signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
65,66,72,short,1368.15,1376.2986,loss,-84.78599999999987,81.486,6
113,114,116,short,1369.55,1356.51224,win,127.07759999999935,81.486,2
125,126,134,short,1358.1,1366.2486,loss,-84.78599999999987,81.486,8
161,162,162,short,1357.6,1344.56224,win,127.07759999999935,81.486,0
257,258,264,long,1341.9,1333.7514,loss,-84.78599999999987,81.486,6
278,279,279,long,1342.0,1355.03776,win,127.07759999999935,81.486,0
539,540,574,short,1433.45,1420.41224,win,127.07759999999935,81.486,34
669,670,681,short,1423.9,1432.0486,loss,-84.78599999999987,81.486,11
743,744,744,long,1425.2,1417.0514,loss,-84.78599999999987,81.486,0
750,751,767,long,1427.25,1419.1014,loss,-84.78599999999987,81.486,16
767,768,768,short,1414.9,1423.0486,loss,-84.78599999999987,81.486,0
768,769,792,long,1426.75,1439.78776,win,127.07759999999935,81.486,23
879,880,889,long,1474.05,1487.08776,win,127.07759999999935,81.486,9
899,900,900,long,1492.35,1484.2014,loss,-84.78599999999987,81.486,0
947,948,960,short,1506.45,1493.41224,win,127.07759999999935,81.486,12
973,974,983,long,1522.65,1535.68776,win,127.07759999999935,81.486,9
1101,1102,1103,short,1485.0,1493.1486,loss,-84.78599999999987,81.486,1
1105,1106,1106,long,1506.95,1498.8014,loss,-84.78599999999987,81.486,0
1117,1118,1127,short,1492.3,1500.4486,loss,-84.78599999999987,81.486,9
1130,1131,1139,short,1491.45,1478.41224,win,127.07759999999935,81.486,8
1151,1152,1161,long,1496.55,1488.4014,loss,-84.78599999999987,81.486,9
1161,1162,1172,short,1491.85,1499.9986,loss,-84.78599999999987,81.486,10
1175,1176,1176,short,1490.35,1498.4986,loss,-84.78599999999987,81.486,0
1182,1183,1191,short,1509.45,1517.5986,loss,-84.78599999999987,81.486,8
1259,1260,1270,short,1534.6,1542.7486,loss,-84.78599999999987,81.486,10
1270,1271,1272,long,1548.8,1540.6514,loss,-84.78599999999987,81.486,1
1282,1283,1283,short,1526.1,1534.2486,loss,-84.78599999999987,81.486,0
1293,1294,1328,long,1541.9,1533.7514,loss,-84.78599999999987,81.486,34
1342,1343,1353,long,1546.5,1538.3514,loss,-84.78599999999987,81.486,10
1393,1394,1401,long,1530.2,1522.0514,loss,-84.78599999999987,81.486,7
1413,1414,1449,long,1537.5,1550.53776,win,127.07759999999935,81.486,35
1460,1461,1461,short,1538.55,1525.51224,win,127.07759999999935,81.486,0
1482,1483,1484,short,1493.65,1501.7986,loss,-84.78599999999987,81.486,1
1484,1485,1487,long,1500.5,1492.3514,loss,-84.78599999999987,81.486,2
1490,1491,1516,long,1500.75,1513.78776,win,127.07759999999935,81.486,25
1524,1525,1533,short,1498.9,1485.8622400000002,win,127.07759999999935,81.486,8
1548,1549,1554,short,1581.45,1589.5986,loss,-84.78599999999987,81.486,5
1554,1555,1564,long,1589.5,1602.53776,win,127.07759999999935,81.486,9
1579,1580,1590,short,1588.35,1596.4986,loss,-84.78599999999987,81.486,10
1590,1591,1603,long,1597.05,1588.9014,loss,-84.78599999999987,81.486,12
1603,1604,1612,short,1588.0,1596.1486,loss,-84.78599999999987,81.486,8
1612,1613,1618,long,1596.95,1609.98776,win,127.07759999999935,81.486,5
1799,1800,1802,long,1744.2,1736.0514,loss,-84.78599999999987,81.486,2
1880,1881,1882,short,1824.0,1832.1486,loss,-84.78599999999987,81.486,1
1940,1941,1942,long,1838.9,1830.7514,loss,-84.78599999999987,81.486,1
1970,1971,1973,long,1852.1,1865.1377599999998,win,127.07759999999935,81.486,2
1996,1997,1997,short,1869.85,1877.9986,loss,-84.78599999999987,81.486,0
2103,2104,2104,short,1794.1,1781.06224,win,127.07759999999935,81.486,0
2171,2172,2173,long,1652.8,1665.83776,win,127.07759999999935,81.486,1
2177,2178,2181,short,1646.15,1633.1122400000002,win,127.07759999999935,81.486,3
2184,2185,2186,long,1657.3,1649.1514,loss,-84.78599999999987,81.486,1
2237,2238,2238,short,1607.4,1615.5486,loss,-84.78599999999987,81.486,0
2238,2239,2241,long,1619.3,1632.33776,win,127.07759999999935,81.486,2
2245,2246,2246,short,1605.4,1613.5486,loss,-84.78599999999987,81.486,0
2248,2249,2249,long,1625.6,1638.6377599999998,win,127.07759999999935,81.486,0
2343,2344,2345,short,1680.6,1667.56224,win,127.07759999999935,81.486,1
2498,2499,2500,long,1755.8,1747.6514,loss,-84.78599999999987,81.486,1
2560,2561,2562,short,1751.0,1759.1486,loss,-84.78599999999987,81.486,1
2579,2580,2582,short,1786.6,1773.56224,win,127.07759999999935,81.486,2
2884,2885,2891,long,1600.1,1613.1377599999998,win,127.07759999999935,81.486,6
3032,3033,3035,long,1620.79,1612.6414,loss,-84.78599999999987,81.486,2
3043,3044,3046,long,1621.1,1634.1377599999998,win,127.07759999999935,81.486,2
3167,3168,3179,short,1663.76,1650.72224,win,127.07759999999935,81.486,11
3181,3182,3188,long,1700.63,1713.66776,win,127.07759999999935,81.486,6
3221,3222,3228,long,1736.57,1728.4214,loss,-84.78599999999987,81.486,6
3228,3229,3229,short,1728.88,1737.0286,loss,-84.78599999999987,81.486,0
3229,3230,3238,long,1736.32,1749.3577599999999,win,127.07759999999935,81.486,8
3266,3267,3269,short,1725.07,1733.2186,loss,-84.78599999999987,81.486,2
3272,3273,3284,short,1721.33,1729.4786,loss,-84.78599999999987,81.486,11
3288,3289,3295,long,1737.22,1750.25776,win,127.07759999999935,81.486,6
3320,3321,3323,short,1720.29,1707.25224,win,127.07759999999935,81.486,2
3335,3336,3336,short,1719.3,1727.4486,loss,-84.78599999999987,81.486,0
3355,3356,3367,long,1726.07,1717.9214,loss,-84.78599999999987,81.486,11
3373,3374,3384,long,1726.9,1718.7514,loss,-84.78599999999987,81.486,10
3464,3465,3468,long,1775.84,1788.8777599999999,win,127.07759999999935,81.486,3
3480,3481,3481,short,1723.81,1710.77224,win,127.07759999999935,81.486,0
3566,3567,3571,long,1711.88,1703.7314000000001,loss,-84.78599999999987,81.486,4
3631,3632,3634,short,1655.15,1663.2986,loss,-84.78599999999987,81.486,2
3634,3635,3643,long,1661.1,1652.9514,loss,-84.78599999999987,81.486,8
3682,3683,3693,long,1662.19,1675.22776,win,127.07759999999935,81.486,10
3719,3720,3730,short,1658.24,1645.20224,win,127.07759999999935,81.486,10
3735,3736,3754,long,1663.26,1676.29776,win,127.07759999999935,81.486,18
3768,3769,3775,short,1646.29,1633.25224,win,127.07759999999935,81.486,6
3797,3798,3814,long,1642.9,1634.7514,loss,-84.78599999999987,81.486,16
3814,3815,3815,short,1639.89,1648.0386,loss,-84.78599999999987,81.486,0
3932,3933,3946,long,1642.88,1634.7314000000001,loss,-84.78599999999987,81.486,13
3983,3984,3994,long,1665.37,1657.2214,loss,-84.78599999999987,81.486,10
3995,3996,4005,short,1661.3,1648.26224,win,127.07759999999935,81.486,9
4147,4148,4170,long,1591.38,1583.2314000000001,loss,-84.78599999999987,81.486,22
4233,4234,4239,short,1559.64,1546.6022400000002,win,127.07759999999935,81.486,5
4268,4269,4269,long,1601.65,1614.68776,win,127.07759999999935,81.486,0
4276,4277,4277,long,1625.49,1617.3414,loss,-84.78599999999987,81.486,0
4299,4300,4304,long,1626.91,1639.94776,win,127.07759999999935,81.486,4
4307,4308,4315,short,1619.25,1627.3986,loss,-84.78599999999987,81.486,7
4315,4316,4316,long,1626.37,1618.2214,loss,-84.78599999999987,81.486,0
4352,4353,4353,long,1602.59,1615.6277599999999,win,127.07759999999935,81.486,0
4402,4403,4413,long,1629.55,1621.4014,loss,-84.78599999999987,81.486,10
4480,4481,4484,short,1571.03,1579.1786,loss,-84.78599999999987,81.486,3
4494,4495,4497,short,1567.41,1554.3722400000001,win,127.07759999999935,81.486,2
4507,4508,4508,long,1579.08,1592.1177599999999,win,127.07759999999935,81.486,0
4521,4522,4531,long,1598.55,1611.58776,win,127.07759999999935,81.486,9
4564,4565,4566,short,1593.28,1601.4286,loss,-84.78599999999987,81.486,1
4592,4593,4613,short,1577.34,1564.30224,win,127.07759999999935,81.486,20
4624,4625,4626,long,1580.83,1593.8677599999999,win,127.07759999999935,81.486,1
4639,4640,4650,long,1592.89,1584.7414,loss,-84.78599999999987,81.486,10
4650,4651,4651,short,1585.05,1572.01224,win,127.07759999999935,81.486,0
4710,4711,4711,long,1582.15,1574.0014,loss,-84.78599999999987,81.486,0
4713,4714,4722,long,1582.32,1595.3577599999999,win,127.07759999999935,81.486,8
4761,4762,4772,long,1622.57,1614.4214,loss,-84.78599999999987,81.486,10
4875,4876,4880,short,1620.54,1607.50224,win,127.07759999999935,81.486,4
4936,4937,4947,short,1615.32,1623.4686,loss,-84.78599999999987,81.486,10
4996,4997,5023,short,1669.37,1656.33224,win,127.07759999999935,81.486,26
5047,5048,5049,long,1679.84,1692.8777599999999,win,127.07759999999935,81.486,1
5059,5060,5089,long,1692.91,1705.94776,win,127.07759999999935,81.486,29
5099,5100,5104,short,1690.13,1698.2786,loss,-84.78599999999987,81.486,4
5113,5114,5138,short,1733.52,1741.6686,loss,-84.78599999999987,81.486,24
5141,5142,5154,short,1730.26,1738.4086,loss,-84.78599999999987,81.486,12
5154,5155,5179,long,1767.46,1759.3114,loss,-84.78599999999987,81.486,24
5196,5197,5200,long,1776.65,1768.5014,loss,-84.78599999999987,81.486,3
5206,5207,5208,long,1771.65,1763.5014,loss,-84.78599999999987,81.486,1
5218,5219,5224,long,1772.09,1785.1277599999999,win,127.07759999999935,81.486,5
5273,5274,5289,long,1774.1,1765.9514,loss,-84.78599999999987,81.486,15
5293,5294,5296,long,1771.17,1784.20776,win,127.07759999999935,81.486,2
5486,5487,5501,short,1712.7,1699.66224,win,127.07759999999935,81.486,14
5533,5534,5558,short,1711.07,1719.2186,loss,-84.78599999999987,81.486,24
5579,5580,5583,short,1708.65,1695.6122400000002,win,127.07759999999935,81.486,3
5592,5593,5594,short,1674.36,1682.5086,loss,-84.78599999999987,81.486,1
