signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
26,27,29,short,1372.75,1361.75,win,106.7,137.5274285714287,2
41,42,44,short,1347.15,1342.45,win,43.70000000000046,121.7485714285713,2
67,68,70,short,1335.1,1351.0847999999999,loss,-163.1479999999995,159.8479999999995,2
79,80,82,long,1362.85,1363.5,win,3.2000000000009097,149.45999999999947,2
94,95,97,long,1372.9,1374.5,win,12.69999999999909,105.27314285714283,2
100,101,103,long,1383.95,1389.9,win,56.20000000000046,99.15542857142832,2
106,107,108,long,1408.2,1398.2329714285715,loss,-102.970285714285,99.67028571428526,1
109,110,112,short,1399.45,1409.4291428571428,loss,-103.09142857142733,99.79142857142801,2
112,113,115,long,1411.0,1401.2358857142858,loss,-100.94114285714186,97.64114285714247,2
124,125,127,long,1432.65,1434.45,win,14.699999999999545,120.56742857142866,2
130,131,133,short,1416.2,1429.3712571428573,loss,-135.01257142857258,131.71257142857172,2
133,134,136,long,1433.9,1431.4,loss,-28.3,138.19371428571435,2
145,146,148,short,1410.65,1417.5,loss,-71.79999999999909,139.4354285714286,2
154,155,157,short,1393.0,1394.5,loss,-18.3,157.78857142857143,2
208,209,211,long,1474.75,1461.4697142857142,loss,-136.1028571428581,132.80285714285714,2
211,212,214,short,1461.35,1453.2,win,78.19999999999864,126.07942857142862,2
220,221,223,long,1474.05,1486.65,win,122.70000000000137,132.2274285714291,2
223,224,226,long,1486.0,1495.7,win,93.70000000000046,122.99028571428637,2
244,245,247,long,1526.05,1535.75,win,93.70000000000046,132.16685714285688,2
247,248,250,long,1534.35,1556.6645999999998,win,219.84599999999926,137.9211428571426,2
265,266,268,long,1493.8,1512.85,win,187.19999999999953,250.58399999999978,2
268,269,271,long,1510.9,1515.7,win,44.69999999999955,249.67542857142845,2
310,311,313,long,1535.75,1538.4,win,23.20000000000091,124.50457142857141,2
313,314,316,long,1538.3,1535.0,loss,-36.29999999999954,119.65885714285726,2
316,317,319,short,1535.2,1546.2270285714287,loss,-113.57028571428673,110.27028571428596,2
322,323,324,short,1533.5,1543.3186285714287,loss,-101.4862857142869,98.18628571428634,1
343,344,346,short,1515.65,1523.35,loss,-80.29999999999818,127.86628571428552,2
361,362,364,long,1546.95,1547.9,win,6.200000000000455,127.13942857142834,2
367,368,370,short,1522.5,1501.381,win,207.88999999999913,130.53142857142828,2
370,371,373,short,1500.25,1497.05,win,28.700000000000454,126.38228571428508,2
