signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
53,54,58,short,1372.75,1358.7409,win,136.79099999999988,86.58685714285731,4
83,84,89,short,1347.15,1342.45,win,43.70000000000046,77.01657142857134,5
135,136,140,short,1335.1,1346.3693142857142,loss,-115.99314285714244,112.69314285714255,4
159,160,165,long,1362.85,1363.5,win,3.2000000000009097,95.18799999999992,5
189,190,195,long,1372.9,1374.5,win,12.69999999999909,79.16685714285703,5
201,202,207,long,1383.95,1389.9,win,56.20000000000046,66.96171428571411,5
218,219,222,short,1399.45,1406.3642285714286,loss,-72.44228571428566,69.14228571428562,3
224,225,230,long,1411.0,1403.3589142857143,loss,-79.71085714285736,76.41085714285705,5
248,249,254,long,1432.65,1434.45,win,14.699999999999545,95.70285714285714,5
260,261,264,short,1416.2,1425.6764,loss,-98.06400000000012,94.76399999999988,3
290,291,295,short,1410.65,1420.6261142857143,loss,-103.06114285714175,99.76114285714276,4
308,309,314,short,1393.0,1394.5,loss,-18.3,134.74114285714273,5
416,417,420,long,1474.75,1465.9277714285715,loss,-91.52228571428468,88.22228571428562,3
422,423,427,short,1461.35,1448.6589999999999,win,123.61000000000031,78.44000000000027,4
440,441,446,long,1474.05,1486.65,win,122.70000000000137,97.12628571428606,5
446,447,452,long,1486.0,1495.7,win,93.70000000000046,93.76457142857181,5
488,489,494,long,1526.05,1535.75,win,93.70000000000046,102.45657142857121,5
494,495,499,long,1534.35,1552.2203,win,175.40300000000042,110.45199999999966,4
530,531,536,long,1493.8,1512.85,win,187.19999999999953,181.562857142857,5
536,537,542,long,1510.9,1515.7,win,44.69999999999955,182.38057142857107,5
620,621,626,long,1535.75,1539.1,win,30.19999999999909,81.25657142857176,5
631,632,636,short,1535.2,1542.2172,loss,-73.47200000000002,70.17200000000076,4
643,644,647,short,1533.5,1541.4045714285714,loss,-82.34571428571444,79.04571428571441,3
685,686,690,short,1515.65,1525.0688571428573,loss,-97.48857142857177,94.18857142857115,4
721,722,727,long,1546.95,1547.9,win,6.200000000000455,75.68399999999947,5
733,734,738,short,1522.5,1508.682,win,134.87999999999982,85.40571428571414,4
739,740,745,short,1500.25,1497.05,win,28.700000000000454,95.24857142857115,5
785,786,790,long,1604.85,1589.5223999999998,loss,-156.57600000000076,153.27600000000038,4
851,852,857,long,1661.0,1662.1,win,7.699999999999091,116.81200000000064,5
887,888,891,long,1797.6,1763.2953714285713,loss,-346.34628571428567,343.04628571428606,3
911,912,917,long,1787.05,1789.25,win,18.700000000000454,226.4765714285713,5
923,924,926,long,1825.2,1847.8821,win,223.5209999999999,140.1925714285713,2
941,942,946,short,1834.55,1792.7138,win,415.0619999999996,258.5794285714286,4
959,960,963,long,1836.35,1797.0482285714284,loss,-396.31771428571557,393.01771428571453,3
965,966,969,short,1786.25,1824.1465142857144,loss,-382.26514285714376,378.9651428571432,3
971,972,977,long,1835.65,1825.05,loss,-109.30000000000136,329.781142857143,5
989,990,995,long,1878.7,1899.55,win,205.19999999999908,199.55257142857144,5
1012,1013,1016,long,1868.25,1835.2234285714285,loss,-333.56571428571516,330.265714285714,3
1024,1025,1030,short,1815.7,1834.2,loss,-188.3,312.3365714285715,5
1036,1037,1041,short,1821.1,1775.089,win,456.80999999999966,284.3828571428573,4
1078,1079,1080,short,1651.85,1600.7185,win,508.0149999999996,316.031428571429,1
1114,1115,1119,long,1662.55,1634.911257142857,loss,-279.68742857142917,276.3874285714288,4
1144,1145,1147,long,1681.35,1658.523657142857,loss,-231.56342857142891,228.26342857142808,2
1150,1151,1153,short,1662.55,1682.4356,loss,-202.1560000000007,198.85599999999982,2
1168,1169,1173,long,1681.3,1665.4575428571427,loss,-161.72457142857257,158.4245714285718,4
1174,1175,1178,short,1670.95,1645.5827,win,250.37300000000113,156.78914285714333,3
1264,1265,1270,long,1794.3,1783.55,loss,-110.8,179.44285714285687,5
1270,1271,1276,short,1784.75,1768.8,win,156.20000000000044,162.0285714285714,5
1324,1325,1328,short,1678.45,1700.5040571428572,loss,-223.8405714285712,220.54057142857093,3
1358,1359,1361,long,1715.8,1702.4016,loss,-137.2840000000004,133.98400000000015,2
1364,1365,1370,long,1747.35,1744.35,loss,-33.3,172.11371428571445,5
1394,1395,1398,long,1741.65,1726.1104,loss,-158.69600000000065,155.39600000000013,3
1400,1401,1404,short,1705.25,1721.6345714285715,loss,-167.14571428571463,163.84571428571442,3
1448,1449,1451,long,1614.9,1639.5617000000002,win,243.3170000000011,152.4280000000002,2
1460,1461,1466,short,1605.14,1606.66,loss,-18.49999999999982,131.73680000000013,5
1472,1473,1477,short,1592.15,1573.5251,win,182.94900000000024,115.11600000000038,4
1478,1479,1481,short,1555.52,1538.69732,win,164.9267999999999,103.97691428571473,2
1496,1497,1502,long,1603.48,1611.79,win,79.79999999999946,168.11600000000035,5
1550,1551,1553,long,1641.93,1660.13644,win,178.76439999999928,112.52959999999999,2
1580,1581,1584,long,1675.5,1663.0295542857143,loss,-128.0044571428569,124.7044571428572,3
1628,1629,1632,long,1758.43,1746.3623542857142,loss,-123.97645714285845,120.67645714285743,3
1634,1635,1640,short,1727.65,1719.94,win,73.80000000000037,123.05085714285747,5
