signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
260,261,266,long,1432.4,1455.85,win,231.19999999999817,518.1,5
270,271,276,long,1461.35,1469.35,win,76.7,518.1,5
288,289,294,long,1457.9,1475.0,win,167.69999999999908,518.1,5
309,310,315,long,1504.3,1513.55,win,89.2,518.1,5
319,320,325,short,1498.15,1507.65,loss,-98.3,518.1,5
327,328,333,long,1526.45,1544.5,win,177.19999999999953,518.1,5
334,335,340,long,1569.4,1544.4,loss,-253.3,518.1,5
350,351,356,short,1475.4,1506.95,loss,-318.79999999999956,518.1,5
366,367,372,short,1500.05,1513.85,loss,-141.29999999999956,518.1,5
392,393,398,long,1501.2,1516.6,win,150.69999999999862,518.1,5
402,403,408,long,1525.95,1521.75,loss,-45.30000000000045,518.1,5
410,411,416,short,1519.75,1535.75,loss,-163.3,518.1,5
418,419,424,long,1538.3,1532.3,loss,-63.3,518.1,5
448,449,454,short,1534.9,1531.2,win,33.70000000000046,518.1,5
478,479,484,long,1539.8,1543.95,win,38.20000000000091,518.1,5
488,489,494,short,1540.3,1502.35,win,376.20000000000044,518.1,5
494,495,500,short,1500.25,1502.5,loss,-25.8,518.1,5
504,505,510,long,1508.85,1500.4,loss,-87.79999999999818,518.1,5
510,511,515,short,1501.15,1552.96,loss,-521.3999999999994,518.1,4
522,523,528,long,1595.2,1602.4,win,68.70000000000046,518.1,5
534,535,540,long,1601.4,1603.95,win,22.199999999999545,518.1,5
550,551,556,long,1621.95,1611.4,loss,-108.79999999999954,518.1,5
561,562,567,long,1611.75,1626.15,win,140.7000000000009,518.1,5
568,569,574,long,1641.05,1666.15,win,247.70000000000135,518.1,5
583,584,586,long,1707.65,1759.46,win,514.7999999999995,518.1,2
587,588,593,long,1766.2,1794.35,win,278.1999999999986,518.1,5
596,597,602,short,1761.65,1741.0,win,203.2000000000009,518.1,5
605,606,611,long,1765.35,1792.55,win,268.70000000000044,518.1,5
615,616,619,long,1796.4,1848.21,win,514.7999999999995,518.1,3
623,624,629,long,1880.4,1828.5900000000001,loss,-521.3999999999994,518.1,5
638,639,641,long,1774.75,1826.56,win,514.7999999999995,518.1,2
644,645,650,short,1789.25,1832.7,loss,-437.80000000000047,518.1,5
655,656,660,short,1819.05,1870.86,loss,-521.3999999999994,518.1,4
673,674,677,short,1816.0,1867.81,loss,-521.3999999999994,518.1,3
682,683,687,short,1847.35,1795.54,win,514.7999999999995,518.1,4
690,691,696,long,1835.3,1783.49,loss,-521.3999999999994,518.1,5
701,702,707,long,1814.6,1794.0,loss,-209.2999999999991,518.1,5
708,709,714,long,1809.95,1776.45,loss,-338.3,518.1,5
721,722,723,short,1651.85,1600.04,win,514.7999999999995,518.1,1
727,728,733,long,1670.9,1619.0900000000001,loss,-521.3999999999994,518.1,5
743,744,749,long,1659.8,1607.99,loss,-521.3999999999994,518.1,5
754,755,760,long,1645.8,1652.45,win,63.20000000000091,518.1,5
761,762,767,short,1639.15,1661.95,loss,-231.29999999999956,518.1,5
793,794,799,short,1642.7,1622.15,win,202.19999999999953,518.1,5
804,805,809,long,1652.95,1704.76,win,514.7999999999995,518.1,4
820,821,826,short,1735.65,1717.85,win,174.7000000000018,518.1,5
831,832,837,long,1730.25,1762.45,win,318.70000000000044,518.1,5
837,838,843,long,1762.45,1764.25,win,14.699999999999545,518.1,5
862,863,868,long,1791.15,1772.85,loss,-186.30000000000183,518.1,5
874,875,880,short,1760.95,1724.2,win,364.2,518.1,5
882,883,885,short,1721.25,1669.44,win,514.7999999999995,518.1,2
888,889,894,long,1696.6,1690.85,loss,-60.8,518.1,5
898,899,904,short,1691.85,1714.05,loss,-225.30000000000047,518.1,5
906,907,912,short,1709.25,1745.15,loss,-362.3000000000009,518.1,5
914,915,920,long,1747.4,1743.55,loss,-41.80000000000136,518.1,5
922,923,928,short,1746.15,1712.3,win,335.20000000000135,518.1,5
936,937,942,short,1713.65,1692.05,win,212.70000000000135,518.1,5
942,943,948,short,1692.0,1664.0,win,276.7,518.1,5
953,954,959,short,1577.8,1589.75,loss,-122.80000000000045,518.1,5
967,968,973,long,1604.4,1613.65,win,89.2,518.1,5
986,987,991,short,1588.0,1536.19,win,514.7999999999995,518.1,4
994,995,1000,long,1554.91,1606.72,win,514.7999999999995,518.1,5
1000,1001,1006,long,1602.92,1614.58,win,113.29999999999855,518.1,5
1013,1014,1019,short,1616.79,1627.48,loss,-110.20000000000054,518.1,5
1020,1021,1026,long,1636.6,1642.69,win,57.60000000000146,518.1,5
1030,1031,1036,short,1640.7,1644.14,loss,-37.70000000000054,518.1,5
1047,1048,1053,long,1664.91,1666.17,win,9.299999999999908,518.1,5
1054,1055,1060,long,1671.25,1667.28,loss,-43.00000000000027,518.1,5
1066,1067,1072,long,1711.82,1732.3,win,201.50000000000017,518.1,5
1073,1074,1079,long,1736.25,1738.12,win,15.399999999998908,518.1,5
1083,1084,1089,long,1746.23,1759.21,win,126.50000000000018,518.1,5
1102,1103,1108,long,1745.43,1747.1,win,13.399999999998453,518.1,5
1114,1115,1120,long,1728.99,1720.7,loss,-86.19999999999963,518.1,5
1124,1125,1130,long,1732.88,1732.21,loss,-10.000000000000728,518.1,5
1130,1131,1136,long,1732.22,1734.58,win,20.299999999999,518.1,5
1140,1141,1146,long,1753.39,1773.48,win,197.59999999999917,518.1,5
1153,1154,1159,short,1773.9,1775.83,loss,-22.599999999998364,518.1,5
1160,1161,1164,long,1787.84,1736.03,loss,-521.3999999999994,518.1,3
1165,1166,1171,short,1694.05,1715.14,loss,-214.20000000000147,518.1,5
1180,1181,1186,short,1671.03,1687.2,loss,-165.00000000000074,518.1,5
1205,1206,1211,short,1642.94,1647.96,loss,-53.499999999999815,518.1,5
1214,1215,1220,long,1662.04,1653.92,loss,-84.4999999999989,518.1,5
1226,1227,1232,short,1648.95,1662.67,loss,-140.50000000000028,518.1,5
1242,1243,1248,short,1679.86,1648.96,win,305.6999999999986,518.1,5
1261,1262,1267,short,1644.55,1622.35,win,218.70000000000044,518.1,5
1281,1282,1287,long,1658.76,1671.54,win,124.49999999999973,518.1,5
1288,1289,1294,short,1664.03,1649.46,win,142.39999999999935,518.1,5
1322,1323,1328,long,1646.2,1663.15,win,166.20000000000044,518.1,5
1339,1340,1345,short,1653.43,1635.69,win,174.10000000000008,518.1,5
1354,1355,1359,short,1636.73,1584.92,win,514.7999999999995,518.1,4
1367,1368,1373,short,1581.21,1556.65,win,242.29999999999944,518.1,5
1378,1379,1384,short,1532.99,1579.05,loss,-463.89999999999947,518.1,5
1384,1385,1390,long,1578.89,1597.82,win,185.99999999999835,518.1,5
1399,1400,1405,short,1555.28,1557.75,loss,-28.000000000000274,518.1,5
1409,1410,1415,long,1573.79,1575.28,win,11.60000000000009,518.1,5
1417,1418,1423,short,1554.27,1568.58,loss,-146.39999999999947,518.1,5
1426,1427,1428,short,1554.27,1606.08,loss,-521.3999999999994,518.1,1
1436,1437,1442,short,1615.82,1620.13,loss,-46.400000000001725,518.1,5
1449,1450,1455,long,1601.55,1589.27,loss,-126.09999999999972,518.1,5
1466,1467,1472,long,1624.65,1625.03,win,0.49999999999881783,518.1,5
1473,1474,1479,long,1627.57,1617.07,loss,-108.3,518.1,5
1481,1482,1487,short,1606.73,1570.2,win,361.9999999999997,518.1,5
1502,1503,1508,long,1576.39,1596.17,win,194.49999999999972,518.1,5
1508,1509,1514,long,1596.2,1602.47,win,59.39999999999982,518.1,5
1516,1517,1522,long,1622.46,1616.79,loss,-60.000000000000725,518.1,5
1529,1530,1535,short,1580.64,1593.78,loss,-134.69999999999874,518.1,5
1540,1541,1546,long,1577.78,1570.77,loss,-73.3999999999999,518.1,5
1551,1552,1557,short,1583.84,1582.1,win,14.10000000000009,518.1,5
1558,1559,1564,short,1579.49,1587.34,loss,-81.79999999999909,518.1,5
1564,1565,1570,long,1587.35,1579.2,loss,-84.79999999999863,518.1,5
1575,1576,1581,short,1574.65,1604.5,loss,-301.7999999999991,518.1,5
1594,1595,1600,long,1623.72,1604.75,loss,-193.00000000000028,518.1,5
1601,1602,1607,short,1600.1,1593.76,win,60.099999999999184,518.1,5
1608,1609,1614,long,1604.03,1611.88,win,75.20000000000137,518.1,5
1618,1619,1624,short,1610.02,1613.81,loss,-41.19999999999963,518.1,5
1633,1634,1639,short,1609.72,1594.89,win,144.99999999999926,518.1,5
1654,1655,1660,long,1621.34,1641.1,win,194.2999999999999,518.1,5
1663,1664,1669,long,1663.7,1670.11,win,60.79999999999855,518.1,5
1669,1670,1675,long,1671.28,1663.44,loss,-81.69999999999918,518.1,5
1681,1682,1687,short,1656.34,1657.61,loss,-15.999999999999819,518.1,5
1689,1690,1695,long,1691.18,1692.56,win,10.499999999998817,518.1,5
1706,1707,1712,short,1690.13,1730.93,loss,-411.29999999999956,518.1,5
1713,1714,1719,short,1725.75,1743.83,loss,-184.09999999999928,518.1,5
1726,1727,1732,long,1773.18,1770.23,loss,-32.80000000000045,518.1,5
