signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
263,264,269,long,1604.85,1589.65,loss,-155.2999999999982,695.2,5
272,273,278,long,1620.9,1617.8,loss,-34.30000000000136,695.2,5
283,284,289,long,1619.25,1647.8,win,282.19999999999953,695.2,5
294,295,300,long,1766.2,1750.35,loss,-161.80000000000138,695.2,5
300,301,306,short,1750.3,1792.55,loss,-425.8,695.2,5
310,311,316,long,1863.4,1847.55,loss,-161.80000000000138,695.2,5
321,322,327,long,1836.35,1825.05,loss,-116.29999999999954,695.2,5
331,332,337,long,1878.7,1809.18,loss,-698.4999999999998,695.2,5
340,341,343,long,1873.35,1803.83,loss,-698.4999999999998,695.2,2
343,344,349,short,1815.7,1789.4,win,259.69999999999953,695.2,5
356,357,359,long,1811.15,1741.63,loss,-698.4999999999998,695.2,2
359,360,361,short,1738.65,1669.13,win,691.8999999999999,695.2,1
379,380,385,long,1651.3,1662.6,win,109.69999999999955,695.2,5
389,390,395,short,1666.9,1655.7,win,108.70000000000046,695.2,5
395,396,401,short,1655.25,1638.65,win,162.69999999999908,695.2,5
402,403,407,long,1651.5,1721.02,win,691.8999999999999,695.2,4
414,415,420,short,1707.55,1759.55,loss,-523.3,695.2,5
424,425,430,long,1794.9,1763.85,loss,-313.80000000000183,695.2,5
434,435,440,short,1761.95,1730.4,win,312.19999999999953,695.2,5
443,444,449,short,1678.45,1694.75,loss,-166.29999999999956,695.2,5
463,464,469,short,1721.75,1706.5,win,149.2,695.2,5
473,474,477,short,1664.05,1594.53,win,691.8999999999999,695.2,3
486,487,492,long,1628.12,1597.83,loss,-306.19999999999965,695.2,5
493,494,499,short,1592.15,1564.49,win,273.3000000000008,695.2,5
512,513,518,long,1640.62,1643.12,win,21.7,695.2,5
520,521,526,long,1661.71,1646.31,loss,-157.30000000000092,695.2,5
529,530,535,long,1675.5,1720.23,win,444.00000000000017,695.2,5
535,536,541,long,1719.22,1737.5,win,179.49999999999972,695.2,5
546,547,552,long,1759.64,1746.62,loss,-133.5000000000021,695.2,5
561,562,567,short,1720.75,1723.02,loss,-25.99999999999982,695.2,5
