signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
261,262,267,long,1659.72,1720.23,win,601.8,839.6,5
268,269,274,long,1736.25,1719.94,loss,-166.39999999999947,839.6,5
278,279,284,short,1725.75,1733.95,loss,-85.30000000000045,839.6,5
286,287,291,long,1776.51,1692.55,loss,-842.9000000000003,839.6,4
295,296,301,short,1674.56,1642.91,win,313.1999999999986,839.6,5
301,302,307,short,1642.94,1644.3,loss,-16.899999999999,839.6,5
312,313,318,short,1661.35,1640.75,win,202.69999999999908,839.6,5
324,325,330,short,1649.35,1643.27,win,57.499999999999275,839.6,5
331,332,337,long,1656.4,1641.86,loss,-148.70000000000192,839.6,5
340,341,346,short,1589.28,1574.1,win,148.50000000000063,839.6,5
348,349,354,long,1592.83,1554.45,loss,-387.09999999999883,839.6,5
366,367,372,long,1622.63,1572.37,loss,-505.9000000000022,839.6,5
382,383,388,short,1580.64,1587.95,loss,-76.39999999999945,839.6,5
390,391,396,short,1572.95,1615.65,loss,-430.30000000000047,839.6,5
396,397,402,long,1615.53,1602.66,loss,-131.99999999999892,839.6,5
404,405,410,long,1611.59,1602.66,loss,-92.59999999999836,839.6,5
412,413,418,long,1616.04,1663.56,win,471.8999999999998,839.6,5
424,425,430,long,1694.98,1730.36,win,350.4999999999988,839.6,5
440,441,446,short,1752.97,1790.07,loss,-374.2999999999991,839.6,5
449,450,455,short,1764.4,1749.79,win,142.80000000000126,839.6,5
470,471,476,long,1717.44,1715.6,loss,-21.700000000001456,839.6,5
482,483,488,long,1751.56,1715.81,loss,-360.8,839.6,5
493,494,499,long,1712.12,1671.03,loss,-414.1999999999992,839.6,5
504,505,510,long,1658.92,1655.46,loss,-37.90000000000036,839.6,5
511,512,517,short,1647.3,1679.05,loss,-320.8,839.6,5
518,519,524,long,1680.32,1667.69,loss,-129.59999999999883,839.6,5
525,526,531,short,1658.44,1674.1,loss,-159.89999999999856,839.6,5
536,537,542,short,1647.89,1604.87,win,426.9000000000021,839.6,5
546,547,552,long,1592.75,1574.88,loss,-181.99999999999892,839.6,5
557,558,563,long,1593.01,1606.25,win,129.10000000000008,839.6,5
567,568,573,short,1600.15,1554.34,win,454.8000000000017,839.6,5
573,574,579,short,1554.15,1482.88,win,709.3999999999999,839.6,5
583,584,589,long,1393.04,1477.0,win,836.3000000000004,839.6,5
600,601,605,short,1430.78,1346.82,win,836.3000000000004,839.6,4
626,627,631,short,1350.82,1266.86,win,836.3000000000004,839.6,4
631,632,637,short,1234.35,1236.73,loss,-27.100000000001092,839.6,5
639,640,645,long,1265.31,1283.88,win,182.40000000000163,839.6,5
