signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
265,266,271,long,1493.8,1515.7,win,215.7000000000009,552.6,5
272,273,278,long,1523.1,1506.6,loss,-168.3,552.6,5
281,282,287,short,1490.75,1491.55,loss,-11.299999999999546,552.6,5
288,289,294,long,1496.55,1490.25,loss,-66.29999999999954,552.6,5
299,300,305,long,1517.6,1530.15,win,122.20000000000182,552.6,5
309,310,315,long,1533.05,1536.1,win,27.199999999999545,552.6,5
316,317,322,short,1535.2,1533.45,win,14.2,552.6,5
322,323,328,short,1533.5,1544.5,loss,-113.3,552.6,5
343,344,349,short,1515.65,1530.7,loss,-153.79999999999956,552.6,5
361,362,367,long,1546.95,1521.2,loss,-260.8,552.6,5
374,375,380,short,1496.9,1511.9,loss,-153.3,552.6,5
383,384,386,short,1498.85,1554.11,loss,-555.8999999999999,552.6,2
391,392,397,long,1596.7,1588.25,loss,-87.80000000000045,552.6,5
397,398,403,short,1588.3,1588.2,loss,-2.3000000000009093,552.6,5
403,404,409,short,1588.15,1614.3,loss,-264.79999999999865,552.6,5
413,414,419,long,1625.85,1628.5,win,23.20000000000091,552.6,5
426,427,432,long,1661.0,1647.8,loss,-135.30000000000047,552.6,5
443,444,449,long,1771.45,1743.6,loss,-281.8000000000014,552.6,5
455,456,461,long,1776.5,1816.9,win,400.7000000000009,552.6,5
462,463,466,long,1825.2,1880.46,win,549.3,552.6,3
471,472,474,short,1834.55,1779.29,win,549.3,552.6,2
475,476,479,short,1736.45,1791.71,loss,-555.8999999999999,552.6,3
479,480,481,long,1781.15,1836.41,win,549.3,552.6,1
483,484,489,short,1786.25,1825.05,loss,-391.29999999999956,552.6,5
495,496,501,long,1878.7,1873.5,loss,-55.30000000000045,552.6,5
502,503,508,short,1834.75,1869.9,loss,-354.8000000000009,552.6,5
511,512,515,short,1848.25,1792.99,win,549.3,552.6,3
519,520,523,short,1821.1,1765.84,win,549.3,552.6,3
526,527,532,long,1820.9,1810.8,loss,-104.30000000000136,552.6,5
532,533,536,long,1810.75,1755.49,loss,-555.8999999999999,552.6,3
540,541,541,short,1651.85,1596.59,win,549.3,552.6,0
544,545,550,long,1652.8,1597.54,loss,-555.8999999999999,552.6,5
557,558,563,long,1649.9,1614.0,loss,-362.3000000000009,552.6,5
573,574,579,long,1681.35,1674.4,loss,-72.79999999999818,552.6,5
581,582,587,short,1656.75,1680.55,loss,-241.29999999999956,552.6,5
590,591,596,short,1631.05,1619.3,win,114.2,552.6,5
598,599,604,long,1628.65,1655.55,win,265.6999999999986,552.6,5
615,616,620,short,1742.55,1687.29,win,549.3,552.6,4
623,624,629,long,1736.8,1751.7,win,145.7000000000009,552.6,5
632,633,638,long,1775.85,1797.7,win,215.20000000000135,552.6,5
653,654,659,short,1758.25,1717.35,win,405.7000000000009,552.6,5
663,664,669,short,1678.45,1691.1,loss,-129.79999999999865,552.6,5
681,682,687,long,1715.8,1744.35,win,282.19999999999953,552.6,5
695,696,701,short,1707.45,1716.75,loss,-96.29999999999954,552.6,5
702,703,708,short,1705.25,1665.25,win,396.7,552.6,5
715,716,721,short,1564.75,1594.75,loss,-303.3,552.6,5
726,727,732,long,1614.9,1604.1,loss,-111.30000000000182,552.6,5
732,733,738,short,1605.14,1592.75,win,120.600000000001,552.6,5
738,739,743,short,1592.15,1536.89,win,549.3,552.6,4
746,747,752,long,1572.33,1613.57,win,409.1000000000001,552.6,5
760,761,766,short,1612.46,1641.98,loss,-298.49999999999983,552.6,5
770,771,776,long,1659.27,1642.61,loss,-169.90000000000083,552.6,5
776,777,782,long,1642.64,1647.13,win,41.600000000000094,552.6,5
791,792,797,long,1673.24,1651.02,loss,-225.50000000000028,552.6,5
800,801,806,long,1728.75,1728.86,loss,-2.2000000000010003,552.6,5
808,809,814,long,1735.84,1747.57,win,114.00000000000018,552.6,5
814,815,820,long,1747.71,1732.01,loss,-160.30000000000047,552.6,5
845,846,851,short,1711.93,1732.49,loss,-208.89999999999947,552.6,5
854,855,860,long,1747.48,1775.58,win,277.6999999999991,552.6,5
870,871,873,long,1784.4,1729.14,loss,-555.8999999999999,552.6,2
889,890,895,long,1688.55,1705.91,win,170.30000000000126,552.6,5
901,902,907,short,1669.77,1661.57,win,78.70000000000046,552.6,5
915,916,921,short,1648.16,1644.3,win,35.300000000001276,552.6,5
923,924,929,long,1662.19,1695.55,win,330.299999999999,552.6,5
932,933,938,short,1676.34,1661.32,win,146.8999999999998,552.6,5
943,944,947,long,1678.41,1623.15,loss,-555.8999999999999,552.6,3
962,963,968,long,1669.65,1653.17,loss,-168.1000000000002,552.6,5
971,972,977,short,1639.4,1651.04,loss,-119.69999999999872,552.6,5
992,993,998,long,1650.77,1653.09,win,19.899999999999363,552.6,5
1004,1005,1010,short,1649.67,1643.63,win,57.09999999999964,552.6,5
1013,1014,1019,short,1636.91,1581.65,win,549.3,552.6,5
1022,1023,1028,long,1599.25,1559.43,loss,-401.4999999999994,552.6,5
1038,1039,1044,long,1573.64,1592.2,win,182.29999999999944,552.6,5
1047,1048,1053,short,1567.56,1557.75,win,94.79999999999946,552.6,5
1057,1058,1063,long,1579.83,1549.25,loss,-309.0999999999993,552.6,5
1064,1065,1070,short,1537.52,1592.78,loss,-555.8999999999999,552.6,5
1072,1073,1078,long,1625.49,1623.65,loss,-21.699999999999182,552.6,5
1084,1085,1090,short,1572.94,1590.83,loss,-182.19999999999874,552.6,5
1100,1101,1106,long,1625.35,1623.74,loss,-19.399999999999,552.6,5
1113,1114,1119,short,1564.49,1584.05,loss,-198.89999999999947,552.6,5
1122,1123,1128,short,1572.03,1551.4,win,202.9999999999988,552.6,5
1133,1134,1139,short,1592.1,1615.82,loss,-240.50000000000028,552.6,5
1141,1142,1147,short,1614.92,1582.82,win,317.70000000000135,552.6,5
1149,1150,1155,long,1588.19,1576.3,loss,-122.200000000001,552.6,5
1157,1158,1163,short,1557.26,1589.09,loss,-321.5999999999993,552.6,5
1163,1164,1169,short,1589.21,1575.12,win,137.60000000000144,552.6,5
1181,1182,1187,long,1582.15,1614.75,win,322.6999999999991,552.6,5
1206,1207,1212,long,1604.5,1611.56,win,67.29999999999946,552.6,5
1222,1223,1228,long,1623.36,1602.75,loss,-209.399999999999,552.6,5
1232,1233,1238,long,1604.58,1614.83,win,99.2,552.6,5
1241,1242,1247,long,1640.21,1663.07,win,225.299999999999,552.6,5
1255,1256,1261,short,1661.01,1659.32,win,13.600000000000545,552.6,5
1270,1271,1276,long,1693.67,1698.22,win,42.19999999999955,552.6,5
1277,1278,1283,long,1701.27,1730.68,win,290.8000000000008,552.6,5
1300,1301,1306,short,1755.08,1762.95,loss,-82.00000000000118,552.6,5
1310,1311,1316,long,1784.25,1771.38,loss,-131.99999999999892,552.6,5
1322,1323,1328,long,1763.65,1788.1,win,241.19999999999817,552.6,5
1338,1339,1344,long,1790.24,1774.67,loss,-158.99999999999937,552.6,5
1345,1346,1351,long,1778.16,1763.92,loss,-145.7000000000001,552.6,5
1351,1352,1357,long,1763.94,1746.15,loss,-181.19999999999965,552.6,5
1357,1358,1363,short,1746.11,1751.25,loss,-54.700000000001,552.6,5
1363,1364,1369,long,1750.97,1738.57,loss,-127.3000000000009,552.6,5
1374,1375,1380,long,1728.86,1701.57,loss,-276.19999999999965,552.6,5
1394,1395,1400,long,1719.18,1686.09,loss,-334.20000000000147,552.6,5
1404,1405,1410,long,1684.95,1717.49,win,322.0999999999996,552.6,5
1413,1414,1419,long,1731.11,1727.99,loss,-34.499999999998906,552.6,5
1426,1427,1432,short,1722.78,1722.33,win,1.200000000000455,552.6,5
1434,1435,1440,long,1730.15,1728.43,loss,-20.500000000000274,552.6,5
1442,1443,1448,long,1730.85,1749.79,win,186.10000000000053,552.6,5
1453,1454,1459,short,1738.95,1729.65,win,89.69999999999955,552.6,5
1466,1467,1472,short,1698.23,1692.18,win,57.19999999999955,552.6,5
1474,1475,1480,long,1702.55,1709.19,win,63.100000000001,552.6,5
1483,1484,1489,long,1712.37,1698.28,loss,-144.1999999999992,552.6,5
1492,1493,1498,short,1690.62,1676.15,win,141.399999999998,552.6,5
1504,1505,1510,short,1645.75,1665.55,loss,-201.29999999999956,552.6,5
1513,1514,1519,short,1653.37,1662.95,loss,-99.10000000000154,552.6,5
1522,1523,1528,long,1692.42,1637.16,loss,-555.8999999999999,552.6,5
1535,1536,1541,long,1659.7,1675.0,win,149.69999999999953,552.6,5
1543,1544,1549,short,1657.99,1679.28,loss,-216.19999999999965,552.6,5
1549,1550,1555,long,1679.36,1671.68,loss,-80.09999999999836,552.6,5
1569,1570,1575,short,1679.96,1661.9,win,177.29999999999944,552.6,5
1579,1580,1585,long,1663.7,1662.5,loss,-15.300000000000455,552.6,5
1598,1599,1604,long,1677.07,1666.79,loss,-106.09999999999972,552.6,5
1608,1609,1614,short,1646.37,1643.11,win,29.29999999999991,552.6,5
1618,1619,1624,short,1610.84,1607.24,win,32.69999999999909,552.6,5
1631,1632,1637,long,1577.01,1593.09,win,157.49999999999926,552.6,5
1643,1644,1649,short,1596.75,1576.05,win,203.70000000000044,552.6,5
1651,1652,1657,short,1574.74,1571.3,win,31.100000000000545,552.6,5
1678,1679,1684,long,1595.75,1609.85,win,137.69999999999908,552.6,5
1686,1687,1692,long,1613.45,1612.54,loss,-12.40000000000082,552.6,5
1694,1695,1700,short,1608.35,1600.18,win,78.39999999999846,552.6,5
1713,1714,1719,short,1568.07,1551.79,win,159.49999999999972,552.6,5
1724,1725,1730,short,1572.42,1558.03,win,140.600000000001,552.6,5
1737,1738,1738,short,1451.35,1396.09,win,549.3,552.6,0
1749,1750,1755,long,1412.75,1423.48,win,104.00000000000018,552.6,5
1759,1760,1764,long,1429.05,1484.31,win,549.3,552.6,4
1789,1790,1795,long,1467.95,1430.76,loss,-375.20000000000056,552.6,5
1803,1804,1809,short,1422.61,1387.46,win,348.1999999999986,552.6,5
1812,1813,1815,short,1346.05,1401.31,loss,-555.8999999999999,552.6,2
1815,1816,1821,long,1398.18,1373.05,loss,-254.6000000000011,552.6,5
1823,1824,1829,long,1390.69,1394.38,win,33.60000000000055,552.6,5
1829,1830,1835,long,1394.12,1392.62,loss,-18.3,552.6,5
1835,1836,1841,long,1392.29,1387.64,loss,-49.79999999999863,552.6,5
1851,1852,1857,short,1397.97,1385.92,win,117.19999999999955,552.6,5
1859,1860,1865,long,1389.22,1368.78,loss,-207.70000000000056,552.6,5
1871,1872,1877,short,1301.3,1286.82,win,141.50000000000017,552.6,5
1880,1881,1883,short,1280.94,1225.68,win,549.3,552.6,2
1893,1894,1899,long,1252.23,1222.96,loss,-295.99999999999983,552.6,5
1903,1904,1909,long,1257.47,1297.75,win,399.4999999999997,552.6,5
1909,1910,1915,long,1297.78,1289.44,loss,-86.69999999999918,552.6,5
1920,1921,1926,long,1291.54,1283.88,loss,-79.89999999999854,552.6,5
1929,1930,1935,long,1296.94,1344.93,win,476.6000000000001,552.6,5
1938,1939,1944,short,1321.66,1333.08,loss,-117.49999999999845,552.6,5
1960,1961,1966,long,1316.58,1279.85,loss,-370.6000000000002,552.6,5
1969,1970,1975,long,1294.77,1331.94,win,368.4000000000007,552.6,5
1975,1976,1981,long,1331.99,1320.73,loss,-115.8999999999999,552.6,5
1983,1984,1989,long,1335.82,1376.53,win,403.80000000000035,552.6,5
1990,1991,1996,long,1379.53,1368.49,loss,-113.69999999999963,552.6,5
2002,2003,2008,long,1377.73,1400.97,win,229.10000000000008,552.6,5
2014,2015,2020,short,1407.23,1397.49,win,94.1000000000001,552.6,5
2025,2026,2031,long,1411.33,1367.23,loss,-444.2999999999991,552.6,5
2034,2035,2040,long,1390.1,1363.5,loss,-269.2999999999991,552.6,5
2046,2047,2052,short,1320.4,1312.55,win,75.20000000000137,552.6,5
2052,2053,2058,short,1311.12,1366.3799999999999,loss,-555.8999999999999,552.6,5
2059,2060,2065,long,1363.19,1322.69,loss,-408.3,552.6,5
2081,2082,2087,short,1326.21,1305.78,win,201.00000000000063,552.6,5
2088,2089,2094,long,1316.0,1310.17,loss,-61.59999999999927,552.6,5
2097,2098,2103,long,1321.42,1305.34,loss,-164.10000000000156,552.6,5
2116,2117,2122,long,1281.5,1318.33,win,364.99999999999926,552.6,5
2124,2125,2130,short,1316.44,1339.82,loss,-237.09999999999883,552.6,5
2130,2131,2136,long,1339.89,1346.37,win,61.49999999999791,552.6,5
2150,2151,2156,short,1324.22,1319.11,win,47.800000000001276,552.6,5
2156,2157,2162,long,1319.14,1317.71,loss,-17.600000000000637,552.6,5
2178,2179,2184,long,1280.92,1289.88,win,86.30000000000037,552.6,5
2187,2188,2193,short,1275.44,1244.02,win,310.9000000000007,552.6,5
2198,2199,2204,long,1245.73,1243.47,loss,-25.89999999999991,552.6,5
2211,2212,2217,long,1242.12,1219.52,loss,-229.2999999999991,552.6,5
2217,2218,2223,short,1219.86,1243.44,loss,-239.10000000000156,552.6,5
2228,2229,2234,long,1234.13,1265.49,win,310.299999999999,552.6,5
2244,2245,2250,long,1237.71,1230.67,loss,-73.69999999999963,552.6,5
2259,2260,2265,long,1202.75,1203.73,win,6.500000000000182,552.6,5
2265,2266,2271,long,1204.49,1206.22,win,14.000000000000181,552.6,5
2272,2273,2278,short,1204.77,1224.05,loss,-196.09999999999974,552.6,5
2283,2284,2289,long,1241.16,1222.56,loss,-189.30000000000138,552.6,5
2292,2293,2298,long,1226.79,1244.72,win,176.00000000000063,552.6,5
2303,2304,2309,short,1240.17,1244.17,loss,-43.3,552.6,5
2310,2311,2316,long,1248.04,1238.67,loss,-96.9999999999989,552.6,5
2321,2322,2327,short,1235.08,1271.26,loss,-365.10000000000065,552.6,5
2327,2328,2333,long,1271.22,1253.61,loss,-179.40000000000128,552.6,5
2333,2334,2339,short,1253.58,1242.56,win,106.89999999999982,552.6,5
2344,2345,2350,long,1258.02,1257.78,loss,-5.700000000000091,552.6,5
2358,2359,2364,long,1274.22,1290.13,win,155.8000000000008,552.6,5
2369,2370,2375,long,1305.45,1317.43,win,116.50000000000018,552.6,5
2383,2384,2389,long,1322.76,1336.71,win,136.20000000000044,552.6,5
2393,2394,2399,long,1343.23,1331.78,loss,-117.80000000000045,552.6,5
2404,2405,2410,long,1349.57,1336.59,loss,-133.1000000000002,552.6,5
2420,2421,2426,long,1341.89,1371.0,win,287.799999999999,552.6,5
2435,2436,2441,short,1360.12,1330.98,win,288.0999999999987,552.6,5
2445,2446,2451,long,1336.96,1315.18,loss,-221.09999999999974,552.6,5
2456,2457,2462,short,1303.78,1295.45,win,79.99999999999928,552.6,5
2465,2466,2471,short,1283.98,1291.51,loss,-78.59999999999972,552.6,5
2475,2476,2481,long,1298.88,1311.26,win,120.49999999999882,552.6,5
2487,2488,2493,long,1317.99,1323.88,win,55.600000000001,552.6,5
2519,2520,2525,long,1303.87,1293.62,loss,-105.8,552.6,5
2526,2527,2532,short,1293.5,1285.49,win,76.79999999999991,552.6,5
2534,2535,2540,long,1305.65,1311.84,win,58.599999999998275,552.6,5
2559,2560,2565,short,1294.91,1302.99,loss,-84.09999999999927,552.6,5
2565,2566,2571,long,1302.99,1289.03,loss,-142.90000000000038,552.6,5
2574,2575,2580,long,1300.33,1292.73,loss,-79.29999999999909,552.6,5
2583,2584,2589,short,1277.28,1254.97,win,219.79999999999944,552.6,5
2589,2590,2595,short,1254.95,1245.4,win,92.19999999999955,552.6,5
2600,2601,2606,long,1245.84,1254.38,win,82.10000000000191,552.6,5
2624,2625,2630,long,1283.23,1267.78,loss,-157.80000000000047,552.6,5
2633,2634,2639,long,1278.03,1313.03,win,346.7,552.6,5
2648,2649,2654,long,1316.38,1316.25,loss,-4.600000000001091,552.6,5
2654,2655,2660,short,1316.34,1325.27,loss,-92.60000000000063,552.6,5
2670,2671,2676,short,1315.55,1325.71,loss,-104.90000000000082,552.6,5
2677,2678,2683,long,1323.95,1337.89,win,136.10000000000053,552.6,5
2686,2687,2692,short,1307.75,1298.92,win,84.99999999999928,552.6,5
2692,2693,2698,long,1299.56,1310.35,win,104.59999999999964,552.6,5
2700,2701,2706,long,1315.63,1307.94,loss,-80.20000000000054,552.6,5
2714,2715,2720,long,1308.22,1298.81,loss,-97.40000000000082,552.6,5
2724,2725,2730,short,1288.11,1292.34,loss,-45.60000000000018,552.6,5
2735,2736,2741,short,1289.48,1318.27,loss,-291.19999999999965,552.6,5
2757,2758,2763,short,1297.08,1298.22,loss,-14.700000000001001,552.6,5
2765,2766,2771,short,1294.67,1279.13,win,152.09999999999962,552.6,5
2787,2788,2793,short,1286.94,1268.02,win,185.90000000000072,552.6,5
2794,2795,2800,short,1266.01,1261.52,win,41.600000000000094,552.6,5
2807,2808,2813,short,1254.61,1247.02,win,72.59999999999918,552.6,5
2815,2816,2821,short,1240.13,1233.03,win,67.70000000000137,552.6,5
2826,2827,2832,long,1236.73,1224.53,loss,-125.30000000000045,552.6,5
2837,2838,2843,long,1219.27,1213.81,loss,-57.90000000000036,552.6,5
2843,2844,2849,short,1213.81,1216.72,loss,-32.400000000000816,552.6,5
2858,2859,2864,long,1219.48,1188.49,loss,-313.2000000000001,552.6,5
2870,2871,2876,long,1211.34,1221.85,win,101.79999999999991,552.6,5
2877,2878,2883,short,1221.3,1234.45,loss,-134.80000000000092,552.6,5
2894,2895,2900,short,1236.05,1248.12,loss,-123.99999999999936,552.6,5
2901,2902,2907,short,1242.19,1232.49,win,93.70000000000046,552.6,5
2918,2919,2924,short,1207.7,1168.84,win,385.30000000000126,552.6,5
2931,2932,2937,short,1145.01,1148.57,loss,-38.89999999999945,552.6,5
2941,2942,2947,short,1151.69,1162.27,loss,-109.09999999999927,552.6,5
2952,2953,2958,short,1150.33,1198.12,loss,-481.19999999999965,552.6,5
2958,2959,2964,long,1198.13,1191.04,loss,-74.20000000000145,552.6,5
2970,2971,2976,short,1197.64,1197.12,win,1.900000000002092,552.6,5
2982,2983,2988,short,1180.01,1201.36,loss,-216.7999999999991,552.6,5
2989,2990,2995,short,1197.67,1205.06,loss,-77.19999999999872,552.6,5
2997,2998,3003,short,1192.94,1217.19,loss,-245.8,552.6,5
3005,3006,3011,long,1234.18,1221.05,loss,-134.6000000000011,552.6,5
3016,3017,3022,short,1194.41,1189.26,win,48.20000000000091,552.6,5
3040,3041,3046,long,1195.26,1200.65,win,50.600000000001,552.6,5
3049,3050,3055,short,1174.12,1210.55,loss,-367.60000000000065,552.6,5
3055,3056,3061,long,1210.57,1212.82,win,19.2,552.6,5
3065,3066,3071,long,1222.83,1230.24,win,70.80000000000082,552.6,5
3077,3078,3083,long,1262.86,1276.64,win,134.500000000002,552.6,5
3085,3086,3091,long,1285.31,1295.38,win,97.40000000000164,552.6,5
3097,3098,3103,short,1285.81,1286.67,loss,-11.900000000001274,552.6,5
3104,3105,3110,short,1283.01,1283.15,loss,-4.700000000001,552.6,5
3110,3111,3116,long,1282.27,1260.02,loss,-225.8,552.6,5
3116,3117,3122,short,1260.82,1264.43,loss,-39.40000000000127,552.6,5
3142,3143,3148,long,1232.53,1207.68,loss,-251.7999999999991,552.6,5
3189,3190,3195,short,1162.62,1158.4,win,38.899999999998,552.6,5
3204,3205,3210,short,1153.48,1170.87,loss,-177.19999999999874,552.6,5
3229,3230,3235,short,1195.61,1188.63,win,66.49999999999791,552.6,5
3239,3240,3245,long,1203.88,1214.55,win,103.39999999999846,552.6,5
3247,3248,3253,short,1210.93,1199.15,win,114.49999999999973,552.6,5
3257,3258,3263,long,1206.94,1192.72,loss,-145.50000000000028,552.6,5
3265,3266,3271,long,1193.57,1202.09,win,81.89999999999982,552.6,5
3275,3276,3281,short,1196.02,1186.99,win,86.99999999999973,552.6,5
3281,3282,3287,short,1187.4,1179.18,win,78.90000000000028,552.6,5
3287,3288,3293,short,1179.81,1212.15,loss,-326.70000000000147,552.6,5
3296,3297,3302,short,1204.93,1178.31,win,262.90000000000117,552.6,5
3304,3305,3310,long,1186.22,1195.36,win,88.09999999999873,552.6,5
3312,3313,3318,short,1187.81,1188.12,loss,-6.399999999999454,552.6,5
