signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
884,885,890,short,1668.84,1690.6396571428572,loss,-221.29657142857315,217.9965714285723,5
902,903,912,short,1646.7,1667.7976342857144,loss,-214.27634285714322,210.97634285714364,9
1016,1017,1019,short,1605.18,1584.00024,win,208.49759999999986,130.90697142857078,2
1028,1029,1033,short,1559.41,1533.6624600000007,win,254.17539999999389,159.1393142857107,4
1042,1043,1046,long,1598.09,1579.3994742857144,loss,-190.20525714285515,186.90525714285477,3
1070,1071,1079,long,1601.65,1634.6759999999997,win,326.9599999999961,204.12571428571206,8
1079,1080,1080,long,1635.53,1614.0247200000001,loss,-218.35279999999858,215.0527999999983,0
1112,1113,1128,short,1578.97,1550.78422,win,278.5578000000002,174.20948571428605,15
1128,1129,1129,short,1551.11,1568.3256114285714,loss,-175.45611428571493,172.15611428571498,0
1136,1137,1142,long,1619.13,1602.592182857143,loss,-168.67817142857194,165.37817142857293,5
1152,1153,1154,short,1565.61,1579.952102857143,loss,-146.7210285714312,143.42102857143226,1
1184,1185,1190,long,1600.81,1624.42996,win,232.8995999999999,145.9892571428574,5
1241,1242,1246,long,1640.21,1658.5997000000004,win,180.59700000000402,113.6622857142888,4
1293,1294,1300,long,1767.19,1753.582022857143,loss,-139.37977142856954,136.07977142856916,6
1310,1311,1312,long,1784.25,1767.5001828571426,loss,-170.7981714285741,167.49817142857512,1
1319,1320,1322,short,1746.25,1761.8762171428575,loss,-159.56217142857514,156.26217142857556,2
1328,1329,1329,long,1788.77,1772.6731428571427,loss,-164.2685714285729,160.96857142857363,0
1348,1349,1358,short,1761.15,1739.0647200000003,win,217.55279999999783,136.50377142856956,9
1376,1377,1392,short,1710.77,1710.65,loss,-2.100000000001091,118.53828571428615,15
1400,1401,1407,short,1686.06,1696.4673828571426,loss,-107.37382857142693,104.07382857142618,6
1446,1447,1452,long,1751.56,1740.937588571429,loss,-109.52411428571013,106.22411428570925,5
1454,1455,1455,short,1710.05,1719.1593371428569,loss,-94.3933714285693,91.09337142856887,0
1497,1498,1502,short,1670.81,1653.9236200000003,win,165.5637999999969,104.37062857142716,4
1520,1521,1526,long,1674.56,1661.7600457142858,loss,-131.29954285714194,127.99954285714269,5
1573,1574,1582,short,1657.83,1669.1168799999998,loss,-116.16879999999883,112.8687999999979,8
1606,1607,1618,short,1649.34,1629.043220000001,win,199.66779999998988,125.44948571427946,11
1627,1628,1628,short,1588.39,1568.1833800000002,win,198.7661999999993,124.89222857142778,0
1669,1670,1675,long,1593.58,1581.6068457142856,loss,-123.03154285714372,119.731542857144,5
1711,1712,1713,short,1582.63,1567.0146800000005,win,152.85319999999655,96.51451428571217,1
1735,1736,1736,short,1532.8,1507.59048,win,248.79519999999883,155.8139428571416,0
1795,1796,1805,short,1430.75,1399.7623999999998,win,306.57600000000156,191.52685714285758,9
1812,1813,1814,short,1346.05,1368.2712342857144,loss,-225.51234285714446,222.2123428571454,1
1839,1840,1840,long,1418.09,1397.8137142857145,loss,-206.0628571428545,202.76285714285495,0
1865,1866,1870,short,1368.73,1346.235080000001,win,221.64919999998955,139.03565714285105,4
1882,1883,1898,short,1248.26,1216.21596,win,317.14039999999994,198.05645714285689,15
1898,1899,1900,short,1209.5,1229.0239885714293,loss,-198.539885714293,195.23988571429337,1
1909,1910,1911,long,1297.78,1279.718205714286,loss,-183.91794285714087,180.61794285713987,1
1930,1931,1946,long,1321.46,1330.49,win,86.99999999999973,161.97405714285924,15
1957,1958,1958,short,1288.42,1306.5847657142856,loss,-184.94765714285523,181.64765714285457,0
1975,1976,1986,long,1331.99,1360.6255999999994,win,283.05599999999384,176.9897142857103,10
2004,2005,2011,long,1398.68,1428.0212,win,290.11199999999843,181.35085714285583,6
2039,2040,2045,short,1358.06,1329.3205199999998,win,284.09480000000184,177.63177142857265,5
2084,2085,2088,short,1294.41,1312.3415657142855,loss,-182.615657142854,179.31565714285327,3
2108,2109,2111,short,1266.29,1282.3807999999997,loss,-164.20799999999718,160.9079999999965,2
2141,2142,2144,long,1358.87,1344.3873714285708,loss,-148.12628571429133,144.82628571429143,2
2153,2154,2156,short,1308.89,1322.113348571429,loss,-135.53348571428916,132.23348571428872,2
2168,2169,2175,short,1287.49,1265.5644599999996,win,215.9554000000041,135.51645714285905,6
2192,2193,2193,short,1256.79,1267.7249600000005,loss,-112.64960000000501,109.3496000000059,0
2200,2201,2201,short,1230.57,1242.2675542857144,loss,-120.27554285714432,116.97554285714443,0
2217,2218,2223,short,1219.86,1231.2916457142856,loss,-117.6164571428565,114.31645714285689,5
2234,2235,2240,long,1265.44,1249.6980914285714,loss,-160.71908571428668,157.41908571428758,5
2423,2424,2430,long,1357.54,1378.7589599999997,win,208.88959999999696,131.1492571428552,6
2448,2449,2457,short,1317.49,1294.170900000001,win,229.89099999999024,144.1297142857081,8
2481,2482,2485,long,1311.24,1301.415314285714,loss,-101.54685714286033,98.24685714285978,3
2496,2497,2499,short,1294.09,1304.9341028571428,loss,-111.74102857142843,108.44102857142786,2
2535,2536,2541,long,1314.45,1301.4113942857155,loss,-133.68605714284587,130.38605714284515,5
2583,2584,2585,short,1277.28,1264.2068000000006,win,127.43199999999361,80.80228571428218,1
2624,2625,2626,long,1283.23,1275.7651771428577,loss,-77.9482285714228,74.64822857142292,1
2656,2657,2664,long,1327.13,1315.7831542857148,loss,-116.76845714285336,113.4684571428538,7
2679,2680,2684,long,1339.9,1331.7840342857146,loss,-84.45965714285494,81.1596571428559,4
2711,2712,2713,short,1291.05,1301.5894285714285,loss,-108.69428571428516,105.39428571428573,1
2725,2726,2728,short,1282.94,1292.5333028571436,loss,-99.23302857143499,95.9330285714358,2
2740,2741,2756,long,1312.97,1311.96,loss,-13.39999999999991,93.97051428570951,15
2793,2794,2800,short,1268.01,1275.4936000000002,loss,-78.13600000000251,74.83600000000176,6
2806,2807,2814,short,1256.21,1241.601139999998,win,142.78860000002095,90.29382857144161,7
2827,2828,2838,short,1222.29,1232.071074285714,loss,-101.11074285714112,97.81074285714038,10
2853,2854,2854,short,1206.24,1217.1071200000006,loss,-111.97120000000568,108.67120000000654,0
2873,2874,2887,long,1225.45,1245.7918600000007,win,200.11860000000678,125.72811428571853,13
2930,2931,2936,short,1154.68,1135.5660799999994,win,187.83920000000688,118.1385142857192,5
2953,2954,2969,long,1186.67,1199.8,win,127.99999999999882,158.04297142857476,15
2983,2984,2985,short,1157.91,1170.6978399999998,loss,-131.17839999999734,127.87839999999716,1
2986,2987,2988,long,1211.29,1196.78496,loss,-148.3504000000001,145.0504000000007,1
3004,3005,3015,long,1230.15,1211.7829257142864,loss,-186.9707428571367,183.670742857136,10
3031,3032,3038,short,1176.38,1192.2927200000008,loss,-162.4272000000072,159.1272000000083,6
3066,3067,3076,long,1229.11,1252.9877000000001,win,235.4770000000023,147.5822857142866,9
3124,3125,3134,short,1246.47,1222.3649399999986,win,237.75060000001457,148.98754285715236,9
3134,3135,3136,short,1218.55,1232.2997142857146,loss,-140.79714285714618,137.49714285714725,1
3146,3147,3151,short,1209.47,1220.4182857142857,loss,-112.78285714285703,109.48285714285714,4
3171,3172,3173,long,1221.78,1210.8359542857147,loss,-112.74045714285266,109.4404571428529,1
3184,3185,3185,short,1182.08,1164.7006799999988,win,170.49320000001143,107.41737142857812,0
3214,3215,3223,long,1177.92,1198.5676200000003,win,203.17620000000187,127.61794285714426,8
3262,3263,3263,short,1188.71,1198.9726171428576,loss,-105.92617142857607,102.626171428576,0
3293,3294,3297,long,1211.68,1201.1532914285715,loss,-108.56708571428571,105.26708571428624,3
3301,3302,3304,short,1173.35,1185.1087314285712,loss,-120.88731428571309,117.58731428571271,2
3325,3326,3328,long,1204.15,1219.7231800000004,win,152.4318000000032,96.25405714285927,2
3352,3353,3363,short,1186.57,1195.2256571428568,loss,-89.85657142856853,86.5565714285679,10
3403,3404,3409,long,1200.43,1191.4393828571415,loss,-93.20617142858582,89.90617142858483,5
3463,3464,3468,short,1143.33,1128.6780199999998,win,143.21980000000093,90.56034285714408,4
3515,3516,3516,long,1104.17,1093.907382857143,loss,-105.92617142857152,102.6261714285716,0
3536,3537,3539,long,1133.58,1150.829960000001,win,169.1996000000101,106.61782857143544,2
3599,3600,3608,long,1130.33,1121.997794285714,loss,-86.62205714285919,83.32205714286015,8
3614,3615,3616,long,1151.03,1141.8122399999995,loss,-95.47760000000453,92.17760000000457,1
3625,3626,3631,short,1116.73,1126.2306285714285,loss,-98.30628571428478,95.00628571428483,5
3649,3650,3651,long,1166.21,1155.4276800000007,loss,-111.12319999999345,107.82319999999243,1
3686,3687,3692,short,1156.08,1140.4372399999975,win,153.12760000002453,96.6841142857291,5
3694,3695,3698,short,1136.69,1118.140559999998,win,182.1944000000205,114.64960000001251,3
3718,3719,3723,short,1080.05,1089.637851428571,loss,-99.17851428570957,95.8785142857104,4
3751,3752,3755,short,1055.59,1065.074274285714,loss,-98.14274285714036,94.84274285713951,3
3767,3768,3770,long,1085.86,1075.5137942857139,loss,-106.76205714286043,103.46205714286015,2
3785,3786,3790,short,1059.54,1071.4307771428569,loss,-122.20777142856905,118.90777142857,4
3817,3818,3823,short,1062.11,1069.7862171428571,loss,-80.0621714285724,76.76217142857335,5
3823,3824,3824,long,1078.48,1071.8855885714283,loss,-69.24411428571675,65.94411428571587,0
3870,3871,3884,long,1112.3,1128.562119999998,win,159.32119999998048,100.51222857141676,13
3884,3885,3890,long,1127.98,1142.7926999999988,win,144.82699999998812,91.55371428570635,5
3898,3899,3899,long,1181.7,1200.4297600000018,win,183.9976000000176,115.7641142857247,0
3934,3935,3936,long,1243.43,1226.2065142857148,loss,-175.5348571428529,172.23485714285184,1
3953,3954,3965,long,1263.55,1246.8843771428571,loss,-169.95622857142808,166.65622857142822,11
3994,3995,4005,short,1216.85,1232.5216457142853,loss,-160.01645714285434,156.71645714285467,10
4030,4031,4039,long,1251.09,1238.6831542857142,loss,-127.36845714285737,124.0684571428582,8
4055,4056,4056,long,1268.84,1256.4046857142855,loss,-127.65314285714412,124.35314285714463,0
4092,4093,4101,short,1263.8,1279.3044685714276,loss,-158.34468571427652,155.0446857142776,8
4115,4116,4117,short,1245.18,1258.4366628571415,loss,-135.86662857141465,132.5666285714157,1
4124,4125,4132,short,1238.32,1217.4048400000015,win,205.85159999998422,129.271542857133,7
4135,4136,4139,short,1202.42,1214.311382857143,loss,-122.21382857142844,118.91382857142838,3
4166,4167,4169,long,1286.61,1276.4921485714276,loss,-104.47851428572294,101.17851428572362,2
4192,4193,4193,long,1337.27,1321.5783657142858,loss,-160.21634285714146,156.91634285714144,0
4230,4231,4246,short,1332.88,1331.65,win,9.000000000000181,162.01645714285468,15
4247,4248,4251,short,1316.42,1330.2314971428584,loss,-141.41497142858344,138.1149714285827,3
4263,4264,4274,long,1338.33,1355.7759600000004,win,171.15960000000467,107.8292571428596,10
4274,4275,4279,long,1364.1,1352.5502399999987,loss,-118.79760000001242,115.49760000001339,4
4349,4350,4350,long,1334.26,1351.0738600000006,win,164.83860000000658,103.92240000000422,0
4406,4407,4408,short,1311.56,1298.3456800000004,win,128.84319999999587,81.67451428571216,1
4441,4442,4446,long,1270.22,1261.5867542857152,loss,-89.6324571428484,86.33245714284762,4
4455,4456,4457,long,1275.23,1266.966845714287,loss,-85.93154285712971,82.63154285712858,1
4468,4469,4471,long,1287.95,1302.221739999999,win,139.41739999998998,88.21017142856543,2
4485,4486,4486,long,1324.79,1313.1566514285719,loss,-119.63348571428087,116.33348571427989,0
4490,4491,4493,short,1259.2,1226.8727400000005,win,319.9725999999957,199.8069714285686,2
4494,4495,4510,short,1216.12,1214.37,win,14.2,233.67851428571038,15
4553,4554,4563,short,1159.29,1138.9500999999998,win,200.0990000000017,125.71600000000176,9
4587,4588,4592,long,1142.72,1156.19402,win,131.4401999999988,83.27965714285591,4
4626,4627,4632,long,1211.79,1201.5001257142853,loss,-106.19874285714631,102.89874285714568,5
4648,4649,4656,short,1189.69,1200.1391771428573,loss,-107.79177142857252,104.49177142857266,7
4669,4670,4685,long,1229.15,1225.2,loss,-42.80000000000045,107.38102857143669,15
4708,4709,4715,long,1248.4,1262.9059599999998,win,141.7595999999973,89.65782857142663,6
4732,4733,4737,short,1221.11,1205.2192999999997,win,155.6070000000015,98.21657142857231,4
4758,4759,4765,long,1233.84,1248.7742200000005,win,146.0422000000055,92.30480000000406,6
4773,4774,4778,long,1256.36,1248.5038857142854,loss,-81.86114285714511,78.5611428571455,4
4800,4801,4802,long,1263.47,1256.1372228571431,loss,-76.62777142856912,73.32777142857002,1
4808,4809,4815,long,1273.97,1288.9473399999995,win,146.47339999999457,92.57131428571094,6
4864,4865,4873,short,1221.2,1229.7260342857135,loss,-88.56034285713422,85.26034285713529,8
4903,4904,4919,long,1265.78,1278.56,win,124.49999999999973,88.88251428571304,15
4950,4951,4962,short,1249.44,1256.2882057142856,loss,-71.78205714285541,68.48205714285574,11
4976,4977,4978,short,1237.73,1227.711459999999,win,96.8854000000094,61.92217142857777,1
5123,5124,5125,short,1293.48,1301.9424342857133,loss,-87.92434285713243,84.62434285713351,1
5129,5130,5145,short,1275.09,1284.940125714285,loss,-101.80125714285013,98.50125714284992,15
5160,5161,5161,long,1305.4,1297.2561714285712,loss,-84.73828571428912,81.43828571428836,0
5206,5207,5209,long,1281.43,1273.3740000000005,loss,-83.85999999999585,80.55999999999558,2
5233,5234,5236,long,1292.31,1284.792479999999,loss,-78.47520000001013,75.17520000000917,2
5250,5251,5254,long,1298.11,1290.5979314285703,loss,-78.42068571429608,75.120685714297,3
5269,5270,5275,short,1265.84,1252.9716200000003,win,125.38379999999661,79.53634285714143,5
5281,5282,5287,short,1241.69,1249.9216571428578,loss,-85.61657142857784,82.31657142857672,5
5309,5310,5314,long,1281.28,1290.9800400000004,win,93.700400000004,59.95360000000194,4
5320,5321,5324,long,1313.72,1308.1365257142852,loss,-59.13474285714828,55.83474285714744,3
5343,5344,5346,long,1328.15,1343.3752799999995,win,148.95279999999428,94.10377142856738,2
5346,5347,5350,long,1343.61,1333.711417142857,loss,-102.28582857142855,98.9858285714275,3
5368,5369,5371,long,1352.13,1365.20516,win,127.45159999999869,80.81439999999894,2
5396,5397,5401,short,1324.79,1307.162739999999,win,172.97260000000887,108.94982857143457,4
5414,5415,5425,long,1349.92,1338.4598857142864,loss,-117.90114285713643,114.60114285713668,10
5485,5486,5488,short,1309.59,1318.404354285714,loss,-91.44354285713989,88.14354285714091,2
5489,5490,5494,long,1331.89,1346.2538599999993,win,140.33859999999248,88.77954285713828,4
5498,5499,5500,long,1353.65,1344.357737142858,loss,-96.22262857142077,92.92262857142187,1
5530,5531,5533,long,1352.46,1342.656514285714,loss,-101.33485714286125,98.03485714286066,2
5569,5570,5585,short,1313.93,1314.2,loss,-5.999999999999818,78.4157714285753,15
5602,5603,5614,short,1297.55,1283.9965999999997,win,132.23400000000237,83.77028571428747,11
5668,5669,5670,long,1307.28,1301.0665828571437,loss,-65.43417142856315,62.13417142856367,1
5672,5673,5681,short,1278.43,1267.7362400000013,win,103.63759999998747,66.09554285713561,8
5692,5693,5705,short,1256.45,1243.88052,win,122.39480000000113,77.68891428571553,12
5705,5706,5707,short,1241.87,1248.4904571428567,loss,-69.50457142856821,66.20457142856878,1
5738,5739,5743,short,1227.52,1216.0304799999994,win,111.59520000000539,71.01394285714602,4
5771,5772,5787,short,1215.81,1214.29,win,11.899999999999817,77.24674285713333,15
5825,5826,5828,long,1210.97,1202.375520000001,loss,-89.24479999999066,85.94479999999082,2
5863,5864,5864,long,1209.67,1201.3989714285713,loss,-86.01028571428814,82.71028571428747,0
5893,5894,5902,short,1186.95,1194.3899885714284,loss,-77.6998857142833,74.39988571428236,8
5923,5924,5924,long,1208.43,1222.54494,win,137.84939999999932,87.24102857142786,0
5929,5930,5938,long,1230.55,1220.4321485714286,loss,-104.47851428571384,101.1785142857148,8
5947,5948,5948,long,1237.74,1229.960205714286,loss,-81.09794285713933,77.79794285713986,0
5964,5965,5968,short,1217.65,1226.0130971428578,loss,-86.93097142857668,83.63097142857565,3
6023,6024,6026,short,1214.45,1220.1412914285718,loss,-60.212914285717304,56.91291428571816,2
6034,6035,6044,long,1231.99,1242.2574600000005,win,99.37460000000483,63.46068571428818,9
6073,6074,6080,long,1256.82,1267.4285,win,102.7850000000005,65.56857142857143,6
6080,6081,6091,long,1269.26,1282.2842000000016,win,126.94200000001656,80.49942857143827,10
6146,6147,6153,long,1302.17,1312.5237000000016,win,100.23700000001482,63.993714285723975,6
6215,6216,6220,short,1319.56,1306.7886400000007,win,124.41359999999277,78.93668571428113,4
6223,6224,6235,short,1286.78,1296.0195657142854,loss,-95.6956571428539,92.39565714285327,11
6277,6278,6293,short,1291.79,1291.2,win,2.5999999999991816,83.49165714285061,15
6298,6299,6308,long,1303.19,1294.0225142857144,loss,-94.97485714285703,91.67485714285627,9
6328,6329,6332,short,1267.6,1274.6190171428573,loss,-73.49017142857365,70.19017142857425,3
6370,6371,6380,long,1291.49,1284.1105828571438,loss,-77.09417142856255,73.79417142856366,9
6410,6411,6412,long,1287.9,1297.1815800000022,win,89.51580000002123,57.36720000001269,1
6414,6415,6416,long,1312.44,1323.427760000001,win,106.5776000000089,67.9126857142917,1
6452,6453,6453,long,1360.21,1376.2565199999976,win,157.16519999997598,99.17965714284267,0
6461,6462,6465,long,1419.62,1403.3505142857148,loss,-165.99485714285112,162.69485714285184,3
6515,6516,6518,long,1446.61,1432.927519999999,loss,-140.12480000000852,136.82480000000845,2
6545,6546,6546,long,1444.94,1433.355108571429,loss,-119.14891428571154,115.84891428571109,0
6549,6550,6555,long,1452.95,1476.7610599999973,win,234.81059999997268,147.17039999998306,5
6626,6627,6634,short,1498.6,1515.8428685714275,loss,-175.72868571427608,172.42868571427584,7
6669,6670,6672,short,1484.46,1462.3629600000017,win,217.67039999998286,136.57645714284584,2
6723,6724,6726,long,1503.29,1517.7371599999983,win,141.17159999998347,89.29439999999013,2
6778,6779,6783,long,1475.25,1465.4035085714288,loss,-101.76491428571198,98.46491428571287,4
6806,6807,6815,long,1474.29,1466.4229828571417,loss,-81.9701714285823,78.67017142858306,8
6862,6863,6864,long,1523.25,1516.5459542857157,loss,-70.34045714284348,67.04045714284409,1
6889,6890,6894,short,1537.94,1556.5681371428568,loss,-189.5813714285676,186.28137142856752,4
6935,6936,6945,short,1559.85,1572.0557485714291,loss,-125.3574857142924,122.05748571429136,9
6964,6965,6966,long,1585.9,1599.1172599999968,win,128.87259999996712,81.69268571426525,1
6990,6991,6992,short,1581.8,1607.1261257142853,loss,-256.56125714285355,253.2612571428543,1
7022,7023,7023,short,1470.58,1511.3803085714273,loss,-411.30308571427423,408.0030857142748,0
7040,7041,7056,long,1603.97,1570.59,loss,-337.1000000000011,539.6369142857076,15
7067,7068,7077,long,1641.96,1685.9747400000006,win,436.8474000000053,272.0444571428599,9
7153,7154,7155,long,1760.05,1742.2256457142862,loss,-181.54354285713754,178.24354285713653,1
7173,7174,7179,short,1709.9,1726.394811428571,loss,-168.24811428570985,164.9481142857097,5
7183,7184,7188,long,1741.5,1725.1772114285716,loss,-166.5278857142842,163.22788571428325,4
7196,7197,7202,short,1687.07,1705.4401028571435,loss,-187.00102857143594,183.7010285714367,5
7263,7264,7266,long,1794.05,1815.590399999999,win,212.10399999998953,133.13599999999295,2
7303,7304,7306,long,1931.89,1958.9723000000022,win,267.5230000000208,167.38914285715518,2
7323,7324,7329,long,2023.37,2065.8745599999984,win,421.7455999999849,262.71039999999186,5
7338,7339,7340,short,1910.19,1939.8227542857153,loss,-299.6275428571524,296.32754285715237,1
7381,7382,7385,long,1986.08,1957.1426057142853,loss,-292.6739428571462,289.373942857146,3
7424,7425,7425,short,1921.84,1891.2091200000016,win,303.0087999999834,189.32205714284692,0
7466,7467,7473,long,1920.8,1899.3783085714301,loss,-217.5169142856983,214.21691428569878,6
7505,7506,7514,short,1876.21,1891.5581942857134,loss,-156.78194285713363,153.48194285713367,8
7523,7524,7528,long,1931.54,1964.1798799999983,win,323.09879999998356,201.73919999998978,4
7560,7561,7562,short,1835.25,1808.7586399999993,win,261.61360000000667,163.73668571428993,1
7573,7574,7577,short,1770.57,1789.1993485714283,loss,-189.5934857142841,186.2934857142843,3
7590,7591,7596,long,1862.32,1841.2526514285723,loss,-213.97348571427602,210.6734857142755,5
7613,7614,7619,long,1887.81,1869.0322514285735,loss,-191.07748571426401,187.7774857142649,5
7642,7643,7646,long,1921.62,1949.2138600000035,win,272.63860000003586,170.55097142859327,3
7656,7657,7657,short,1854.43,1819.0088799999985,win,350.91120000001564,218.92937142858165,0
7680,7681,7685,long,1871.16,1849.892765714285,loss,-215.97234285715177,212.67234285715205,4
7711,7712,7719,short,1817.53,1837.8947200000005,loss,-206.9472000000049,203.64720000000383,7
7736,7737,7737,short,1796.72,1813.9683200000024,loss,-175.78320000002424,172.48320000002326,0
7837,7838,7853,long,1735.63,1736.31,win,3.499999999998363,156.11680000000314,15
7860,7861,7865,long,1763.92,1785.9366800000005,win,216.86680000000405,136.07977142857357,4
7896,7897,7899,long,1793.54,1778.2978057142866,loss,-155.72194285713368,152.4219428571337,2
7923,7924,7927,long,1842.87,1872.1524000000002,win,289.5240000000028,180.9874285714303,3
7944,7945,7960,long,1898.69,1896.2,loss,-28.20000000000009,166.60171428573366,15
7965,7966,7967,short,1869.61,1884.2077142857142,loss,-149.27714285714347,145.97714285714284,1
7984,7985,7992,short,1865.4,1839.6289399999985,win,254.41060000001625,159.28468571429522,7
8018,8019,8022,short,1754.57,1769.9478742857136,loss,-157.0787428571369,153.77874285713688,3
8032,8033,8048,long,1800.68,1800.18,loss,-8.3,145.54708571429066,15
8051,8052,8058,long,1828.5,1812.704182857143,loss,-161.25817142857005,157.9581714285707,6
8084,8085,8088,long,1825.7,1811.2076800000004,loss,-148.2231999999961,144.92319999999683,3
8102,8103,8104,short,1776.43,1754.9866200000017,win,211.1337999999834,132.5363428571326,1
8121,8122,8137,long,1786.78,1801.84,win,147.29999999999944,207.92354285714532,15
8169,8170,8184,short,1794.97,1807.9662057142873,loss,-133.26205714287272,129.96205714287336,14
8189,8190,8199,short,1762.51,1776.3972114285707,loss,-142.1721142857071,138.87211428570794,9
8205,8206,8209,short,1744.31,1760.474697142856,loss,-164.94697142856086,161.64697142855977,3
8213,8214,8220,short,1730.21,1746.6188000000006,loss,-167.38800000000612,164.08800000000528,6
8226,8227,8229,long,1769.42,1752.103839999998,loss,-176.4616000000213,173.16160000002046,2
8247,8248,8252,long,1792.66,1776.9610971428558,loss,-160.28902857144277,156.98902857144196,4
8267,8268,8268,long,1805.68,1790.0574171428573,loss,-159.5258285714279,156.2258285714275,0
8291,8292,8294,short,1766.81,1780.386479999999,loss,-139.06479999999038,135.76479999999083,2
8298,8299,8306,long,1817.46,1842.30594,win,245.15939999999927,153.56674285714215,7
8330,8331,8331,short,1837.86,1814.0214999999998,win,235.08500000000066,147.34,0
8385,8386,8394,long,1798.85,1785.8574285714312,loss,-133.22571428568682,129.92571428568783,8
8426,8427,8434,short,1788.32,1802.6318171428588,loss,-146.418171428589,143.11817142858834,7
8454,8455,8469,long,1839.61,1827.9651428571428,loss,-119.74857142857063,116.44857142857143,14
8471,8472,8487,short,1799.74,1804.69,loss,-52.80000000000045,141.92491428570406,15
8508,8509,8510,long,1871.33,1856.4191314285706,loss,-152.4086857142932,149.10868571429347,1
8568,8569,8584,short,1951.74,1936.59,win,148.2000000000009,381.5636571428409,15
8600,8601,8601,short,1896.98,1916.6523885714275,loss,-200.0238857142752,196.72388571427618,0
8627,8628,8628,long,1963.09,1946.1790628571434,loss,-172.40937142856484,169.10937142856403,0
8638,8639,8642,long,1984.73,1966.8420457142854,loss,-182.17954285714615,178.87954285714707,3
8653,8654,8661,short,1916.2,1886.2815799999992,win,295.8842000000088,184.9185142857192,7
8669,8670,8676,short,1861.39,1882.1423771428556,loss,-210.82377142855495,207.52377142855417,6
8688,8689,8697,short,1838.34,1802.497479999998,win,355.1252000000197,221.5339428571548,8
8760,8761,8766,short,1820.28,1837.6288685714285,loss,-176.78868571428512,173.48868571428463,5
8808,8809,8811,short,1766.26,1740.8868199999981,win,250.43180000001865,156.82548571429663,2
8901,8902,8909,short,1762.16,1739.682719999997,win,221.4728000000302,138.92662857144654,7
8923,8924,8924,short,1722.74,1736.5714857142862,loss,-141.61485714286147,138.31485714286066,0
8954,8955,8957,long,1729.57,1714.727577142855,loss,-151.7242285714504,148.42422857145112,2
8962,8963,8966,short,1687.29,1660.1136199999974,win,268.4638000000261,167.97062857144476,3
8981,8982,8990,short,1645.96,1616.296379999997,win,293.3362000000299,183.34365714287617,8
9000,9001,9014,long,1698.18,1678.5282057142856,loss,-199.8179428571446,196.51794285714425,13
9035,9036,9042,short,1634.71,1654.771257142857,loss,-203.91257142856904,200.61257142856965,6
9072,9073,9078,long,1674.43,1702.6079400000015,win,278.479400000014,174.1610285714367,5
9078,9079,9084,long,1710.87,1738.2100400000024,win,270.10040000002545,168.98217142858658,5
9133,9134,9134,long,1807.27,1791.259154285715,loss,-163.4084571428487,160.10845714284935,0
9152,9153,9157,long,1810.83,1794.1976914285724,loss,-169.6230857142753,166.32308571427478,4
