signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
54,55,58,long,1347.95,1337.7861142857143,loss,-104.93885714285697,101.63885714285726,3
62,63,64,long,1335.15,1325.6887428571429,loss,-97.9125714285722,94.61257142857146,1
94,95,105,short,1351.55,1366.6746857142857,loss,-154.54685714285762,151.2468571428566,10
105,106,121,short,1366.4,1364.2,win,18.700000000000454,101.66914285714266,15
124,125,130,short,1373.0,1381.6829142857143,loss,-90.12914285714332,86.82914285714278,5
139,140,140,short,1394.5,1402.0653714285713,loss,-78.95371428571325,75.65371428571406,0
164,165,166,short,1418.7,1430.2206857142858,loss,-118.50685714285719,115.20685714285729,1
205,206,216,long,1394.8,1416.3845,win,212.54499999999933,133.4085714285717,10
228,229,233,short,1433.35,1442.8354857142856,loss,-98.15485714285687,94.85485714285723,4
240,241,241,long,1419.25,1410.127942857143,loss,-94.52057142857102,91.22057142857068,0
265,266,268,short,1448.3,1458.482057142857,loss,-105.12057142857047,101.82057142857109,2
294,295,297,short,1474.05,1485.1406285714286,loss,-114.20628571428624,110.90628571428593,2
301,302,308,short,1491.3,1502.1422857142857,loss,-111.72285714285708,108.42285714285741,6
315,316,319,short,1513.6,1497.3761,win,158.93899999999957,100.27599999999957,3
349,350,350,long,1486.4,1467.4532571428572,loss,-192.7674285714291,189.46742857142868,0
381,382,392,long,1476.15,1501.4977000000001,win,250.1770000000003,156.66800000000006,10
398,399,405,short,1517.3,1530.3925142857142,loss,-134.22514285714288,130.92514285714262,6
417,418,425,short,1538.15,1547.2266285714288,loss,-94.06628571428728,90.7662857142865,7
437,438,444,short,1552.6,1535.8223999999998,win,164.4760000000012,103.69828571428589,6
456,457,458,long,1524.8,1514.1878857142856,loss,-109.42114285714369,106.12114285714385,1
480,481,485,short,1543.35,1553.8561142857143,loss,-108.36114285714375,105.06114285714273,4
493,494,494,long,1509.0,1498.3394285714287,loss,-109.90571428571302,106.60571428571318,0
497,498,513,long,1498.0,1486.4005714285715,loss,-119.29428571428461,115.99428571428459,15
522,523,538,short,1595.2,1590.1,win,47.70000000000137,166.6622857142866,15
542,543,551,short,1613.4,1624.8116571428573,loss,-117.41657142857166,114.11657142857067,8
568,569,569,short,1641.05,1654.0122857142858,loss,-132.92285714285828,129.6228571428588,0
582,583,585,short,1698.2,1716.9196000000002,loss,-190.4960000000013,187.19600000000122,2
617,618,619,short,1825.2,1849.1923428571429,loss,-243.22342857142831,239.9234285714288,1
623,624,626,short,1880.4,1902.584285714286,loss,-225.14285714285808,221.84285714285767,2
635,636,637,long,1709.7,1768.1031000000003,win,580.7310000000023,360.9754285714296,1
663,664,671,short,1896.75,1855.4675000000002,win,409.524999999998,255.1571428571423,7
696,697,712,long,1782.35,1801.75,win,190.7000000000009,312.27600000000007,15
716,717,720,long,1736.15,1707.6117714285713,loss,-288.6822857142882,285.3822857142877,3
723,724,727,long,1604.4,1661.5291000000004,win,567.9910000000034,353.1011428571444,3
766,767,782,short,1680.8,1679.5,win,9.699999999999545,280.4154285714279,15
