signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
23,24,35,long,1351.55,1391.9063999999998,win,400.26399999999893,249.43314285714254,11
35,36,51,long,1408.2,1385.3827428571428,loss,-231.47257142857217,228.1725714285712,15
51,52,54,short,1393.0,1414.6997142857142,loss,-220.2971428571421,216.9971428571426,2
57,58,60,long,1437.9,1413.3837142857144,loss,-248.46285714285688,245.16285714285718,2
61,62,66,short,1418.45,1442.7633714285714,loss,-246.43371428571373,243.13371428571403,4
66,67,75,long,1456.3,1494.6082,win,379.7819999999994,236.7737142857142,8
75,76,82,long,1494.3,1530.2415,win,356.1150000000013,222.14571428571455,6
87,88,89,short,1475.4,1501.003542857143,loss,-259.33542857142885,256.03542857142844,1
99,100,115,long,1517.3,1523.35,win,57.19999999999955,325.48057142857107,15
120,121,122,long,1546.95,1526.5132,loss,-207.6679999999995,204.36800000000028,1
123,124,129,short,1500.25,1522.0345142857143,loss,-221.14514285714296,217.84514285714303,5
131,132,142,long,1604.85,1649.8613999999998,win,446.81399999999866,278.2045714285712,10
142,143,146,long,1661.0,1710.9212,win,495.912,308.55085714285747,3
146,147,147,long,1715.55,1769.3863,win,535.0629999999994,332.74914285714306,0
154,155,156,long,1825.2,1894.4370000000001,win,689.0700000000008,427.9371428571429,1
156,157,157,long,1907.9,1861.4780571428573,loss,-467.5194285714277,464.21942857142864,0
166,167,168,long,1901.1,1832.7936,loss,-686.3639999999994,683.0639999999995,1
174,175,180,short,1788.05,1672.4296,win,1152.9040000000002,714.6217142857143,5
183,184,193,short,1609.05,1685.1458857142857,loss,-764.2588571428571,760.9588571428577,9
199,200,202,short,1619.4,1685.6802857142857,loss,-666.1028571428558,662.8028571428559,2
202,203,212,long,1705.4,1800.1807,win,944.506999999998,585.8165714285707,9
219,220,235,short,1722.75,1708.25,win,141.7,454.8611428571427,15
236,237,238,short,1664.05,1595.7097,win,680.1029999999985,422.39485714285684,1
