signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
54,55,63,short,1347.95,1331.5056,win,161.14400000000086,101.63885714285726,8
94,95,110,long,1351.55,1363.5,win,116.20000000000046,151.2468571428566,15
124,125,136,long,1373.0,1387.0483,win,137.18299999999925,86.82914285714278,11
139,140,141,long,1394.5,1406.7402,win,119.10199999999959,75.65371428571406,1
164,165,169,long,1418.7,1437.3396,win,183.09599999999972,115.20685714285729,4
205,206,215,short,1394.8,1408.1408571428572,loss,-136.70857142857204,133.4085714285717,9
228,229,234,long,1433.35,1423.8645142857142,loss,-98.15485714285687,94.85485714285723,5
240,241,249,short,1419.25,1428.372057142857,loss,-94.52057142857102,91.22057142857068,8
265,266,273,long,1448.3,1464.7738,win,161.43799999999982,101.82057142857109,7
294,295,301,long,1474.05,1491.9938,win,176.1380000000001,110.90628571428593,6
301,302,313,long,1491.3,1508.842,win,172.12000000000143,108.42285714285741,11
315,316,317,long,1513.6,1503.5724,loss,-103.57599999999893,100.27599999999957,1
349,350,356,short,1486.4,1505.346742857143,loss,-192.7674285714291,189.46742857142868,6
381,382,383,short,1476.15,1491.8168,loss,-159.96799999999968,156.66800000000006,1
398,399,414,long,1517.3,1536.05,win,184.2,130.92514285714262,15
417,418,429,long,1538.15,1529.0733714285714,loss,-94.06628571428728,90.7662857142865,11
437,438,438,long,1552.6,1542.2301714285713,loss,-106.9982857142857,103.69828571428589,0
456,457,472,short,1524.8,1524.95,loss,-4.800000000000909,106.12114285714385,15
480,481,489,long,1543.35,1532.8438857142855,loss,-108.36114285714375,105.06114285714273,8
493,494,496,short,1509.0,1491.7520000000002,win,169.1799999999982,106.60571428571318,2
497,498,505,short,1498.0,1509.5994285714285,loss,-119.29428571428461,115.99428571428459,7
522,523,538,long,1595.2,1590.1,loss,-54.30000000000136,166.6622857142866,15
542,543,558,long,1613.4,1615.3,win,15.699999999998635,114.11657142857067,15
568,569,571,long,1641.05,1662.0220000000002,win,206.42000000000206,129.6228571428588,2
582,583,586,long,1698.2,1728.4869000000003,win,299.56900000000286,187.19600000000122,3
617,618,619,long,1825.2,1864.0178,win,384.8780000000003,239.9234285714288,1
623,624,624,long,1880.4,1858.2157142857143,loss,-225.14285714285808,221.84285714285767,0
635,636,637,short,1709.7,1745.797542857143,loss,-364.27542857143027,360.9754285714296,1
663,664,667,long,1896.75,1871.2342857142858,loss,-258.4571428571424,255.1571428571423,3
696,697,701,short,1782.35,1813.5775999999998,loss,-315.5759999999994,312.27600000000007,4
716,717,720,short,1736.15,1689.9772999999998,win,458.42700000000303,285.3822857142877,3
723,724,726,short,1604.4,1639.7101142857146,loss,-356.40114285714463,353.1011428571444,2
766,767,782,long,1680.8,1679.5,loss,-16.299999999999546,280.4154285714279,15
794,795,800,short,1622.4,1641.8737142857144,loss,-198.03714285714324,194.73714285714394,5
808,809,816,long,1695.75,1731.5935,win,355.1349999999995,221.54000000000002,7
836,837,845,long,1756.45,1794.9003,win,381.2029999999997,237.65200000000024,8
877,878,884,short,1722.75,1686.4409999999998,win,359.79000000000195,224.41714285714397,6
912,913,925,long,1744.95,1727.566,loss,-177.14000000000016,173.84,12
942,943,944,short,1692.0,1662.5607999999997,win,291.09200000000254,181.95657142857232,1
988,989,991,short,1566.15,1544.77424,win,210.45760000000126,132.11840000000046,2
1004,1005,1020,long,1610.83,1636.6,win,254.3999999999998,191.5692571428596,15
1020,1021,1036,long,1636.6,1644.14,win,72.10000000000191,171.3868571428576,15
1046,1047,1049,long,1663.55,1649.661577142857,loss,-142.18422857143042,138.88422857143019,2
1054,1055,1063,long,1671.25,1657.6347542857138,loss,-139.45245714286176,136.15245714286084,8
1083,1084,1093,long,1746.23,1728.3783885714286,loss,-181.8161142857146,178.51611428571496,9
1095,1096,1100,short,1715.53,1731.2943200000002,loss,-160.94320000000226,157.64320000000123,4
1139,1140,1141,long,1737.24,1756.82922,win,192.59220000000067,121.07622857142931,1
1160,1161,1164,long,1787.84,1774.9364685714286,loss,-132.33531428571342,129.03531428571247,3
1164,1165,1165,short,1723.81,1703.07124,win,204.08759999999955,128.1812571428565,0
1180,1181,1187,short,1671.03,1693.5758971428575,loss,-228.75897142857485,225.45897142857433,6
1203,1204,1219,short,1657.87,1649.78,win,77.59999999999918,161.98011428571763,15
1236,1237,1244,long,1684.85,1670.6193485714286,loss,-145.60651428571265,142.3065142857135,7
1262,1263,1264,short,1642.99,1620.33926,win,223.2074000000004,139.99874285714347,1
1324,1325,1332,long,1658.51,1647.6501485714284,loss,-111.89851428571573,108.59851428571481,7
1355,1356,1356,short,1626.49,1609.78296,win,163.77040000000005,103.26217142857115,0
1371,1372,1378,short,1562.15,1539.5766800000008,win,222.43319999999284,139.52022857142424,6
1390,1391,1395,long,1597.9,1580.9363657142858,loss,-172.93634285714307,169.63634285714363,4
1428,1429,1440,long,1613.95,1638.0384000000004,win,237.5840000000032,148.88457142857317,11
1484,1485,1500,short,1573.97,1572.27,win,13.700000000000454,144.6203428571441,15
1504,1505,1506,short,1554.64,1568.355188571429,loss,-140.45188571428827,137.15188571428808,1
1515,1516,1527,long,1608.85,1594.1838400000004,loss,-149.96159999999537,146.6615999999962,11
1537,1538,1539,short,1565.61,1578.187657142857,loss,-129.07657142857107,125.77657142857011,1
1580,1581,1584,long,1601.96,1620.3467600000004,win,180.5676000000032,113.64411428571587,3
1637,1638,1644,short,1598.86,1609.0765828571432,loss,-105.46582857143294,102.16582857143192,6
