signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
23,24,31,short,1351.55,1376.4933142857142,loss,-252.73314285714224,249.43314285714254,7
31,32,35,short,1372.9,1396.6288571428572,loss,-240.58857142857124,237.2885714285713,3
35,36,41,short,1408.2,1431.0172571428573,loss,-231.47257142857217,228.1725714285712,5
41,42,51,short,1432.65,1399.3251,win,329.9490000000007,205.97314285714293,9
51,52,55,long,1393.0,1428.1085,win,347.7850000000005,216.9971428571426,3
57,58,68,short,1437.9,1462.4162857142858,loss,-248.46285714285688,245.16285714285718,10
73,74,75,short,1474.05,1495.8617714285715,loss,-221.41771428571548,218.11771428571453,1
75,76,79,short,1494.3,1516.5145714285713,loss,-225.4457142857139,222.14571428571455,3
81,82,83,short,1526.05,1547.1924571428572,loss,-214.72457142857212,211.4245714285714,1
87,88,90,long,1475.4,1516.8246000000001,win,410.94600000000054,256.03542857142844,2
99,100,106,short,1517.3,1549.848057142857,loss,-328.78057142857034,325.48057142857107,6
114,115,121,long,1515.65,1551.91,win,359.2999999999999,224.11428571428587,6
123,124,128,long,1500.25,1478.4654857142857,loss,-221.14514285714296,217.84514285714303,4
131,132,142,short,1604.85,1632.670457142857,loss,-281.50457142857096,278.2045714285712,10
142,143,146,short,1661.0,1691.8550857142857,loss,-311.8508571428568,308.55085714285747,3
146,147,147,short,1715.55,1748.8249142857142,loss,-336.04914285714204,332.74914285714306,0
154,155,155,short,1825.2,1867.9937142857143,loss,-431.2371428571426,427.9371428571429,0
156,157,157,short,1907.9,1832.7928000000002,win,747.7719999999993,464.21942857142864,0
166,167,174,short,1901.1,1790.5854,win,1101.8459999999998,683.0639999999995,7
174,175,180,long,1788.05,1716.5878285714284,loss,-717.9217142857153,714.6217142857143,5
183,184,199,long,1609.05,1620.3,win,109.2,760.9588571428577,15
199,200,203,long,1619.4,1726.6364999999998,win,1069.0649999999976,662.8028571428559,3
209,210,221,short,1762.45,1687.7789000000002,win,743.410999999998,461.5239999999993,11
221,222,229,long,1678.45,1753.6797,win,748.9969999999987,464.9765714285712,7
236,237,238,long,1664.05,1621.8105142857144,loss,-425.69485714285594,422.39485714285684,1
247,248,252,long,1555.52,1624.84716,win,689.9716000000005,428.49440000000055,4
255,256,264,short,1631.42,1675.10472,loss,-440.1471999999997,436.8472,8
264,265,266,short,1675.5,1708.2461257142857,loss,-330.76125714285655,327.46125714285597,1
271,272,286,short,1743.8,1776.38016,loss,-329.1015999999998,325.8015999999995,14
291,292,295,long,1694.05,1664.263394285714,loss,-301.16605714286,297.86605714285946,3
295,296,301,long,1674.56,1639.969474285714,loss,-349.20525714285833,345.9052571428581,5
301,302,317,long,1642.94,1630.15,loss,-131.19999999999965,357.5167999999998,15
332,333,339,short,1662.65,1618.2765799999997,win,440.4342000000035,274.26137142857306,6
339,340,340,long,1605.3,1580.7352571428569,loss,-248.94742857143075,245.64742857143034,0
343,344,345,long,1556.69,1530.8992914285714,loss,-261.20708571428696,257.90708571428735,1
357,358,362,short,1625.38,1571.4741200000005,win,535.7587999999957,333.1791999999975,4
371,372,379,long,1564.49,1624.3699599999998,win,595.4995999999976,370.10354285714203,7
379,380,386,short,1616.74,1562.1461599999998,win,542.6384000000023,337.43131428571644,6
395,396,411,short,1605.12,1614.36,loss,-95.70000000000009,301.130857142858,15
414,415,416,short,1637.7,1660.7286514285715,loss,-233.58651428571494,230.2865142857157,1
422,423,426,short,1691.18,1712.8033942857146,loss,-219.5339428571454,216.23394285714602,3
431,432,443,short,1767.19,1791.0545371428575,loss,-241.94537142857445,238.6453714285735,11
446,447,453,short,1790.24,1745.5128,win,443.9720000000004,276.44799999999975,6
453,454,458,long,1737.56,1713.6070285714286,loss,-242.82971428571346,239.52971428571362,4
459,460,467,long,1707.02,1683.4359085714286,loss,-239.14091428571356,235.8409142857146,7
467,468,469,long,1676.02,1710.96288,win,346.1288000000006,215.97348571428648,1
471,472,487,short,1731.11,1714.61,win,161.7,245.45360000000193,15
489,490,499,long,1696.11,1673.7706514285712,loss,-226.69348571428674,223.3934857142876,9
499,500,501,long,1670.81,1649.7299314285713,loss,-214.10068571428684,210.80068571428706,1
507,508,510,short,1674.56,1637.2455199999995,win,369.84480000000457,230.63177142857376,2
517,518,533,short,1679.23,1677.36,win,15.400000000001182,267.6590857142865,15
536,537,540,long,1647.89,1627.2854171428573,loss,-209.3458285714276,206.04582857142864,3
543,544,547,long,1564.83,1599.6739,win,345.13900000000075,215.36171428571495,3
557,558,573,short,1593.01,1548.8962800000002,win,437.8371999999983,272.6562285714282,15
579,580,580,long,1478.52,1455.5761485714283,loss,-232.73851428571635,229.43851428571594,0
580,581,581,long,1353.9,1326.6882857142855,loss,-275.4171428571461,272.11714285714504,0
602,603,605,long,1393.31,1351.0886857142857,loss,-425.51314285714244,422.21314285714345,2
620,621,627,long,1377.27,1338.879222857143,loss,-387.20777142856906,383.90777142857,6
631,632,640,long,1234.35,1282.6875199999997,win,480.0751999999981,298.76251428571305,8
640,641,647,short,1284.37,1318.5964914285714,loss,-345.56491428571536,342.2649142857162,6
647,648,659,short,1334.72,1275.0154599999994,win,593.7454000000064,369.0193142857184,11
662,663,665,short,1336.57,1367.273657142857,loss,-310.33657142857083,307.0365714285701,2
671,672,674,short,1398.68,1430.6199199999999,loss,-322.69919999999803,319.3991999999986,2
680,681,685,long,1366.38,1335.0179314285717,loss,-316.9206857142838,313.62068571428375,4
685,686,690,long,1320.4,1372.6173399999996,win,518.8733999999947,322.7427428571395,4
698,699,714,long,1287.07,1333.27,win,458.70000000000044,368.6013714285676,15
726,727,734,long,1287.9,1259.0758742857138,loss,-291.5412571428631,288.2412571428631,7
734,735,742,long,1242.57,1218.2372457142853,loss,-246.627542857146,243.32754285714574,7
742,743,748,long,1219.86,1256.5776600000002,win,363.8766000000025,226.94297142857258,5
748,749,754,short,1261.06,1220.3704000000002,win,403.595999999997,251.49257142856968,5
754,755,755,long,1218.52,1190.9866514285718,loss,-278.6334857142818,275.33348571428206,0
763,764,770,short,1222.11,1251.5289371428569,loss,-297.48937142856977,294.1893714285706,6
770,771,780,short,1252.41,1278.811874285714,loss,-267.3187428571403,264.01874285714126,9
790,791,793,short,1274.08,1296.2679199999995,loss,-225.17919999999623,221.8791999999964,2
795,796,805,short,1328.19,1351.415508571428,loss,-235.5550857142801,232.2550857142805,9
805,806,812,short,1349.57,1370.51984,loss,-212.79839999999996,209.4983999999994,6
812,813,815,short,1366.68,1388.7413257142862,loss,-223.91325714286114,220.61325714286005,2
818,819,821,long,1329.91,1305.8413371428567,loss,-243.9866285714341,240.68662857143332,2
825,826,833,long,1284.34,1323.6938600000005,win,390.2386000000062,243.23668571428996,7
835,836,836,short,1326.66,1291.8504,win,344.79600000000045,215.14971428571474,0
838,839,842,long,1294.39,1272.6460685714285,loss,-220.73931428571615,217.43931428571622,3
849,850,865,short,1309.61,1274.6681000000003,win,346.11899999999576,215.96742857142593,15
865,866,868,long,1263.76,1245.1597257142857,loss,-189.3027428571425,186.0027428571417,2
875,876,878,short,1259.9,1276.2155200000002,loss,-166.45520000000107,163.15520000000035,2
882,883,897,short,1319.52,1334.44056,loss,-152.50560000000024,149.20560000000106,14
897,898,899,short,1335.32,1307.3743199999997,win,276.15680000000265,172.7254857142878,1
899,900,907,long,1307.75,1290.2242628571425,loss,-178.55737142857453,175.2573714285737,7
912,913,917,long,1282.94,1313.54736,win,302.7735999999997,189.17668571428553,4
917,918,927,short,1312.97,1280.1400000000008,win,324.99999999999244,202.9142857142813,9
935,936,940,long,1266.01,1251.0149371428577,loss,-153.2506285714233,149.95062857142275,4
946,947,955,long,1222.29,1205.9048228571432,loss,-167.1517714285672,163.85177142856824,8
958,959,961,long,1191.47,1221.6295,win,298.2949999999998,186.40857142857143,2
962,963,966,short,1223.29,1242.9629942857143,loss,-200.02994285714368,196.72994285714339,3
976,977,978,long,1211.62,1193.862274285714,loss,-180.87725714285926,177.5772571428583,1
981,982,983,long,1140.86,1170.77156,win,295.8156000000001,184.87611428571498,1
988,989,999,short,1186.67,1209.5466171428573,loss,-232.06617142857186,228.7661714285716,10
999,1000,1015,short,1211.29,1176.16,win,347.9999999999988,278.0228571428593,15
1023,1024,1030,short,1218.47,1246.6514628571429,loss,-285.11462857142834,281.8146285714276,6
1033,1034,1040,short,1294.38,1252.3331000000003,win,417.1689999999982,259.8817142857138,6
1040,1041,1046,long,1258.43,1231.1116800000002,loss,-276.4831999999986,273.18319999999903,5
1046,1047,1053,long,1235.87,1208.3275657142858,loss,-278.7243428571408,275.4243428571401,6
1053,1054,1066,long,1209.47,1183.515142857143,loss,-262.8485714285701,259.54857142856923,12
1066,1067,1069,long,1169.45,1147.5752342857143,loss,-222.04765714285787,218.74765714285678,2
1076,1077,1080,short,1184.18,1205.9263542857143,loss,-220.76354285714234,217.4635428571431,3
1086,1087,1100,short,1214.47,1179.0527999999995,win,350.87200000000547,218.9051428571459,13
1100,1101,1102,long,1179.81,1211.89324,win,317.5324000000016,198.29874285714345,1
1102,1103,1104,short,1211.68,1178.5070000000005,win,328.42999999999546,205.0342857142835,1
1113,1114,1124,short,1215.46,1182.3850000000004,win,327.4499999999959,204.42857142856923,10
1129,1130,1139,long,1176.42,1204.8282400000003,win,280.78240000000204,175.58445714285776,9
1139,1140,1143,short,1201.76,1175.6674999999993,win,257.62500000000654,161.27142857143298,3
1149,1150,1152,long,1165.84,1149.4693599999994,loss,-167.0064000000055,163.70640000000466,2
1152,1153,1160,long,1154.86,1139.4015657142852,loss,-157.88434285714703,154.58434285714674,7
1161,1162,1165,long,1098.4,1083.320137142857,loss,-154.098628571431,150.7986285714302,3
1176,1177,1178,short,1104.17,1123.6770285714288,loss,-198.37028571428692,195.07028571428748,1
1183,1184,1184,short,1133.58,1153.139725714286,loss,-198.8972571428606,195.59725714286049,0
1198,1199,1205,long,1106.52,1139.5185599999993,win,326.68559999999314,203.95611428571058,6
1209,1210,1213,short,1151.03,1122.1778200000008,win,285.2217999999918,178.32834285713835,3
1213,1214,1217,long,1114.97,1144.0828599999995,win,287.828599999995,179.93954285714048,3
1220,1221,1223,short,1155.16,1174.4780457142858,loss,-196.48045714285746,193.1804571428573,2
1233,1234,1236,long,1156.08,1136.9248914285715,loss,-194.851085714284,191.55108571428448,2
1236,1237,1238,long,1132.8,1112.1754285714287,loss,-209.54571428571245,206.24571428571207,1
1244,1245,1248,long,1083.79,1065.0316342857143,loss,-190.88365714285675,187.58365714285634,3
1255,1256,1260,long,1056.89,1084.7357200000004,win,275.15720000000255,172.10765714285898,4
1260,1261,1269,short,1085.86,1057.1587399999996,win,283.71260000000274,177.39554285714442,8
1277,1278,1281,long,1060.97,1092.9170199999999,win,316.1701999999984,197.45679999999874,3
1295,1296,1301,short,1119.43,1137.5893142857146,loss,-184.89314285714573,181.5931428571468,5
1304,1305,1307,short,1188.72,1208.7182628571431,loss,-203.2826285714312,199.98262857143067,2
1322,1323,1338,short,1263.55,1216.15,win,470.6999999999986,331.6103999999963,15
1349,1350,1363,short,1257.82,1283.1358285714284,loss,-256.45828571428484,253.15828571428392,13
1363,1364,1377,short,1290.47,1253.1565,win,369.83499999999975,230.62571428571425,13
1377,1378,1380,long,1254.51,1229.8319885714286,loss,-250.08011428571382,246.78011428571324,2
1380,1381,1384,long,1226.82,1203.7592457142855,loss,-233.9075428571444,230.60754285714356,3
1389,1390,1392,short,1244.93,1267.0113142857147,loss,-224.113142857146,220.81314285714677,2
1394,1395,1397,short,1282.18,1302.8409142857145,loss,-209.909142857144,206.60914285714418,2
1400,1401,1403,long,1267.9,1304.1149200000004,win,358.84920000000346,223.83565714285987,2
1409,1410,1425,short,1347.97,1318.58,win,290.600000000001,299.5802285714264,15
1426,1427,1430,short,1338.33,1363.1836685714281,loss,-251.83668571428217,248.53668571428116,3
1430,1431,1446,short,1362.89,1323.95,win,386.10000000000053,249.41497142856727,15
1446,1447,1452,long,1323.92,1303.9847314285716,loss,-202.65268571428425,199.3526857142851,5
1455,1456,1460,short,1348.38,1319.1162200000003,win,289.3377999999977,180.87234285714104,4
1460,1461,1475,long,1318.95,1301.142605714286,loss,-181.37394285714055,178.0739428571416,14
1486,1487,1495,short,1269.27,1287.2076228571425,loss,-182.67622857142516,179.376228571426,8
1495,1496,1496,short,1288.77,1306.379931428571,loss,-179.39931428570918,176.0993142857096,0
1502,1503,1503,long,1259.2,1238.6983885714287,loss,-208.31611428571324,205.0161142857128,0
1507,1508,1511,long,1216.69,1191.246365714286,loss,-257.736342857141,254.43634285714143,3
1511,1512,1517,long,1188.48,1161.7704228571429,loss,-270.39577142857144,267.09577142857086,5
1523,1524,1527,long,1159.29,1134.8754742857145,loss,-247.44525714285447,244.14525714285475,3
1536,1537,1540,short,1157.54,1176.003988571429,loss,-187.93988571429128,184.63988571429115,3
1540,1541,1545,short,1179.87,1198.2843200000004,loss,-187.44320000000545,184.14320000000563,4
1548,1549,1555,short,1216.97,1188.1452599999996,win,284.94740000000473,178.15874285714565,6
1555,1556,1560,long,1189.22,1219.6440999999998,win,300.94099999999725,188.04399999999822,4
1561,1562,1564,short,1220.76,1239.6976571428568,loss,-192.6765714285678,189.37657142856787,2
1575,1576,1583,short,1249.16,1220.73314,win,280.9686000000003,175.6995428571427,7
1583,1584,1586,long,1215.45,1198.8382857142858,loss,-169.41714285714244,166.11714285714285,2
1592,1593,1594,short,1234.15,1249.8519314285718,loss,-160.31931428571698,157.0193142857162,1
1597,1598,1606,short,1253.79,1269.6433599999998,loss,-161.8335999999984,158.53359999999753,8
1608,1609,1611,short,1273.97,1289.014125714285,loss,-153.74125714284975,150.4412571428499,2
1612,1613,1617,short,1289.45,1265.2577200000014,win,238.62279999998617,149.5266285714201,4
1617,1618,1623,long,1263.47,1247.7020457142867,loss,-160.9795428571336,157.67954285713387,5
1627,1628,1633,long,1221.57,1248.5131399999993,win,266.131399999994,166.5290285714243,5
1640,1641,1646,short,1266.59,1281.7068114285717,loss,-154.46811428571738,151.1681142857185,5
1646,1647,1647,short,1279.4,1294.6440114285715,loss,-155.74011428571413,152.4401142857132,0
1651,1652,1656,long,1265.36,1249.441222857143,loss,-162.48777142856926,159.18777142857002,4
1656,1657,1666,long,1243.4,1229.447371428572,loss,-142.82628571428023,139.52628571428042,9
1666,1667,1670,long,1220.0,1207.6797714285713,loss,-126.50228571428742,123.20228571428659,3
1675,1676,1678,short,1233.67,1245.903005714286,loss,-125.63005714286037,122.33005714286101,2
1683,1684,1692,short,1269.19,1282.1849942857143,loss,-133.24994285714257,129.94994285714336,8
1703,1704,1705,short,1300.49,1313.4086742857141,loss,-132.48674285714134,129.18674285714215,1
1705,1706,1708,short,1333.83,1346.266525714285,loss,-127.66525714285153,124.36525714285256,2
1710,1711,1715,long,1327.36,1312.1583885714283,loss,-155.31611428571597,152.016114285715,4
1715,1716,1718,long,1307.41,1291.620845714286,loss,-161.19154285714177,157.89154285714181,2
1719,1720,1724,long,1279.74,1263.455977142857,loss,-166.140228571431,162.84022857143086,4
1725,1726,1729,short,1283.81,1302.0317028571428,loss,-185.51702857142874,182.21702857142964,3
1738,1739,1754,long,1267.63,1293.6774200000002,win,257.174200000001,160.99280000000053,15
1754,1755,1766,short,1292.31,1268.9477799999993,win,230.3222000000066,144.39622857143263,11
1766,1767,1768,long,1265.84,1250.6014400000006,loss,-155.68559999999326,152.38559999999222,1
1770,1771,1777,long,1241.69,1266.826019999999,win,248.06019999999006,155.3596571428515,6
1777,1778,1780,short,1265.55,1279.9593371428566,loss,-147.39337142856658,144.09337142856666,2
1780,1781,1783,short,1282.66,1296.655028571428,loss,-143.2502857142784,139.95028571427866,2
1784,1785,1792,short,1317.41,1331.1960571428572,loss,-141.1605714285709,137.86057142857055,7
1792,1793,1800,short,1336.56,1350.5295885714288,loss,-142.9958857142886,139.69588571428852,7
1800,1801,1805,short,1357.48,1333.0936799999997,win,240.56320000000295,150.72594285714516,4
1809,1810,1811,long,1324.79,1307.1437257142863,loss,-179.76274285713617,176.46274285713508,1
1815,1816,1824,short,1349.92,1319.2332600000004,win,303.56739999999644,189.6673142857127,8
1824,1825,1840,long,1317.66,1331.8,win,138.09999999999872,190.10948571428605,15
1840,1841,1842,short,1331.89,1348.480514285714,loss,-169.2051428571388,165.9051428571393,1
1843,1844,1845,short,1353.65,1325.4730400000012,win,278.4695999999887,174.1549714285651,1
1854,1855,1862,short,1352.74,1323.3468599999999,win,290.6314000000013,181.67188571428588,7
1862,1863,1868,long,1324.78,1305.899885714285,loss,-192.10114285715082,188.8011428571499,5
1878,1879,1894,long,1290.42,1295.95,win,51.99999999999973,146.7100571428522,15
1901,1902,1905,long,1278.43,1266.5894971428575,loss,-121.7050285714261,118.4050285714261,3
1908,1909,1910,long,1258.3,1245.9646285714289,loss,-126.65371428571079,123.35371428571075,1
1912,1913,1917,long,1241.87,1262.2383199999995,win,200.38319999999584,125.89165714285502,4
1923,1924,1925,long,1227.52,1214.6152571428574,loss,-132.34742857142538,129.04742857142594,1
1934,1935,1942,long,1215.81,1200.7319542857147,loss,-154.08045714285282,150.7804571428529,7
1942,1943,1944,long,1193.81,1178.9088228571432,loss,-152.31177142856797,149.01177142856824,1
1952,1953,1968,short,1210.97,1197.96,win,126.79999999999991,161.4713142857065,15
1975,1976,1978,long,1182.6,1204.575519999999,win,216.4551999999905,135.82537142856577,2
1985,1986,1993,short,1223.74,1239.1711771428563,loss,-157.61177142856315,154.31177142856384,7
1994,1995,2006,short,1234.0,1207.555680000001,win,261.14319999998924,163.44594285713632,11
2006,2007,2022,long,1209.32,1230.35,win,206.99999999999972,158.036914285712,15
2022,2023,2025,short,1231.02,1244.1779314285716,loss,-134.87931428571602,131.5793142857162,2
2035,2036,2038,short,1260.12,1272.4323542857144,loss,-126.42354285714491,123.12354285714531,2
2042,2043,2058,short,1285.82,1280.69,win,47.99999999999882,136.45531428571798,15
2059,2060,2062,short,1302.17,1315.1553028571427,loss,-133.15302857142643,129.853028571427,2
2074,2075,2076,short,1320.95,1333.2944571428573,loss,-126.74457142857209,123.44457142857318,1
2082,2083,2084,long,1319.56,1306.1718971428577,loss,-137.1810285714226,133.88102857142346,1
2085,2086,2092,long,1286.23,1309.8519199999994,win,232.91919999999362,146.00137142856755,6
2097,2098,2104,short,1312.17,1286.747819999999,win,250.92180000001161,157.12834285714936,6
