signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
27,28,32,short,1347.15,1322.6108000000002,win,242.09199999999936,151.67085714285733,4
47,48,63,long,1351.55,1373.25,win,213.70000000000044,186.19657142857093,15
70,71,83,long,1402.2,1422.0009,win,194.70899999999955,122.38457142857125,12
103,104,108,short,1393.0,1409.9115428571429,loss,-172.41542857142878,169.11542857142862,4
114,115,120,long,1433.35,1416.2537142857143,loss,-174.26285714285615,170.96285714285713,5
120,121,127,short,1419.25,1435.9374285714287,loss,-170.17428571428655,166.87428571428558,6
133,134,149,long,1456.3,1479.722,win,230.92000000000024,144.76571428571384,15
151,152,163,long,1494.3,1518.2071,win,235.77100000000127,147.7640000000003,11
175,176,177,short,1475.4,1497.5146285714286,loss,-224.44628571428512,221.14628571428506,1
199,200,215,long,1517.3,1533.45,win,158.2000000000009,217.69371428571492,15
228,229,237,short,1524.8,1538.7859428571428,loss,-143.15942857142846,139.85942857142916,8
240,241,245,long,1543.35,1528.1435428571428,loss,-155.36457142857063,152.06457142857099,4
247,248,258,short,1500.25,1515.844114285714,loss,-159.24114285714114,155.94114285714218,10
262,263,278,long,1598.9,1617.8,win,185.69999999999862,220.7828571428577,15
285,286,289,long,1661.0,1642.5741714285714,loss,-187.55828571428611,184.2582857142867,3
292,293,294,long,1707.65,1744.9684000000002,win,369.8840000000011,230.65600000000066,1
309,310,312,long,1825.2,1891.2618000000002,win,657.3180000000018,408.3120000000007,2
312,313,315,long,1880.4,1837.2549714285715,loss,-434.7502857142861,431.4502857142864,2
318,319,319,short,1709.7,1756.8336571428572,loss,-474.6365714285715,471.3365714285723,0
332,333,336,long,1896.75,1843.3108571428572,loss,-537.6914285714277,534.3914285714279,3
349,350,361,short,1788.05,1711.8647999999998,win,758.5520000000013,470.88228571428664,11
362,363,364,short,1604.4,1653.1054857142858,loss,-490.35485714285716,487.05485714285675,1
386,387,395,long,1685.0,1641.7035428571428,loss,-436.2645714285721,432.964571428571,8
398,399,403,short,1629.8,1661.0094285714285,loss,-315.3942857142859,312.09428571428623,4
405,406,419,long,1705.4,1753.0329000000002,win,473.0290000000006,294.4074285714287,13
419,420,435,long,1762.45,1779.85,win,170.69999999999862,336.8074285714276,15
439,440,443,short,1722.75,1674.3527,win,480.67300000000085,299.1320000000002,3
457,458,464,long,1747.35,1716.6554285714283,loss,-310.24571428571636,306.9457142857154,6
472,473,475,short,1681.05,1636.0925,win,446.2749999999998,277.87142857142857,2
495,496,500,short,1555.52,1584.1636228571429,loss,-289.73622857142874,286.4362285714282,4
503,504,515,long,1612.54,1654.2644799999994,win,413.944799999994,257.8889142857111,11
524,525,533,long,1664.91,1700.6623600000003,win,354.2236000000018,220.97668571428662,8
542,543,548,long,1746.23,1722.4145257142854,loss,-241.45474285714573,238.1547428571452,5
548,549,551,short,1715.53,1739.8894057142859,loss,-246.89405714285914,243.59405714285813,2
