signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
27,28,32,long,1347.15,1331.9829142857143,loss,-154.97085714285805,151.67085714285733,4
47,48,62,short,1351.55,1370.169657142857,loss,-189.49657142857023,186.19657142857093,14
62,63,68,short,1373.0,1387.5129142857143,loss,-148.4291428571426,145.1291428571428,5
70,71,75,short,1402.2,1414.4384571428573,loss,-125.68457142857214,122.38457142857125,4
82,83,83,short,1418.7,1432.7434857142857,loss,-143.7348571428568,140.43485714285723,0
103,104,109,long,1393.0,1420.3616,win,270.3159999999995,169.11542857142862,5
114,115,130,short,1433.35,1432.45,win,5.699999999998636,170.96285714285713,15
133,134,138,short,1456.3,1470.7765714285713,loss,-148.06571428571334,144.76571428571384,4
147,148,151,short,1474.05,1488.8990857142858,loss,-151.79085714285821,148.49085714285732,3
151,152,158,short,1494.3,1509.0764,loss,-151.06399999999968,147.7640000000003,6
158,159,164,short,1517.1,1532.2943428571427,loss,-155.2434285714283,151.94342857142865,5
175,176,179,long,1475.4,1511.1798,win,354.49799999999794,221.14628571428506,3
199,200,210,short,1517.3,1539.0693714285715,loss,-220.99371428571504,217.69371428571492,10
228,229,229,long,1524.8,1510.814057142857,loss,-143.15942857142846,139.85942857142916,0
240,241,245,short,1543.35,1518.7471,win,242.72899999999862,152.06457142857099,4
247,248,257,long,1500.25,1484.655885714286,loss,-159.24114285714114,155.94114285714218,9
262,263,272,short,1598.9,1620.978285714286,loss,-224.08285714285813,220.7828571428577,9
272,273,285,short,1620.9,1642.914685714286,loss,-223.44685714285862,220.1468571428576,12
285,286,289,short,1661.0,1679.4258285714286,loss,-187.55828571428611,184.2582857142867,3
292,293,294,short,1707.65,1730.7156000000002,loss,-233.95600000000132,230.65600000000066,1
309,310,310,short,1825.2,1866.0312000000001,loss,-411.6120000000008,408.3120000000007,0
312,313,317,short,1880.4,1810.5946,win,694.754000000002,431.4502857142864,4
318,319,320,long,1709.7,1785.9587000000001,win,759.287000000001,471.3365714285723,1
332,333,337,short,1896.75,1810.2895,win,861.3049999999992,534.3914285714279,4
349,350,359,long,1788.05,1740.9617714285712,loss,-474.18228571428773,470.88228571428664,9
359,360,361,long,1738.65,1694.9053142857144,loss,-440.7468571428565,437.44685714285697,1
362,363,378,long,1604.4,1650.75,win,460.1999999999991,487.05485714285675,15
386,387,398,short,1685.0,1614.9496000000001,win,697.2039999999986,432.964571428571,11
398,399,405,long,1629.8,1680.2945,win,501.64500000000015,312.09428571428623,6
405,406,409,short,1705.4,1734.840742857143,loss,-297.70742857142824,294.4074285714287,3
419,420,423,short,1762.45,1796.1307428571429,loss,-340.10742857142833,336.8074285714276,3
423,424,429,short,1794.3,1741.3751000000002,win,525.9489999999976,327.115999999999,5
439,440,443,long,1722.75,1692.8368,loss,-302.4319999999996,299.1320000000002,3
457,458,472,short,1747.35,1697.6884999999997,win,493.3150000000016,306.9457142857154,14
472,473,474,long,1681.05,1653.262857142857,loss,-281.17142857142954,277.87142857142857,1
495,496,497,long,1555.52,1526.876377142857,loss,-289.73622857142874,286.4362285714282,1
503,504,511,short,1612.54,1638.328891428571,loss,-261.18891428571106,257.8889142857111,7
511,512,515,short,1631.42,1657.4408799999999,loss,-263.5087999999981,260.2087999999979,3
524,525,533,short,1664.91,1687.0076685714287,loss,-224.27668571428586,220.97668571428662,8
542,543,557,short,1746.23,1707.6983599999996,win,382.0164000000038,238.1547428571452,14
570,571,571,short,1737.24,1758.6271657142859,loss,-217.17165714285858,213.8716571428583,0
583,584,584,long,1694.05,1723.6499200000003,win,292.6992000000034,182.94994285714446,0
591,592,603,long,1674.56,1648.303497142857,loss,-265.86502857143006,262.5650285714305,11
619,620,625,short,1689.95,1651.37524,win,382.4475999999997,238.4212571428565,5
632,633,643,long,1633.62,1668.4188199999999,win,344.68819999999977,215.0830857142858,10
665,666,673,short,1662.65,1635.89404,win,264.25960000000185,165.37211428571567,7
678,679,679,long,1626.49,1610.3713371428573,loss,-164.48662857142682,161.1866285714278,0
686,687,689,long,1562.15,1542.8337714285717,loss,-196.46228571428384,193.1622857142844,2
715,716,723,short,1625.38,1587.2472200000002,win,378.0277999999991,235.68948571428496,7
743,744,755,long,1564.49,1602.79624,win,379.7623999999989,236.76159999999948,11
758,759,769,short,1608.85,1573.1270399999999,win,353.92960000000056,220.7949714285717,10
769,770,785,long,1565.61,1584.03,win,180.90000000000072,206.4274285714281,15
791,792,794,short,1605.12,1623.3338285714285,loss,-185.43828571428622,182.13828571428613,2
819,820,828,long,1598.86,1623.8754800000004,win,246.8548000000048,154.6146285714309,8
829,830,831,short,1637.7,1651.7931542857143,loss,-144.23154285714264,140.93154285714292,1
845,846,852,short,1691.18,1705.1077942857144,loss,-142.577942857143,139.27794285714205,6
860,861,863,short,1743.7,1761.1784914285713,loss,-178.0849142857126,174.78491428571178,2
