signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
99,100,104,long,1235.35,1227.8806749999999,loss,-77.99325000000026,74.69325000000009,4
244,245,285,long,1213.51,1220.979325,win,71.39325000000026,74.69325000000009,40
285,286,333,long,1223.01,1223.53,win,1.8999999999998183,74.69325000000009,47
348,349,396,long,1224.22,1223.72,loss,-8.3,74.69325000000009,47
396,397,440,long,1223.75,1216.280675,loss,-77.99325000000026,74.69325000000009,43
476,477,508,long,1225.58,1218.110675,loss,-77.99325000000026,74.69325000000009,31
519,520,523,long,1224.72,1232.189325,win,71.39325000000026,74.69325000000009,3
523,524,547,long,1231.57,1239.039325,win,71.39325000000026,74.69325000000009,23
547,548,595,long,1238.54,1236.1,loss,-27.700000000000546,74.69325000000009,47
595,596,599,long,1236.1,1243.569325,win,71.39325000000026,74.69325000000009,3
599,600,647,long,1243.92,1243.28,loss,-9.700000000001001,74.69325000000009,47
754,755,762,long,1239.73,1247.199325,win,71.39325000000026,74.69325000000009,7
762,763,804,long,1246.18,1253.649325,win,71.39325000000026,74.69325000000009,41
804,805,809,long,1255.68,1248.210675,loss,-77.99325000000026,74.69325000000009,4
809,810,822,long,1243.96,1251.429325,win,71.39325000000026,74.69325000000009,12
822,823,831,long,1256.89,1264.3593250000001,win,71.39325000000026,74.69325000000009,8
831,832,845,long,1264.32,1256.850675,loss,-77.99325000000026,74.69325000000009,13
845,846,866,long,1257.39,1264.8593250000001,win,71.39325000000026,74.69325000000009,20
866,867,876,long,1263.45,1270.919325,win,71.39325000000026,74.69325000000009,9
876,877,890,long,1267.2,1274.669325,win,71.39325000000026,74.69325000000009,13
890,891,895,long,1274.48,1267.010675,loss,-77.99325000000026,74.69325000000009,4
895,896,913,long,1266.93,1274.399325,win,71.39325000000026,74.69325000000009,17
913,914,955,long,1275.69,1283.159325,win,71.39325000000026,74.69325000000009,41
955,956,989,long,1282.41,1289.879325,win,71.39325000000026,74.69325000000009,33
989,990,1009,long,1285.71,1293.179325,win,71.39325000000026,74.69325000000009,19
1009,1010,1026,long,1293.26,1285.790675,loss,-77.99325000000026,74.69325000000009,16
1026,1027,1027,long,1287.6,1280.1306749999999,loss,-77.99325000000026,74.69325000000009,0
1028,1029,1040,long,1283.54,1291.009325,win,71.39325000000026,74.69325000000009,11
1040,1041,1061,long,1291.32,1283.850675,loss,-77.99325000000026,74.69325000000009,20
1095,1096,1107,long,1288.36,1295.829325,win,71.39325000000026,74.69325000000009,11
1107,1108,1118,long,1296.75,1289.280675,loss,-77.99325000000026,74.69325000000009,10
1118,1119,1166,long,1291.72,1291.71,loss,-3.399999999999909,74.69325000000009,47
1166,1167,1214,long,1291.64,1293.06,win,10.899999999998453,74.69325000000009,47
1214,1215,1250,long,1293.08,1285.610675,loss,-77.99325000000026,74.69325000000009,35
1290,1291,1338,long,1284.46,1279.63,loss,-51.59999999999927,74.69325000000009,47
1358,1359,1365,long,1284.55,1292.019325,win,71.39325000000026,74.69325000000009,6
1365,1366,1372,long,1293.54,1301.009325,win,71.39325000000026,74.69325000000009,6
1396,1397,1415,long,1304.27,1311.739325,win,71.39325000000026,74.69325000000009,18
1415,1416,1438,long,1310.95,1318.419325,win,71.39325000000026,74.69325000000009,22
1438,1439,1486,long,1319.74,1316.99,loss,-30.8,74.69325000000009,47
1702,1703,1716,long,1315.76,1323.229325,win,71.39325000000026,74.69325000000009,13
1716,1717,1747,long,1324.6,1332.069325,win,71.39325000000026,74.69325000000009,30
1747,1748,1749,long,1331.81,1339.279325,win,71.39325000000026,74.69325000000009,1
1749,1750,1759,long,1338.13,1345.5993250000001,win,71.39325000000026,74.69325000000009,9
1759,1760,1776,long,1346.37,1338.9006749999999,loss,-77.99325000000026,74.69325000000009,16
1776,1777,1789,long,1341.02,1333.550675,loss,-77.99325000000026,74.69325000000009,12
1789,1790,1798,long,1333.21,1325.740675,loss,-77.99325000000026,74.69325000000009,8
1798,1799,1820,long,1324.84,1332.309325,win,71.39325000000026,74.69325000000009,21
