signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
174,175,175,long,1507.35,1488.11085,loss,-195.69149999999883,192.39149999999972,0
184,185,186,long,1485.0,1513.858725,win,285.2872500000005,192.39149999999972,1
186,187,187,long,1513.9,1494.6608500000002,loss,-195.69149999999883,192.39149999999972,0
207,208,229,long,1535.75,1516.5108500000001,loss,-195.69149999999883,192.39149999999972,21
231,232,243,long,1524.8,1553.658725,win,285.2872500000005,192.39149999999972,11
249,250,257,long,1497.45,1478.2108500000002,loss,-195.69149999999883,192.39149999999972,7
382,383,384,short,1663.35,1682.5891499999998,loss,-195.69149999999883,192.39149999999972,1
442,443,443,long,1706.45,1687.2108500000002,loss,-195.69149999999883,192.39149999999972,0
446,447,450,long,1691.35,1672.11085,loss,-195.69149999999883,192.39149999999972,3
460,461,463,long,1750.35,1731.11085,loss,-195.69149999999883,192.39149999999972,2
507,508,511,short,1616.79,1636.0291499999998,loss,-195.69149999999883,192.39149999999972,3
538,539,543,long,1720.36,1749.218725,win,285.2872500000005,192.39149999999972,4
548,549,551,long,1715.53,1744.388725,win,285.2872500000005,192.39149999999972,2
683,684,686,short,1593.32,1564.461275,win,285.2872500000005,192.39149999999972,2
852,853,854,long,1708.61,1689.37085,loss,-195.69149999999883,192.39149999999972,1
940,941,965,short,1725.79,1745.0291499999998,loss,-195.69149999999883,192.39149999999972,24
975,976,978,long,1714.98,1695.7408500000001,loss,-195.69149999999883,192.39149999999972,2
981,982,987,short,1693.87,1713.1091499999998,loss,-195.69149999999883,192.39149999999972,5
994,995,999,short,1696.58,1667.7212749999999,win,285.2872500000005,192.39149999999972,4
1016,1017,1020,short,1681.56,1652.701275,win,285.2872500000005,192.39149999999972,3
1080,1081,1086,short,1626.72,1597.861275,win,285.2872500000005,192.39149999999972,5
1112,1113,1115,short,1577.96,1597.19915,loss,-195.69149999999883,192.39149999999972,2
1139,1140,1144,short,1597.37,1568.5112749999998,win,285.2872500000005,192.39149999999972,4
1159,1160,1160,short,1478.52,1449.661275,win,285.2872500000005,192.39149999999972,0
1225,1226,1227,short,1392.29,1411.5291499999998,loss,-195.69149999999883,192.39149999999972,1
1233,1234,1247,short,1399.17,1370.311275,win,285.2872500000005,192.39149999999972,13
1251,1252,1252,short,1278.67,1297.90915,loss,-195.69149999999883,192.39149999999972,0
1254,1255,1258,short,1284.52,1255.661275,win,285.2872500000005,192.39149999999972,3
1258,1259,1259,short,1229.03,1248.2691499999999,loss,-195.69149999999883,192.39149999999972,0
1273,1274,1276,short,1249.12,1268.3591499999998,loss,-195.69149999999883,192.39149999999972,2
1316,1317,1320,long,1290.26,1319.118725,win,285.2872500000005,192.39149999999972,3
1332,1333,1339,long,1365.64,1394.4987250000001,win,285.2872500000005,192.39149999999972,6
1342,1343,1348,long,1412.11,1392.87085,loss,-195.69149999999883,192.39149999999972,5
1355,1356,1357,long,1390.82,1371.58085,loss,-195.69149999999883,192.39149999999972,1
1449,1450,1465,short,1287.9,1259.041275,win,285.2872500000005,192.39149999999972,15
1551,1552,1553,short,1235.6,1254.8391499999998,loss,-195.69149999999883,192.39149999999972,1
1563,1564,1571,long,1243.8,1272.658725,win,285.2872500000005,192.39149999999972,7
1637,1638,1643,long,1308.62,1289.38085,loss,-195.69149999999883,192.39149999999972,5
1753,1754,1761,short,1276.26,1295.4991499999999,loss,-195.69149999999883,192.39149999999972,7
1761,1762,1797,long,1319.52,1300.28085,loss,-195.69149999999883,192.39149999999972,35
1886,1887,1894,short,1239.73,1210.871275,win,285.2872500000005,192.39149999999972,7
1931,1932,1949,short,1237.93,1209.071275,win,285.2872500000005,192.39149999999972,17
1967,1968,1973,short,1164.95,1184.18915,loss,-195.69149999999883,192.39149999999972,5
2064,2065,2067,long,1299.87,1280.63085,loss,-195.69149999999883,192.39149999999972,2
2067,2068,2070,long,1301.28,1282.04085,loss,-195.69149999999883,192.39149999999972,2
2071,2072,2077,long,1281.13,1261.8908500000002,loss,-195.69149999999883,192.39149999999972,5
2095,2096,2105,long,1218.55,1199.31085,loss,-195.69149999999883,192.39149999999972,9
2108,2109,2129,short,1204.27,1175.411275,win,285.2872500000005,192.39149999999972,20
2164,2165,2165,short,1182.56,1201.7991499999998,loss,-195.69149999999883,192.39149999999972,0
2180,2181,2201,short,1190.92,1210.15915,loss,-195.69149999999883,192.39149999999972,20
2265,2266,2275,short,1181.54,1200.7791499999998,loss,-195.69149999999883,192.39149999999972,9
2292,2293,2313,short,1172.67,1143.811275,win,285.2872500000005,192.39149999999972,20
2319,2320,2350,short,1098.4,1117.63915,loss,-195.69149999999883,192.39149999999972,30
2365,2366,2373,short,1153.4,1124.541275,win,285.2872500000005,192.39149999999972,7
2384,2385,2393,long,1132.8,1113.56085,loss,-195.69149999999883,192.39149999999972,8
2421,2422,2431,short,1127.44,1146.67915,loss,-195.69149999999883,192.39149999999972,9
2471,2472,2477,short,1117.66,1088.801275,win,285.2872500000005,192.39149999999972,5
2499,2500,2517,short,1069.11,1088.3491499999998,loss,-195.69149999999883,192.39149999999972,17
2611,2612,2614,long,1246.23,1226.9908500000001,loss,-195.69149999999883,192.39149999999972,2
2624,2625,2629,long,1206.02,1234.878725,win,285.2872500000005,192.39149999999972,4
2633,2634,2641,long,1222.48,1251.338725,win,285.2872500000005,192.39149999999972,7
2660,2661,2664,long,1265.19,1245.9508500000002,loss,-195.69149999999883,192.39149999999972,3
2757,2758,2772,short,1223.3,1242.5391499999998,loss,-195.69149999999883,192.39149999999972,14
2907,2908,2914,short,1349.17,1320.311275,win,285.2872500000005,192.39149999999972,6
2984,2985,2987,short,1276.49,1295.72915,loss,-195.69149999999883,192.39149999999972,2
2998,2999,3002,short,1276.93,1248.071275,win,285.2872500000005,192.39149999999972,3
3075,3076,3084,short,1172.69,1191.92915,loss,-195.69149999999883,192.39149999999972,8
3120,3121,3150,long,1234.33,1263.188725,win,285.2872500000005,192.39149999999972,29
