entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
251,257,win,62.042707688638764,41.361805125759176,62.042707688638764,short
258,264,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
265,267,win,62.042707688638764,41.361805125759176,62.042707688638764,long
271,283,win,62.042707688638764,41.361805125759176,62.042707688638764,long
285,299,win,62.042707688638764,41.361805125759176,62.042707688638764,long
306,312,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
314,318,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
319,354,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
358,366,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
367,396,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
398,403,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
404,406,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
413,414,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
416,417,win,62.042707688638764,41.361805125759176,62.042707688638764,short
418,431,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
436,440,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
444,450,win,62.042707688638764,41.361805125759176,62.042707688638764,short
452,454,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
460,524,win,62.042707688638764,41.361805125759176,62.042707688638764,long
535,536,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
538,544,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
545,558,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
559,584,win,62.042707688638764,41.361805125759176,62.042707688638764,long
586,587,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
588,596,win,62.042707688638764,41.361805125759176,62.042707688638764,short
598,619,win,62.042707688638764,41.361805125759176,62.042707688638764,short
626,629,win,62.042707688638764,41.361805125759176,62.042707688638764,short
640,670,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
671,682,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
683,684,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
692,695,win,62.042707688638764,41.361805125759176,62.042707688638764,long
697,704,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
705,707,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
709,715,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
718,722,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
724,741,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
751,752,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
757,800,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
803,806,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
807,809,win,62.042707688638764,41.361805125759176,62.042707688638764,long
811,834,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
838,844,win,62.042707688638764,41.361805125759176,62.042707688638764,short
848,849,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
850,852,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
862,867,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
879,892,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
894,896,win,62.042707688638764,41.361805125759176,62.042707688638764,long
898,902,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
907,908,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
915,919,win,62.042707688638764,41.361805125759176,62.042707688638764,short
925,931,win,62.042707688638764,41.361805125759176,62.042707688638764,short
933,935,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
939,944,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
945,947,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
950,956,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
957,987,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
988,989,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
990,992,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
993,1027,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1031,1033,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1038,1040,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1044,1064,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1065,1072,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1073,1076,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1079,1081,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1084,1085,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1086,1089,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1097,1127,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1129,1130,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1132,1170,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1171,1173,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1174,1206,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1215,1217,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1218,1301,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1316,1352,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1357,1359,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1360,1366,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1367,1405,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1406,1444,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1446,1502,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1505,1506,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1507,1546,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1548,1582,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1588,1599,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1601,1604,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1607,1612,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1626,1633,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1634,1651,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1656,1668,win,62.042707688638764,41.361805125759176,62.042707688638764,short
1670,1671,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1673,1676,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1678,1680,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1683,1723,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1737,1743,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1751,1759,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1760,1776,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1777,1779,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1784,1786,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1792,1805,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1808,1809,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1810,1817,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1819,1821,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1822,1824,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1825,1835,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1838,1853,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1854,1862,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1863,1865,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1866,1867,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1868,1873,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1874,1876,win,62.042707688638764,41.361805125759176,62.042707688638764,short
1878,1905,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1906,1915,win,62.042707688638764,41.361805125759176,62.042707688638764,long
1925,1937,win,62.042707688638764,41.361805125759176,62.042707688638764,short
1941,1957,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1958,1970,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
1971,1990,win,62.042707688638764,41.361805125759176,62.042707688638764,short
1991,1994,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
1997,1999,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2001,2005,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2006,2012,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2020,2054,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2055,2063,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2065,2069,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2078,2096,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2097,2100,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2101,2102,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2104,2106,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2114,2139,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2141,2142,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2143,2146,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2148,2188,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2190,2197,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2199,2202,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2208,2232,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2233,2236,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2249,2276,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2279,2284,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2286,2287,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2291,2293,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2294,2301,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2302,2303,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2306,2308,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2309,2319,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2322,2329,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2333,2334,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2335,2347,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2348,2355,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2356,2358,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2368,2369,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2372,2373,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2384,2410,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2411,2424,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2426,2429,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2430,2433,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2434,2441,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2449,2458,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2461,2473,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2481,2488,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2496,2512,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2518,2523,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2528,2532,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2534,2557,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2568,2583,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2584,2601,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
