entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
255,291,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
293,301,win,38.038198632918416,25.358799088612276,38.038198632918416,short
317,320,win,38.038198632918416,25.358799088612276,38.038198632918416,long
321,324,win,38.038198632918416,25.358799088612276,38.038198632918416,long
326,328,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
332,339,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
342,350,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
351,389,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
396,399,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
400,404,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
405,415,win,38.038198632918416,25.358799088612276,38.038198632918416,short
422,424,win,38.038198632918416,25.358799088612276,38.038198632918416,long
426,428,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
430,435,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
436,438,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
440,445,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
450,475,win,38.038198632918416,25.358799088612276,38.038198632918416,short
482,500,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
504,511,win,38.038198632918416,25.358799088612276,38.038198632918416,short
525,535,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
538,539,win,38.038198632918416,25.358799088612276,38.038198632918416,long
540,543,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
545,548,win,38.038198632918416,25.358799088612276,38.038198632918416,long
553,556,win,38.038198632918416,25.358799088612276,38.038198632918416,short
558,562,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
568,582,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
587,593,win,38.038198632918416,25.358799088612276,38.038198632918416,long
603,631,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
634,647,win,38.038198632918416,25.358799088612276,38.038198632918416,short
649,651,win,38.038198632918416,25.358799088612276,38.038198632918416,long
653,656,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
658,661,win,38.038198632918416,25.358799088612276,38.038198632918416,long
662,663,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
667,676,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
681,701,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
703,737,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
741,759,win,38.038198632918416,25.358799088612276,38.038198632918416,long
767,772,win,38.038198632918416,25.358799088612276,38.038198632918416,short
773,775,win,38.038198632918416,25.358799088612276,38.038198632918416,short
779,782,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
783,789,win,38.038198632918416,25.358799088612276,38.038198632918416,long
791,795,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
798,832,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
833,868,win,38.038198632918416,25.358799088612276,38.038198632918416,short
870,878,win,38.038198632918416,25.358799088612276,38.038198632918416,short
884,886,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
890,892,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
893,894,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
895,898,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
901,902,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
904,908,win,38.038198632918416,25.358799088612276,38.038198632918416,long
910,975,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
993,998,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1000,1001,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1002,1004,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1007,1008,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1009,1011,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1016,1024,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1028,1031,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1033,1035,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1043,1076,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1079,1082,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1084,1089,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1093,1097,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1102,1103,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1110,1112,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1114,1119,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1124,1127,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1128,1130,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1135,1137,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1138,1139,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1140,1158,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1164,1194,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1199,1214,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1218,1284,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1293,1306,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1313,1325,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1326,1329,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1330,1331,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1335,1336,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1340,1342,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1349,1378,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1380,1415,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1416,1443,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1445,1450,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1452,1454,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1455,1466,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1474,1528,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1531,1541,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1542,1548,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1552,1555,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1557,1559,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1571,1573,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1577,1582,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1583,1588,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1591,1594,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1596,1597,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1599,1605,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1609,1646,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1648,1656,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1657,1671,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1680,1681,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1686,1691,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1699,1718,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1719,1724,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1729,1737,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1740,1743,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1744,1746,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1751,1758,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1760,1769,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1782,1789,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1793,1809,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1810,1812,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1815,1833,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1834,1840,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1845,1854,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1855,1860,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1862,1863,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1867,1873,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1874,1884,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1897,1909,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
1911,1965,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
1966,1977,win,38.038198632918416,25.358799088612276,38.038198632918416,short
1984,1992,win,38.038198632918416,25.358799088612276,38.038198632918416,long
1993,1999,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2002,2007,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2013,2058,win,38.038198632918416,25.358799088612276,38.038198632918416,short
2060,2070,win,38.038198632918416,25.358799088612276,38.038198632918416,short
2075,2078,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2080,2095,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2099,2100,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2101,2102,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2113,2116,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2124,2129,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2134,2138,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2140,2150,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2151,2153,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2158,2172,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2173,2195,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2196,2198,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2199,2203,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2205,2208,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2209,2211,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2213,2215,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2227,2239,win,38.038198632918416,25.358799088612276,38.038198632918416,short
2243,2245,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2258,2271,win,38.038198632918416,25.358799088612276,38.038198632918416,short
2273,2281,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2282,2292,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2293,2298,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2307,2312,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2313,2316,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2323,2327,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2332,2335,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2338,2341,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2342,2357,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2358,2369,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2377,2386,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2387,2393,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2394,2400,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2403,2408,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2409,2417,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2420,2428,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2429,2432,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2433,2435,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2437,2438,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2442,2443,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2451,2454,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2456,2459,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2460,2475,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2477,2484,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2486,2494,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2495,2513,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2515,2539,win,38.038198632918416,25.358799088612276,38.038198632918416,short
