entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
254,256,win,42.86107716304439,28.574051442029596,42.86107716304439,long
259,262,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
268,271,win,42.86107716304439,28.574051442029596,42.86107716304439,long
273,326,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
327,335,win,42.86107716304439,28.574051442029596,42.86107716304439,short
340,341,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
349,356,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
358,381,win,42.86107716304439,28.574051442029596,42.86107716304439,short
387,401,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
403,410,win,42.86107716304439,28.574051442029596,42.86107716304439,short
421,429,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
431,436,win,42.86107716304439,28.574051442029596,42.86107716304439,long
439,441,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
445,446,win,42.86107716304439,28.574051442029596,42.86107716304439,short
449,464,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
465,466,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
468,474,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
475,507,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
508,519,win,42.86107716304439,28.574051442029596,42.86107716304439,short
520,521,win,42.86107716304439,28.574051442029596,42.86107716304439,long
524,526,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
535,561,win,42.86107716304439,28.574051442029596,42.86107716304439,long
563,590,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
600,605,win,42.86107716304439,28.574051442029596,42.86107716304439,long
614,615,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
618,620,win,42.86107716304439,28.574051442029596,42.86107716304439,short
622,626,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
629,632,win,42.86107716304439,28.574051442029596,42.86107716304439,long
633,687,win,42.86107716304439,28.574051442029596,42.86107716304439,long
691,703,win,42.86107716304439,28.574051442029596,42.86107716304439,short
709,710,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
721,725,win,42.86107716304439,28.574051442029596,42.86107716304439,long
727,781,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
796,800,win,42.86107716304439,28.574051442029596,42.86107716304439,long
803,805,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
806,812,win,42.86107716304439,28.574051442029596,42.86107716304439,long
819,823,win,42.86107716304439,28.574051442029596,42.86107716304439,short
826,828,win,42.86107716304439,28.574051442029596,42.86107716304439,short
829,838,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
841,873,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
895,896,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
899,903,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
907,909,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
911,929,win,42.86107716304439,28.574051442029596,42.86107716304439,long
934,969,win,42.86107716304439,28.574051442029596,42.86107716304439,short
970,1012,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1013,1039,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1043,1048,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1054,1063,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1066,1068,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1071,1073,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1074,1107,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1109,1158,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1164,1183,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1187,1226,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1230,1232,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1235,1242,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1248,1251,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1262,1265,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1268,1269,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1271,1273,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1274,1280,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1281,1287,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1289,1313,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1316,1326,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1330,1332,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1337,1339,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1341,1343,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1346,1349,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1352,1378,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1379,1382,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1388,1393,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1397,1399,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1400,1402,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1410,1419,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1430,1435,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1441,1463,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1466,1470,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1471,1475,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1480,1486,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1488,1492,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1493,1494,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1496,1498,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1499,1501,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1502,1511,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1513,1515,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1524,1529,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1534,1559,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1564,1576,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1577,1579,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1581,1586,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1594,1598,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1599,1604,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1606,1610,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1616,1631,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1632,1644,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1645,1654,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1657,1668,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1678,1682,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1684,1685,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1686,1687,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1700,1701,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1708,1715,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1719,1720,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1725,1727,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1728,1733,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1736,1744,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1747,1759,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1763,1766,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1768,1770,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1771,1773,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1774,1778,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1788,1793,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1794,1800,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
