entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
255,285,win,23.508812618206242,15.672541745470829,23.508812618206242,long
289,385,win,23.508812618206242,15.672541745470829,23.508812618206242,short
387,391,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
399,400,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
410,421,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
422,428,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
429,435,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
441,449,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
450,453,win,23.508812618206242,15.672541745470829,23.508812618206242,short
462,464,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
475,477,win,23.508812618206242,15.672541745470829,23.508812618206242,short
481,491,win,23.508812618206242,15.672541745470829,23.508812618206242,long
493,498,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
499,503,win,23.508812618206242,15.672541745470829,23.508812618206242,short
504,505,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
510,517,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
521,525,win,23.508812618206242,15.672541745470829,23.508812618206242,long
527,563,win,23.508812618206242,15.672541745470829,23.508812618206242,long
569,577,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
579,587,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
588,591,win,23.508812618206242,15.672541745470829,23.508812618206242,short
597,609,win,23.508812618206242,15.672541745470829,23.508812618206242,long
612,661,win,23.508812618206242,15.672541745470829,23.508812618206242,long
662,671,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
672,679,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
681,695,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
697,698,win,23.508812618206242,15.672541745470829,23.508812618206242,short
707,721,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
727,736,win,23.508812618206242,15.672541745470829,23.508812618206242,short
739,740,win,23.508812618206242,15.672541745470829,23.508812618206242,short
749,760,win,23.508812618206242,15.672541745470829,23.508812618206242,long
762,766,win,23.508812618206242,15.672541745470829,23.508812618206242,long
772,774,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
777,780,win,23.508812618206242,15.672541745470829,23.508812618206242,long
782,785,win,23.508812618206242,15.672541745470829,23.508812618206242,short
787,792,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
799,800,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
806,808,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
809,820,win,23.508812618206242,15.672541745470829,23.508812618206242,long
823,827,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
833,835,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
836,838,win,23.508812618206242,15.672541745470829,23.508812618206242,short
841,850,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
851,855,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
859,931,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
932,939,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
941,950,win,23.508812618206242,15.672541745470829,23.508812618206242,short
951,956,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
958,961,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
962,970,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
976,999,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1003,1007,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1009,1016,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1022,1025,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1027,1028,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1032,1035,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1036,1037,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1042,1043,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1044,1046,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1048,1050,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1053,1056,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1064,1073,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1074,1083,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1085,1113,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1115,1121,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1122,1129,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1134,1136,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1138,1143,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1149,1195,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1196,1200,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1205,1206,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1217,1224,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1227,1236,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1242,1246,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1250,1282,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1283,1284,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1285,1286,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1287,1288,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1300,1301,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1308,1310,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1317,1318,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1322,1325,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1326,1328,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1346,1352,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1357,1388,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1395,1397,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1400,1413,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1417,1422,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1430,1480,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1483,1484,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1486,1511,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1512,1523,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1531,1543,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1545,1558,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1559,1560,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1565,1569,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1572,1574,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1575,1578,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1582,1583,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1584,1588,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1589,1591,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1593,1595,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1596,1610,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1613,1619,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1620,1628,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1629,1651,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1652,1672,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1673,1677,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1678,1682,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1685,1761,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1772,1774,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1776,1794,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1797,1798,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
1799,1809,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1810,1835,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1839,1841,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1846,1850,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1852,1855,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1862,1863,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1870,1888,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1889,1904,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
1914,1932,win,23.508812618206242,15.672541745470829,23.508812618206242,short
1933,1953,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1954,1976,win,23.508812618206242,15.672541745470829,23.508812618206242,long
1981,2047,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2055,2057,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2059,2072,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2075,2077,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2086,2094,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2098,2101,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2103,2111,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2114,2119,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2123,2125,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2127,2129,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2132,2135,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2136,2139,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2140,2149,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2151,2160,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2161,2172,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2178,2187,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2189,2195,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2203,2231,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2236,2281,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2284,2299,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2305,2319,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2325,2331,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2334,2349,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2359,2361,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2364,2376,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2377,2386,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2387,2391,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2403,2404,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2406,2408,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2410,2413,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2417,2419,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2425,2438,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2440,2442,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2447,2450,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2451,2453,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2455,2459,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2466,2468,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2479,2484,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2485,2506,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2513,2524,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2527,2600,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2605,2609,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2615,2624,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2626,2632,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2633,2639,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2645,2648,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2649,2660,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2661,2664,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2667,2668,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2676,2680,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2681,2683,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2686,2689,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2690,2691,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2692,2696,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2698,2699,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2709,2710,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2715,2718,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2723,2724,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2729,2735,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2740,2748,win,23.508812618206242,15.672541745470829,23.508812618206242,short
2755,2769,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2770,2780,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2782,2783,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2792,2853,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2854,2876,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2879,2886,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2889,2892,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
2897,2902,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
2910,2956,win,23.508812618206242,15.672541745470829,23.508812618206242,long
2961,3012,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3014,3075,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3076,3108,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3111,3120,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3121,3127,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
