entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
253,273,win,156.24132778717438,104.1608851914496,156.24132778717438,long
280,303,win,156.24132778717438,104.1608851914496,156.24132778717438,long
305,326,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
330,341,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
344,355,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
359,360,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
365,384,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
394,406,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
408,415,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
418,427,win,156.24132778717438,104.1608851914496,156.24132778717438,long
428,435,win,156.24132778717438,104.1608851914496,156.24132778717438,long
436,462,win,156.24132778717438,104.1608851914496,156.24132778717438,long
467,477,win,156.24132778717438,104.1608851914496,156.24132778717438,short
482,502,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
506,511,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
518,528,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
531,550,win,156.24132778717438,104.1608851914496,156.24132778717438,long
552,562,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
563,584,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
586,600,win,156.24132778717438,104.1608851914496,156.24132778717438,long
610,614,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
615,630,win,156.24132778717438,104.1608851914496,156.24132778717438,long
631,632,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
633,640,win,156.24132778717438,104.1608851914496,156.24132778717438,short
641,648,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
649,663,win,156.24132778717438,104.1608851914496,156.24132778717438,long
666,667,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
669,672,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
673,674,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
676,681,win,156.24132778717438,104.1608851914496,156.24132778717438,short
684,689,win,156.24132778717438,104.1608851914496,156.24132778717438,short
692,695,win,156.24132778717438,104.1608851914496,156.24132778717438,short
704,710,win,156.24132778717438,104.1608851914496,156.24132778717438,long
717,726,win,156.24132778717438,104.1608851914496,156.24132778717438,long
730,734,win,156.24132778717438,104.1608851914496,156.24132778717438,short
741,744,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
745,752,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
754,760,win,156.24132778717438,104.1608851914496,156.24132778717438,short
763,782,win,156.24132778717438,104.1608851914496,156.24132778717438,long
785,808,win,156.24132778717438,104.1608851914496,156.24132778717438,long
810,824,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
831,855,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
856,863,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
865,886,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
887,895,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
