signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
0,1,2,long,1419.75,1407.25,loss,-128.3,263.9611379999996,1
30,31,32,long,1347.8,1324.2,loss,-239.2999999999991,263.9611379999996,1
40,41,42,long,1329.65,1337.8,win,78.19999999999864,263.9611379999996,1
50,51,52,long,1347.5,1351.15,win,33.20000000000091,263.9611379999996,1
80,81,82,long,1410.75,1418.75,win,76.7,263.9611379999996,1
90,91,92,long,1438.05,1435.4,loss,-29.799999999998636,263.9611379999996,1
120,121,122,long,1419.25,1413.85,loss,-57.30000000000091,263.9611379999996,1
130,131,132,long,1432.4,1432.6,loss,-1.3000000000018188,263.9611379999996,1
158,159,160,long,1517.1,1504.3,loss,-131.29999999999956,263.9611379999996,1
168,169,170,long,1555.95,1544.4,loss,-118.79999999999954,263.9611379999996,1
198,199,200,long,1509.1,1521.8,win,123.70000000000046,263.9611379999996,1
208,209,210,long,1535.7,1536.85,win,8.199999999998635,263.9611379999996,1
218,219,220,long,1544.0,1548.3,win,39.69999999999955,263.9611379999996,1
248,249,250,long,1499.5,1502.5,win,26.7,263.9611379999996,1
258,259,260,long,1592.35,1580.25,loss,-124.29999999999909,263.9611379999996,1
282,283,284,long,1615.8,1626.15,win,100.20000000000137,263.9611379999996,1
312,313,314,long,1880.4,1906.7961138,win,260.66113799999965,263.9611379999996,1
322,323,323,long,1817.55,1791.1538862,loss,-267.2611379999997,263.9611379999996,0
332,333,334,long,1896.75,1870.3538862,loss,-267.2611379999997,263.9611379999996,1
362,363,363,long,1604.4,1630.7961138,win,260.66113799999965,263.9611379999996,0
372,373,374,long,1659.8,1670.05,win,99.2,263.9611379999996,1
402,403,404,long,1651.5,1658.75,win,69.2,263.9611379999996,1
412,413,414,long,1717.9,1707.3,loss,-109.30000000000136,263.9611379999996,1
422,423,423,long,1764.2,1790.5961138,win,260.66113799999965,263.9611379999996,0
452,453,454,long,1714.45,1714.9,win,1.200000000000455,263.9611379999996,1
462,463,464,long,1741.75,1715.3538862,loss,-267.2611379999997,263.9611379999996,1
492,493,494,long,1597.79,1587.88,loss,-102.39999999999854,263.9611379999996,1
500,501,502,long,1589.35,1600.93,win,112.50000000000155,263.9611379999996,1
528,529,530,long,1674.91,1669.05,loss,-61.90000000000127,263.9611379999996,1
538,539,540,long,1720.36,1738.12,win,174.2999999999999,263.9611379999996,1
548,549,550,long,1715.53,1716.2,win,3.4000000000007278,263.9611379999996,1
578,579,580,long,1764.46,1775.83,win,110.39999999999891,263.9611379999996,1
