signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
1,2,5,long,1419.75,1406.76825,loss,-133.1174999999992,129.81749999999988,3
60,61,62,long,1347.8,1334.81825,loss,-133.1174999999992,129.81749999999988,1
80,81,84,long,1329.65,1337.8,win,78.19999999999864,129.81749999999988,3
100,101,104,long,1347.5,1351.15,win,33.20000000000091,129.81749999999988,3
160,161,164,long,1410.75,1418.75,win,76.7,129.81749999999988,3
180,181,184,long,1438.05,1435.4,loss,-29.799999999998636,129.81749999999988,3
240,241,244,long,1419.25,1413.85,loss,-57.30000000000091,129.81749999999988,3
260,261,264,long,1432.4,1432.6,loss,-1.3000000000018188,129.81749999999988,3
316,317,317,long,1517.1,1504.11825,loss,-133.1174999999992,129.81749999999988,0
336,337,337,long,1555.95,1568.93175,win,126.5174999999992,129.81749999999988,0
396,397,400,long,1509.1,1522.0817499999998,win,126.5174999999992,129.81749999999988,3
416,417,420,long,1535.7,1536.85,win,8.199999999998635,129.81749999999988,3
436,437,440,long,1544.0,1548.3,win,39.69999999999955,129.81749999999988,3
496,497,500,long,1499.5,1502.5,win,26.7,129.81749999999988,3
515,516,519,long,1592.35,1579.36825,loss,-133.1174999999992,129.81749999999988,3
563,564,564,long,1615.8,1628.7817499999999,win,126.5174999999992,129.81749999999988,0
623,624,624,long,1880.4,1867.4182500000002,loss,-133.1174999999992,129.81749999999988,0
643,644,644,long,1817.55,1804.56825,loss,-133.1174999999992,129.81749999999988,0
663,664,664,long,1896.75,1883.76825,loss,-133.1174999999992,129.81749999999988,0
723,724,724,long,1604.4,1591.4182500000002,loss,-133.1174999999992,129.81749999999988,0
743,744,744,long,1659.8,1646.81825,loss,-133.1174999999992,129.81749999999988,0
803,804,807,long,1651.5,1658.75,win,69.2,129.81749999999988,3
823,824,827,long,1717.9,1707.3,loss,-109.30000000000136,129.81749999999988,3
843,844,844,long,1764.2,1777.18175,win,126.5174999999992,129.81749999999988,0
903,904,907,long,1714.45,1714.9,win,1.200000000000455,129.81749999999988,3
923,924,924,long,1741.75,1728.76825,loss,-133.1174999999992,129.81749999999988,0
983,984,987,long,1597.79,1584.80825,loss,-133.1174999999992,129.81749999999988,3
999,1000,1000,long,1589.35,1602.3317499999998,win,126.5174999999992,129.81749999999988,0
1055,1056,1059,long,1674.91,1669.05,loss,-61.90000000000127,129.81749999999988,3
1075,1076,1076,long,1720.36,1733.3417499999998,win,126.5174999999992,129.81749999999988,0
1095,1096,1099,long,1715.53,1728.51175,win,126.5174999999992,129.81749999999988,3
1155,1156,1156,long,1764.46,1777.44175,win,126.5174999999992,129.81749999999988,0
1175,1176,1176,long,1695.7,1708.68175,win,126.5174999999992,129.81749999999988,0
1235,1236,1236,long,1660.7,1673.68175,win,126.5174999999992,129.81749999999988,0
1255,1256,1256,long,1666.33,1679.3117499999998,win,126.5174999999992,129.81749999999988,0
1311,1312,1315,long,1633.9,1638.78,win,45.49999999999882,129.81749999999988,3
1331,1332,1332,long,1662.71,1649.7282500000001,loss,-133.1174999999992,129.81749999999988,0
1351,1352,1355,long,1641.76,1628.77825,loss,-133.1174999999992,129.81749999999988,3
1411,1412,1415,long,1581.35,1575.28,loss,-63.99999999999936,129.81749999999988,3
1431,1432,1435,long,1620.53,1616.64,loss,-42.199999999998724,129.81749999999988,3
1491,1492,1492,long,1569.2,1582.18175,win,126.5174999999992,129.81749999999988,0
1511,1512,1515,long,1592.82,1605.8017499999999,win,126.5174999999992,129.81749999999988,3
1571,1572,1575,long,1571.65,1574.69,win,27.099999999999635,129.81749999999988,3
1591,1592,1595,long,1620.06,1625.0,win,46.10000000000055,129.81749999999988,3
1611,1612,1615,long,1608.62,1613.43,win,44.80000000000173,129.81749999999988,3
1671,1672,1675,long,1669.37,1663.44,loss,-62.59999999999836,129.81749999999988,3
1691,1692,1695,long,1686.97,1692.56,win,52.599999999999184,129.81749999999988,3
1751,1752,1755,long,1756.7,1763.95,win,69.2,129.81749999999988,3
1771,1772,1772,long,1770.76,1783.74175,win,126.5174999999992,129.81749999999988,0
1831,1832,1835,long,1724.49,1712.65,loss,-121.69999999999918,129.81749999999988,3
1851,1852,1855,long,1712.98,1713.95,win,6.400000000000273,129.81749999999988,3
1871,1872,1875,long,1680.34,1690.8,win,101.30000000000037,129.81749999999988,3
1931,1932,1935,long,1747.3,1746.56,loss,-10.700000000000092,129.81749999999988,3
1951,1952,1955,long,1716.76,1703.77825,loss,-133.1174999999992,129.81749999999988,3
2014,2015,2018,long,1656.76,1655.01,loss,-20.8,129.81749999999988,3
2026,2027,2028,long,1664.27,1677.25175,win,126.5174999999992,129.81749999999988,1
2030,2031,2031,long,1681.56,1694.5417499999999,win,126.5174999999992,129.81749999999988,0
2082,2083,2086,long,1688.12,1692.49,win,40.400000000001185,129.81749999999988,3
