signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
58,59,70,short,1339.85,1351.8128,loss,-122.92800000000015,119.62799999999999,11
165,166,174,short,1430.1,1442.0628,loss,-122.92800000000015,119.62799999999999,8
261,262,262,long,1512.15,1500.1872,loss,-122.92800000000015,119.62799999999999,0
386,387,392,short,1589.15,1601.1128,loss,-122.92800000000015,119.62799999999999,5
474,475,475,long,1749.75,1737.7872,loss,-122.92800000000015,119.62799999999999,0
475,476,476,long,1736.45,1724.4872,loss,-122.92800000000015,119.62799999999999,0
480,481,481,short,1836.35,1817.2095199999999,win,188.10480000000024,119.62799999999999,0
486,487,488,short,1835.65,1816.50952,win,188.10480000000024,119.62799999999999,1
503,504,504,long,1812.2,1800.2372,loss,-122.92800000000015,119.62799999999999,0
528,529,531,long,1777.1,1796.24048,win,188.10480000000024,119.62799999999999,2
725,726,727,short,1612.8,1624.7628,loss,-122.92800000000015,119.62799999999999,1
892,893,893,short,1703.5,1684.35952,win,188.10480000000024,119.62799999999999,0
952,953,957,short,1642.9,1654.8628,loss,-122.92800000000015,119.62799999999999,4
963,964,966,short,1674.65,1655.50952,win,188.10480000000024,119.62799999999999,2
1040,1041,1047,short,1591.27,1572.12952,win,188.10480000000024,119.62799999999999,6
1070,1071,1071,short,1601.65,1613.6128,loss,-122.92800000000015,119.62799999999999,0
1094,1095,1100,short,1619.59,1631.5528,loss,-122.92800000000015,119.62799999999999,5
1152,1153,1160,long,1565.61,1584.75048,win,188.10480000000024,119.62799999999999,7
1178,1179,1184,long,1572.59,1591.73048,win,188.10480000000024,119.62799999999999,5
1407,1408,1408,short,1715.47,1727.4328,loss,-122.92800000000015,119.62799999999999,0
1454,1455,1459,long,1710.05,1729.19048,win,188.10480000000024,119.62799999999999,4
1510,1511,1520,short,1665.6,1677.5628,loss,-122.92800000000015,119.62799999999999,9
1540,1541,1543,short,1675.03,1655.88952,win,188.10480000000024,119.62799999999999,2
1543,1544,1549,long,1657.99,1677.13048,win,188.10480000000024,119.62799999999999,5
