signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
7,8,22,short,1226.78,1211.9919499999999,win,144.5805000000011,147.8805000000002,14
137,138,185,short,1237.39,1249.09,loss,-120.29999999999818,147.8805000000002,47
200,201,210,short,1257.39,1272.1780500000002,loss,-151.18050000000113,147.8805000000002,9
214,215,223,short,1266.88,1281.6680500000002,loss,-151.18050000000113,147.8805000000002,8
223,224,241,short,1276.57,1291.35805,loss,-151.18050000000113,147.8805000000002,17
242,243,290,short,1287.75,1293.01,loss,-55.899999999999906,147.8805000000002,47
338,339,352,short,1297.56,1312.34805,loss,-151.18050000000113,147.8805000000002,13
368,369,389,short,1317.5,1302.71195,win,144.5805000000011,147.8805000000002,20
404,405,429,short,1307.23,1322.0180500000001,loss,-151.18050000000113,147.8805000000002,24
447,448,452,short,1337.4,1322.61195,win,144.5805000000011,147.8805000000002,4
486,487,488,short,1305.56,1290.7719499999998,win,144.5805000000011,147.8805000000002,1
503,504,517,short,1285.92,1300.7080500000002,loss,-151.18050000000113,147.8805000000002,13
517,518,565,short,1298.01,1301.88,loss,-42.00000000000118,147.8805000000002,47
569,570,600,short,1317.34,1302.5519499999998,win,144.5805000000011,147.8805000000002,30
614,615,642,short,1287.32,1302.10805,loss,-151.18050000000113,147.8805000000002,27
656,657,661,short,1307.7,1292.91195,win,144.5805000000011,147.8805000000002,4
715,716,763,short,1277.76,1284.1,loss,-66.69999999999918,147.8805000000002,47
799,800,810,short,1297.85,1283.0619499999998,win,144.5805000000011,147.8805000000002,10
853,854,868,short,1277.76,1292.54805,loss,-151.18050000000113,147.8805000000002,14
907,908,926,short,1327.32,1342.10805,loss,-151.18050000000113,147.8805000000002,18
931,932,950,short,1347.11,1361.89805,loss,-151.18050000000113,147.8805000000002,18
955,956,958,short,1387.86,1402.64805,loss,-151.18050000000113,147.8805000000002,2
958,959,959,short,1403.8,1389.0119499999998,win,144.5805000000011,147.8805000000002,0
960,961,967,short,1396.89,1411.6780500000002,loss,-151.18050000000113,147.8805000000002,6
973,974,976,short,1425.62,1410.8319499999998,win,144.5805000000011,147.8805000000002,2
989,990,993,short,1415.14,1400.35195,win,144.5805000000011,147.8805000000002,3
1009,1010,1019,short,1416.35,1401.5619499999998,win,144.5805000000011,147.8805000000002,9
1049,1050,1068,short,1405.99,1420.7780500000001,loss,-151.18050000000113,147.8805000000002,18
1076,1077,1080,short,1441.52,1426.7319499999999,win,144.5805000000011,147.8805000000002,3
1084,1085,1129,short,1425.74,1410.95195,win,144.5805000000011,147.8805000000002,44
1138,1139,1143,short,1436.41,1451.1980500000002,loss,-151.18050000000113,147.8805000000002,4
1155,1156,1158,short,1484.72,1499.5080500000001,loss,-151.18050000000113,147.8805000000002,2
1158,1159,1164,short,1504.95,1490.16195,win,144.5805000000011,147.8805000000002,5
1181,1182,1182,short,1519.98,1505.19195,win,144.5805000000011,147.8805000000002,0
1193,1194,1195,short,1511.41,1526.1980500000002,loss,-151.18050000000113,147.8805000000002,1
1223,1224,1230,short,1496.61,1511.39805,loss,-151.18050000000113,147.8805000000002,6
1232,1233,1234,short,1544.8,1530.0119499999998,win,144.5805000000011,147.8805000000002,1
1235,1236,1242,short,1527.15,1541.9380500000002,loss,-151.18050000000113,147.8805000000002,6
1258,1259,1271,short,1525.54,1540.32805,loss,-151.18050000000113,147.8805000000002,12
1281,1282,1283,short,1542.66,1527.87195,win,144.5805000000011,147.8805000000002,1
1285,1286,1288,short,1517.83,1503.0419499999998,win,144.5805000000011,147.8805000000002,2
1289,1290,1291,short,1517.66,1502.87195,win,144.5805000000011,147.8805000000002,1
1301,1302,1312,short,1491.13,1505.9180500000002,loss,-151.18050000000113,147.8805000000002,10
1312,1313,1313,short,1516.05,1501.2619499999998,win,144.5805000000011,147.8805000000002,0
1321,1322,1338,short,1505.41,1490.62195,win,144.5805000000011,147.8805000000002,16
1370,1371,1376,short,1507.02,1492.2319499999999,win,144.5805000000011,147.8805000000002,5
1379,1380,1382,short,1496.69,1481.90195,win,144.5805000000011,147.8805000000002,2
1388,1389,1389,short,1464.37,1479.15805,loss,-151.18050000000113,147.8805000000002,0
1401,1402,1410,short,1507.84,1493.0519499999998,win,144.5805000000011,147.8805000000002,8
1420,1421,1424,short,1501.16,1515.9480500000002,loss,-151.18050000000113,147.8805000000002,3
1432,1433,1433,short,1495.02,1480.2319499999999,win,144.5805000000011,147.8805000000002,0
1506,1507,1516,short,1487.56,1502.34805,loss,-151.18050000000113,147.8805000000002,9
1552,1553,1560,short,1465.81,1451.0219499999998,win,144.5805000000011,147.8805000000002,7
1567,1568,1576,short,1455.58,1470.36805,loss,-151.18050000000113,147.8805000000002,8
1608,1609,1626,short,1465.24,1450.45195,win,144.5805000000011,147.8805000000002,17
1631,1632,1654,short,1455.06,1469.84805,loss,-151.18050000000113,147.8805000000002,22
1660,1661,1673,short,1477.49,1462.70195,win,144.5805000000011,147.8805000000002,12
1714,1715,1743,short,1476.16,1490.9480500000002,loss,-151.18050000000113,147.8805000000002,28
1774,1775,1777,short,1525.22,1540.0080500000001,loss,-151.18050000000113,147.8805000000002,2
1778,1779,1782,short,1546.78,1561.56805,loss,-151.18050000000113,147.8805000000002,3
1782,1783,1786,short,1577.79,1563.0019499999999,win,144.5805000000011,147.8805000000002,3
1790,1791,1794,short,1566.18,1580.9680500000002,loss,-151.18050000000113,147.8805000000002,3
1794,1795,1797,short,1593.43,1578.64195,win,144.5805000000011,147.8805000000002,2
1801,1802,1802,short,1555.3,1540.5119499999998,win,144.5805000000011,147.8805000000002,0
1817,1818,1843,short,1547.0,1561.78805,loss,-151.18050000000113,147.8805000000002,25
1860,1861,1869,short,1557.85,1572.63805,loss,-151.18050000000113,147.8805000000002,8
1880,1881,1901,short,1574.93,1589.7180500000002,loss,-151.18050000000113,147.8805000000002,20
1901,1902,1909,short,1582.38,1567.59195,win,144.5805000000011,147.8805000000002,7
1911,1912,1922,short,1550.57,1565.35805,loss,-151.18050000000113,147.8805000000002,10
1975,1976,1981,short,1603.27,1618.05805,loss,-151.18050000000113,147.8805000000002,5
1982,1983,1986,short,1616.65,1631.4380500000002,loss,-151.18050000000113,147.8805000000002,3
1990,1991,1992,short,1661.69,1676.4780500000002,loss,-151.18050000000113,147.8805000000002,1
1994,1995,1995,short,1674.5,1659.71195,win,144.5805000000011,147.8805000000002,0
1996,1997,1998,short,1655.23,1640.44195,win,144.5805000000011,147.8805000000002,1
2020,2021,2023,short,1595.69,1610.4780500000002,loss,-151.18050000000113,147.8805000000002,2
2026,2027,2030,short,1597.32,1612.10805,loss,-151.18050000000113,147.8805000000002,3
2032,2033,2042,short,1644.14,1658.9280500000002,loss,-151.18050000000113,147.8805000000002,9
2049,2050,2051,short,1691.63,1676.84195,win,144.5805000000011,147.8805000000002,1
2052,2053,2053,short,1664.96,1679.7480500000001,loss,-151.18050000000113,147.8805000000002,0
2053,2054,2057,short,1671.6,1656.8119499999998,win,144.5805000000011,147.8805000000002,3
2059,2060,2065,short,1653.52,1668.30805,loss,-151.18050000000113,147.8805000000002,5
2065,2066,2066,short,1662.72,1647.93195,win,144.5805000000011,147.8805000000002,0
2068,2069,2071,short,1636.14,1621.35195,win,144.5805000000011,147.8805000000002,2
2072,2073,2073,short,1595.12,1580.3319499999998,win,144.5805000000011,147.8805000000002,0
2075,2076,2077,short,1586.37,1571.5819499999998,win,144.5805000000011,147.8805000000002,1
2080,2081,2081,short,1534.45,1549.2380500000002,loss,-151.18050000000113,147.8805000000002,0
2081,2082,2082,short,1540.43,1525.64195,win,144.5805000000011,147.8805000000002,0
2084,2085,2085,short,1492.1,1506.88805,loss,-151.18050000000113,147.8805000000002,0
2087,2088,2088,short,1492.47,1477.68195,win,144.5805000000011,147.8805000000002,0
2089,2090,2090,short,1492.99,1507.7780500000001,loss,-151.18050000000113,147.8805000000002,0
2090,2091,2093,short,1534.76,1519.9719499999999,win,144.5805000000011,147.8805000000002,2
2097,2098,2098,short,1484.92,1499.7080500000002,loss,-151.18050000000113,147.8805000000002,0
2098,2099,2099,short,1484.72,1469.93195,win,144.5805000000011,147.8805000000002,0
2103,2104,2104,short,1469.69,1454.90195,win,144.5805000000011,147.8805000000002,0
2106,2107,2107,short,1507.93,1493.14195,win,144.5805000000011,147.8805000000002,0
2108,2109,2109,short,1483.34,1498.12805,loss,-151.18050000000113,147.8805000000002,0
2110,2111,2113,short,1492.57,1507.35805,loss,-151.18050000000113,147.8805000000002,2
2115,2116,2116,short,1554.33,1569.11805,loss,-151.18050000000113,147.8805000000002,0
2116,2117,2117,short,1568.97,1583.7580500000001,loss,-151.18050000000113,147.8805000000002,0
2119,2120,2120,short,1603.97,1618.7580500000001,loss,-151.18050000000113,147.8805000000002,0
2121,2122,2122,short,1625.31,1640.09805,loss,-151.18050000000113,147.8805000000002,0
2123,2124,2124,short,1612.86,1598.0719499999998,win,144.5805000000011,147.8805000000002,0
2132,2133,2133,short,1637.28,1622.4919499999999,win,144.5805000000011,147.8805000000002,0
2141,2142,2149,short,1614.02,1599.2319499999999,win,144.5805000000011,147.8805000000002,7
2156,2157,2160,short,1582.4,1597.1880500000002,loss,-151.18050000000113,147.8805000000002,3
2160,2161,2161,short,1584.0,1598.78805,loss,-151.18050000000113,147.8805000000002,0
2163,2164,2172,short,1611.83,1626.61805,loss,-151.18050000000113,147.8805000000002,8
2176,2177,2177,short,1665.37,1650.5819499999998,win,144.5805000000011,147.8805000000002,0
2178,2179,2182,short,1656.69,1641.90195,win,144.5805000000011,147.8805000000002,3
2187,2188,2190,short,1644.07,1658.85805,loss,-151.18050000000113,147.8805000000002,2
2190,2191,2191,short,1657.94,1672.7280500000002,loss,-151.18050000000113,147.8805000000002,0
2194,2195,2198,short,1686.13,1700.9180500000002,loss,-151.18050000000113,147.8805000000002,3
2199,2200,2201,short,1710.16,1724.9480500000002,loss,-151.18050000000113,147.8805000000002,1
2201,2202,2204,short,1716.66,1731.4480500000002,loss,-151.18050000000113,147.8805000000002,2
2204,2205,2208,short,1733.71,1718.92195,win,144.5805000000011,147.8805000000002,3
2209,2210,2215,short,1716.1,1730.88805,loss,-151.18050000000113,147.8805000000002,5
