signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
1,2,3,long,1421.4,1414.5,loss,-72.3000000000009,154.83000000000007,1
4,5,6,long,1387.55,1382.85,loss,-50.30000000000045,154.83000000000007,1
7,8,9,long,1366.35,1376.2,win,95.20000000000137,154.83000000000007,1
10,11,12,long,1368.95,1367.35,loss,-19.300000000001365,154.83000000000007,1
13,14,15,long,1365.9,1374.5,win,82.6999999999991,154.83000000000007,1
16,17,18,long,1366.85,1376.35,win,91.7,154.83000000000007,1
19,20,21,long,1374.5,1385.55,win,107.19999999999955,154.83000000000007,1
22,23,24,long,1380.3,1385.9,win,52.70000000000137,154.83000000000007,1
25,26,27,long,1381.05,1375.05,loss,-63.3,154.83000000000007,1
28,29,30,long,1365.55,1361.45,loss,-44.29999999999909,154.83000000000007,1
31,32,33,long,1362.0,1365.85,win,35.19999999999909,154.83000000000007,1
34,35,36,long,1367.75,1374.55,win,64.69999999999955,154.83000000000007,1
37,38,39,long,1372.5,1367.3,loss,-55.30000000000045,154.83000000000007,1
40,41,42,long,1346.3,1346.6,loss,-0.30000000000045457,154.83000000000007,1
43,44,45,long,1342.2,1342.7,win,1.7000000000000002,154.83000000000007,1
45,46,47,long,1342.75,1332.5,loss,-105.8,154.83000000000007,1
48,49,50,long,1324.45,1333.55,win,87.6999999999991,154.83000000000007,1
51,52,53,long,1328.7,1344.95,win,159.2,154.83000000000007,1
54,55,55,long,1335.65,1320.1670000000001,loss,-158.12999999999948,154.83000000000007,0
57,58,58,long,1317.65,1340.8745000000001,win,228.94500000000033,154.83000000000007,0
60,61,62,long,1328.05,1339.2,win,108.20000000000091,154.83000000000007,1
63,64,65,long,1334.85,1336.8,win,16.200000000000454,154.83000000000007,1
66,67,68,long,1335.85,1329.45,loss,-67.29999999999863,154.83000000000007,1
69,70,71,long,1332.95,1350.55,win,172.69999999999908,154.83000000000007,1
72,73,74,long,1354.55,1347.1,loss,-77.80000000000045,154.83000000000007,1
75,76,77,long,1346.3,1351.95,win,53.20000000000091,154.83000000000007,1
78,79,80,long,1361.85,1364.0,win,18.20000000000091,154.83000000000007,1
81,82,83,long,1365.85,1361.1,loss,-50.8,154.83000000000007,1
84,85,86,long,1353.8,1362.6,win,84.69999999999955,154.83000000000007,1
87,88,89,long,1364.0,1358.95,loss,-53.79999999999954,154.83000000000007,1
90,91,92,long,1364.2,1364.15,loss,-3.799999999999545,154.83000000000007,1
93,94,95,long,1372.7,1374.75,win,17.199999999999545,154.83000000000007,1
96,97,98,long,1371.35,1378.35,win,66.7,154.83000000000007,1
99,100,101,long,1380.9,1385.25,win,40.19999999999909,154.83000000000007,1
102,103,104,long,1383.25,1396.35,win,127.6999999999991,154.83000000000007,1
105,106,107,long,1402.7,1401.2,loss,-18.3,154.83000000000007,1
108,109,110,long,1399.15,1400.1,win,6.199999999998181,154.83000000000007,1
111,112,113,long,1407.9,1410.2,win,19.699999999999545,154.83000000000007,1
114,115,115,long,1414.05,1398.567,loss,-158.12999999999948,154.83000000000007,0
117,118,119,long,1403.4,1414.8,win,110.69999999999864,154.83000000000007,1
120,121,122,long,1408.15,1414.95,win,64.69999999999955,154.83000000000007,1
123,124,125,long,1423.3,1429.3,win,56.7,154.83000000000007,1
126,127,128,long,1435.0,1426.2,loss,-91.29999999999954,154.83000000000007,1
129,130,131,long,1420.15,1416.3,loss,-41.80000000000136,154.83000000000007,1
132,133,134,long,1425.7,1436.5,win,104.69999999999955,154.83000000000007,1
135,136,137,long,1433.45,1428.1,loss,-56.80000000000136,154.83000000000007,1
138,139,140,long,1424.85,1426.7,win,15.200000000001364,154.83000000000007,1
141,142,143,long,1430.8,1430.8,loss,-3.3,154.83000000000007,1
144,145,146,long,1413.45,1412.95,loss,-8.3,154.83000000000007,1
147,148,149,long,1410.5,1424.75,win,139.2,154.83000000000007,1
150,151,152,long,1421.5,1416.6,loss,-52.30000000000091,154.83000000000007,1
153,154,155,long,1400.85,1400.25,loss,-9.299999999999091,154.83000000000007,1
156,157,158,long,1402.25,1386.767,loss,-158.12999999999948,154.83000000000007,1
159,160,161,long,1403.75,1413.1,win,90.1999999999991,154.83000000000007,1
162,163,164,long,1420.25,1427.05,win,64.69999999999955,154.83000000000007,1
165,166,167,long,1430.1,1427.9,loss,-25.29999999999818,154.83000000000007,1
168,169,170,long,1425.75,1428.65,win,25.70000000000091,154.83000000000007,1
171,172,173,long,1440.05,1437.45,loss,-29.29999999999909,154.83000000000007,1
174,175,175,long,1445.85,1430.367,loss,-158.12999999999948,154.83000000000007,0
177,178,179,long,1435.85,1422.5,loss,-136.7999999999991,154.83000000000007,1
180,181,182,long,1416.6,1420.2,win,32.70000000000137,154.83000000000007,1
183,184,185,long,1416.65,1420.05,win,30.699999999998635,154.83000000000007,1
186,187,188,long,1425.2,1426.35,win,8.199999999998635,154.83000000000007,1
189,190,191,long,1437.8,1433.6,loss,-45.30000000000045,154.83000000000007,1
192,193,194,long,1414.9,1430.4,win,151.7,154.83000000000007,1
195,196,197,long,1434.45,1438.6,win,38.19999999999864,154.83000000000007,1
198,199,199,long,1432.7,1455.9245,win,228.94500000000033,154.83000000000007,0
201,202,203,long,1460.95,1455.45,loss,-58.3,154.83000000000007,1
204,205,206,long,1461.1,1465.5,win,40.70000000000091,154.83000000000007,1
207,208,209,long,1468.25,1474.45,win,58.70000000000046,154.83000000000007,1
210,211,212,long,1468.9,1456.15,loss,-130.8,154.83000000000007,1
213,214,214,long,1459.7,1444.217,loss,-158.12999999999948,154.83000000000007,0
216,217,218,long,1457.8,1463.1,win,49.69999999999955,154.83000000000007,1
219,220,221,long,1466.55,1476.15,win,92.70000000000137,154.83000000000007,1
222,223,224,long,1476.85,1485.45,win,82.70000000000137,154.83000000000007,1
225,226,227,long,1492.35,1490.85,loss,-18.3,154.83000000000007,1
228,229,230,long,1491.85,1499.55,win,73.70000000000046,154.83000000000007,1
231,232,233,long,1501.8,1508.15,win,60.20000000000137,154.83000000000007,1
234,235,236,long,1503.85,1515.45,win,112.70000000000137,154.83000000000007,1
237,238,239,long,1506.45,1499.85,loss,-69.30000000000136,154.83000000000007,1
240,241,242,long,1498.3,1508.65,win,100.20000000000137,154.83000000000007,1
243,244,245,long,1510.9,1529.7,win,184.69999999999953,154.83000000000007,1
246,247,248,long,1535.25,1533.95,loss,-16.299999999999546,154.83000000000007,1
249,250,250,long,1539.2,1562.4245,win,228.94500000000033,154.83000000000007,0
252,253,254,long,1557.25,1541.767,loss,-158.12999999999948,154.83000000000007,1
255,256,257,long,1539.8,1533.35,loss,-67.80000000000045,154.83000000000007,1
258,259,259,long,1538.05,1522.567,loss,-158.12999999999948,154.83000000000007,0
261,262,262,long,1512.15,1496.6670000000001,loss,-158.12999999999948,154.83000000000007,0
264,265,266,long,1488.1,1501.7,win,132.70000000000135,154.83000000000007,1
267,268,269,long,1502.0,1508.2,win,58.70000000000046,154.83000000000007,1
270,271,272,long,1509.55,1523.15,win,132.70000000000135,154.83000000000007,1
273,274,275,long,1508.05,1497.0,loss,-113.79999999999954,154.83000000000007,1
276,277,278,long,1493.0,1506.6,win,132.69999999999908,154.83000000000007,1
279,280,280,long,1505.55,1490.067,loss,-158.12999999999948,154.83000000000007,0
282,283,284,long,1498.75,1493.8,loss,-52.80000000000045,154.83000000000007,1
285,286,287,long,1479.85,1491.55,win,113.70000000000046,154.83000000000007,1
288,289,290,long,1496.55,1494.6,loss,-22.800000000000455,154.83000000000007,1
291,292,293,long,1491.85,1496.75,win,45.70000000000091,154.83000000000007,1
294,295,295,long,1490.35,1513.5745,win,228.94500000000033,154.83000000000007,0
297,298,299,long,1510.8,1517.65,win,65.20000000000137,154.83000000000007,1
300,301,302,long,1526.8,1522.25,loss,-48.79999999999954,154.83000000000007,1
303,304,305,long,1527.4,1530.15,win,24.2,154.83000000000007,1
306,307,308,long,1516.0,1524.55,win,82.19999999999955,154.83000000000007,1
309,310,311,long,1533.05,1535.9,win,25.200000000001364,154.83000000000007,1
312,313,314,long,1537.4,1536.2,loss,-15.300000000000455,154.83000000000007,1
315,316,317,long,1536.05,1531.5,loss,-48.79999999999954,154.83000000000007,1
318,319,320,long,1535.5,1540.3,win,44.69999999999955,154.83000000000007,1
321,322,322,long,1539.7,1524.217,loss,-158.12999999999948,154.83000000000007,0
324,325,326,long,1541.9,1546.45,win,42.19999999999955,154.83000000000007,1
327,328,329,long,1548.35,1545.3,loss,-33.79999999999954,154.83000000000007,1
330,331,332,long,1543.65,1541.85,loss,-21.30000000000182,154.83000000000007,1
333,334,335,long,1537.0,1535.75,loss,-15.8,154.83000000000007,1
336,337,338,long,1538.0,1541.1,win,27.69999999999909,154.83000000000007,1
339,340,341,long,1529.05,1529.95,win,5.70000000000091,154.83000000000007,1
342,343,344,long,1525.05,1521.0,loss,-43.79999999999954,154.83000000000007,1
345,346,347,long,1517.1,1524.3,win,68.70000000000046,154.83000000000007,1
348,349,350,long,1530.3,1525.35,loss,-52.80000000000045,154.83000000000007,1
351,352,353,long,1523.2,1526.15,win,26.200000000000454,154.83000000000007,1
354,355,356,long,1537.5,1537.3,loss,-5.300000000000455,154.83000000000007,1
357,358,359,long,1544.7,1542.45,loss,-25.8,154.83000000000007,1
360,361,362,long,1543.8,1545.95,win,18.20000000000091,154.83000000000007,1
363,364,365,long,1553.1,1546.75,loss,-66.79999999999909,154.83000000000007,1
366,367,368,long,1524.85,1521.5,loss,-36.79999999999909,154.83000000000007,1
369,370,370,long,1516.0,1500.517,loss,-158.12999999999948,154.83000000000007,0
372,373,374,long,1498.75,1496.95,loss,-21.299999999999546,154.83000000000007,1
375,376,377,long,1497.85,1505.15,win,69.70000000000182,154.83000000000007,1
378,379,380,long,1503.8,1511.9,win,77.70000000000137,154.83000000000007,1
381,382,383,long,1505.55,1498.9,loss,-69.79999999999863,154.83000000000007,1
384,385,386,long,1483.4,1506.6245000000001,win,228.94500000000033,154.83000000000007,1
386,387,388,long,1589.15,1582.1,loss,-73.80000000000182,154.83000000000007,1
389,390,391,long,1583.5,1596.75,win,129.2,154.83000000000007,1
392,393,394,long,1599.15,1605.5,win,60.19999999999909,154.83000000000007,1
395,396,396,long,1600.8,1585.317,loss,-158.12999999999948,154.83000000000007,0
398,399,400,long,1586.75,1601.2,win,141.20000000000044,154.83000000000007,1
401,402,402,long,1600.65,1585.1670000000001,loss,-158.12999999999948,154.83000000000007,0
404,405,406,long,1602.4,1613.9,win,111.7,154.83000000000007,1
407,408,409,long,1615.8,1614.3,loss,-18.3,154.83000000000007,1
410,411,412,long,1611.45,1623.65,win,118.70000000000046,154.83000000000007,1
413,414,414,long,1625.85,1610.367,loss,-158.12999999999948,154.83000000000007,0
416,417,418,long,1613.7,1612.45,loss,-15.8,154.83000000000007,1
419,420,421,long,1628.55,1613.067,loss,-158.12999999999948,154.83000000000007,1
422,423,424,long,1622.55,1624.1,win,12.199999999999545,154.83000000000007,1
425,426,426,long,1636.1,1659.3245,win,228.94500000000033,154.83000000000007,0
428,429,430,long,1669.05,1662.35,loss,-70.30000000000045,154.83000000000007,1
431,432,432,long,1681.0,1665.517,loss,-158.12999999999948,154.83000000000007,0
434,435,436,long,1660.6,1683.8245,win,228.94500000000033,154.83000000000007,1
437,438,438,long,1693.55,1716.7745,win,228.94500000000033,154.83000000000007,0
440,441,441,long,1732.35,1755.5745,win,228.94500000000033,154.83000000000007,0
443,444,444,long,1771.45,1794.6745,win,228.94500000000033,154.83000000000007,0
446,447,447,long,1760.05,1744.567,loss,-158.12999999999948,154.83000000000007,0
449,450,450,long,1743.65,1728.1670000000001,loss,-158.12999999999948,154.83000000000007,0
452,453,453,long,1738.4,1761.6245000000001,win,228.94500000000033,154.83000000000007,0
455,456,457,long,1776.5,1786.7,win,98.70000000000046,154.83000000000007,1
458,459,460,long,1792.25,1793.85,win,12.69999999999909,154.83000000000007,1
461,462,463,long,1816.8,1840.0245,win,228.94500000000033,154.83000000000007,1
464,465,465,long,1853.15,1837.6670000000001,loss,-158.12999999999948,154.83000000000007,0
467,468,468,long,1873.7,1896.9245,win,228.94500000000033,154.83000000000007,0
470,471,471,long,1875.65,1860.1670000000001,loss,-158.12999999999948,154.83000000000007,0
473,474,474,long,1806.85,1791.367,loss,-158.12999999999948,154.83000000000007,0
476,477,477,long,1726.7,1749.9245,win,228.94500000000033,154.83000000000007,0
479,480,480,long,1781.15,1765.6670000000001,loss,-158.12999999999948,154.83000000000007,0
482,483,484,long,1788.55,1794.8,win,59.2,154.83000000000007,1
485,486,487,long,1818.05,1833.2,win,148.2000000000009,154.83000000000007,1
488,489,490,long,1818.0,1821.55,win,32.19999999999955,154.83000000000007,1
491,492,493,long,1827.0,1828.4,win,10.700000000000909,154.83000000000007,1
494,495,496,long,1871.7,1879.0,win,69.69999999999955,154.83000000000007,1
497,498,499,long,1895.1,1918.3245,win,228.94500000000033,154.83000000000007,1
500,501,501,long,1896.5,1881.017,loss,-158.12999999999948,154.83000000000007,0
503,504,504,long,1812.2,1796.717,loss,-158.12999999999948,154.83000000000007,0
506,507,508,long,1855.05,1869.9,win,145.20000000000135,154.83000000000007,1
509,510,510,long,1858.55,1843.067,loss,-158.12999999999948,154.83000000000007,0
512,513,513,long,1834.6,1819.117,loss,-158.12999999999948,154.83000000000007,0
515,516,517,long,1823.95,1830.95,win,66.7,154.83000000000007,1
518,519,520,long,1820.45,1804.967,loss,-158.12999999999948,154.83000000000007,1
521,522,523,long,1786.9,1771.4170000000001,loss,-158.12999999999948,154.83000000000007,1
524,525,525,long,1789.45,1812.6745,win,228.94500000000033,154.83000000000007,0
527,528,528,long,1794.1,1778.617,loss,-158.12999999999948,154.83000000000007,0
530,531,532,long,1792.75,1810.8,win,177.19999999999953,154.83000000000007,1
533,534,535,long,1792.6,1777.117,loss,-158.12999999999948,154.83000000000007,1
536,537,537,long,1720.2,1743.4245,win,228.94500000000033,154.83000000000007,0
539,540,540,long,1688.4,1672.9170000000001,loss,-158.12999999999948,154.83000000000007,0
542,543,543,long,1608.6,1593.117,loss,-158.12999999999948,154.83000000000007,0
545,546,546,long,1665.2,1649.717,loss,-158.12999999999948,154.83000000000007,0
548,549,549,long,1647.55,1632.067,loss,-158.12999999999948,154.83000000000007,0
551,552,553,long,1619.5,1627.85,win,80.1999999999991,154.83000000000007,1
554,555,556,long,1618.15,1632.6,win,141.19999999999817,154.83000000000007,1
557,558,559,long,1649.9,1670.75,win,205.19999999999908,154.83000000000007,1
560,561,561,long,1644.7,1629.217,loss,-158.12999999999948,154.83000000000007,0
563,564,564,long,1614.15,1637.3745000000001,win,228.94500000000033,154.83000000000007,0
566,567,568,long,1635.35,1658.5745,win,228.94500000000033,154.83000000000007,1
569,570,570,long,1646.25,1630.767,loss,-158.12999999999948,154.83000000000007,0
572,573,574,long,1659.75,1682.9745,win,228.94500000000033,154.83000000000007,1
575,576,577,long,1664.9,1666.1,win,8.69999999999818,154.83000000000007,1
578,579,580,long,1682.3,1671.1,loss,-115.30000000000045,154.83000000000007,1
581,582,583,long,1656.75,1667.8,win,107.19999999999955,154.83000000000007,1
584,585,586,long,1676.55,1680.5,win,36.20000000000046,154.83000000000007,1
587,588,588,long,1680.6,1665.117,loss,-158.12999999999948,154.83000000000007,0
590,591,591,long,1631.05,1654.2745,win,228.94500000000033,154.83000000000007,0
593,594,595,long,1652.1,1636.617,loss,-158.12999999999948,154.83000000000007,1
596,597,597,long,1619.25,1603.767,loss,-158.12999999999948,154.83000000000007,0
599,600,601,long,1643.0,1652.45,win,91.20000000000046,154.83000000000007,1
602,603,604,long,1652.05,1655.55,win,31.7,154.83000000000007,1
605,606,606,long,1654.0,1677.2245,win,228.94500000000033,154.83000000000007,0
608,609,610,long,1713.0,1722.5,win,91.7,154.83000000000007,1
611,612,612,long,1717.65,1740.8745000000001,win,228.94500000000033,154.83000000000007,0
