signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
2,3,4,long,1418.0,1415.8,loss,-25.300000000000455,129.81749999999985,1
6,7,8,long,1384.7,1383.15,loss,-18.799999999999546,129.81749999999985,1
10,11,12,long,1372.45,1374.25,win,14.699999999999545,129.81749999999985,1
14,15,16,long,1374.15,1370.15,loss,-43.3,129.81749999999985,1
18,19,20,long,1371.9,1373.15,win,9.2,129.81749999999985,1
22,23,24,long,1372.0,1376.1,win,37.69999999999909,129.81749999999985,1
26,27,28,long,1379.55,1384.7,win,48.20000000000091,129.81749999999985,1
30,31,32,long,1379.15,1386.0,win,65.1999999999991,129.81749999999985,1
34,35,35,long,1383.65,1370.6682500000002,loss,-133.1174999999992,129.81749999999985,0
38,39,40,long,1358.3,1362.65,win,40.20000000000137,129.81749999999985,1
42,43,44,long,1361.1,1364.4,win,29.70000000000182,129.81749999999985,1
46,47,48,long,1370.3,1373.3,win,26.7,129.81749999999985,1
50,51,52,long,1370.35,1369.25,loss,-14.299999999999091,129.81749999999985,1
54,55,56,long,1347.95,1347.0,loss,-12.800000000000455,129.81749999999985,1
58,59,60,long,1342.9,1347.9,win,46.7,129.81749999999985,1
61,62,63,long,1345.2,1332.2182500000001,loss,-133.1174999999992,129.81749999999985,1
65,66,67,long,1327.2,1334.35,win,68.19999999999864,129.81749999999985,1
69,70,71,long,1327.15,1346.622625,win,191.4262499999988,129.81749999999985,1
73,74,75,long,1318.4,1312.6,loss,-61.300000000001816,129.81749999999985,1
77,78,79,long,1344.35,1331.36825,loss,-133.1174999999992,129.81749999999985,1
81,82,83,long,1331.5,1337.85,win,60.19999999999909,129.81749999999985,1
85,86,87,long,1331.75,1340.2,win,81.20000000000046,129.81749999999985,1
89,90,91,long,1328.65,1333.15,win,41.7,129.81749999999985,1
93,94,95,long,1342.0,1351.95,win,96.20000000000046,129.81749999999985,1
97,98,99,long,1347.8,1346.8,loss,-13.3,129.81749999999985,1
101,102,103,long,1349.1,1351.25,win,18.20000000000091,129.81749999999985,1
105,106,107,long,1366.4,1362.7,loss,-40.30000000000045,129.81749999999985,1
109,110,111,long,1361.8,1362.7,win,5.70000000000091,129.81749999999985,1
113,114,115,long,1364.1,1363.15,loss,-12.799999999998182,129.81749999999985,1
117,118,119,long,1360.95,1357.3,loss,-39.80000000000091,129.81749999999985,1
121,122,123,long,1364.25,1364.25,loss,-3.3,129.81749999999985,1
125,126,127,long,1371.8,1372.95,win,8.200000000000909,129.81749999999985,1
129,130,131,long,1377.05,1378.15,win,7.700000000001364,129.81749999999985,1
133,134,135,long,1382.8,1384.9,win,17.700000000001364,129.81749999999985,1
137,138,139,long,1387.65,1394.4,win,64.2,129.81749999999985,1
