signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
7,8,9,long,1415.2,1415.8,win,2.6999999999990907,88.25550000000004,1
15,16,17,long,1381.6,1383.15,win,12.200000000001818,88.25550000000004,1
23,24,25,long,1377.35,1374.25,loss,-34.29999999999909,88.25550000000004,1
31,32,33,long,1371.3,1370.15,loss,-14.799999999998636,88.25550000000004,1
39,40,41,long,1370.1,1373.15,win,27.20000000000182,88.25550000000004,1
47,48,49,long,1374.4,1376.1,win,13.69999999999818,88.25550000000004,1
55,56,57,long,1381.3,1384.7,win,30.70000000000091,88.25550000000004,1
63,64,65,long,1386.0,1386.0,loss,-3.3,88.25550000000004,1
71,72,73,long,1372.75,1377.05,win,39.69999999999955,88.25550000000004,1
79,80,81,long,1361.45,1362.65,win,8.700000000000454,88.25550000000004,1
94,95,96,long,1366.75,1373.3,win,62.19999999999955,88.25550000000004,1
102,103,104,long,1367.75,1369.25,win,11.7,88.25550000000004,1
110,111,112,long,1347.15,1347.0,loss,-4.800000000000909,88.25550000000004,1
118,119,120,long,1349.2,1347.4,loss,-21.299999999999546,88.25550000000004,1
123,124,125,long,1335.15,1334.55,loss,-9.300000000001365,88.25550000000004,1
131,132,133,long,1332.4,1334.35,win,16.19999999999818,88.25550000000004,1
139,140,141,long,1343.8,1344.6,win,4.699999999999545,88.25550000000004,1
147,148,149,long,1314.3,1312.6,loss,-20.300000000000455,88.25550000000004,1
155,156,157,long,1339.85,1331.02445,loss,-91.55550000000021,88.25550000000004,1
163,164,165,long,1332.2,1337.85,win,53.19999999999864,88.25550000000004,1
171,172,173,long,1341.9,1340.2,loss,-20.300000000000455,88.25550000000004,1
179,180,181,long,1335.1,1333.15,loss,-22.79999999999818,88.25550000000004,1
187,188,189,long,1351.55,1351.95,win,0.7000000000009097,88.25550000000004,1
195,196,197,long,1343.9,1346.8,win,25.699999999998635,88.25550000000004,1
203,204,205,long,1351.25,1351.25,loss,-3.3,88.25550000000004,1
211,212,213,long,1362.85,1362.7,loss,-4.799999999998636,88.25550000000004,1
219,220,221,long,1363.2,1362.7,loss,-8.3,88.25550000000004,1
227,228,229,long,1363.0,1363.15,loss,-1.7999999999990903,88.25550000000004,1
235,236,237,long,1357.3,1357.3,loss,-3.3,88.25550000000004,1
243,244,245,long,1361.4,1364.25,win,25.19999999999909,88.25550000000004,1
251,252,253,long,1372.9,1372.95,loss,-2.8000000000004546,88.25550000000004,1
259,260,261,long,1375.15,1378.15,win,26.7,88.25550000000004,1
267,268,269,long,1383.95,1384.9,win,6.200000000000455,88.25550000000004,1
275,276,277,long,1390.3,1394.4,win,37.70000000000137,88.25550000000004,1
290,291,292,long,1399.45,1397.85,loss,-19.300000000001365,88.25550000000004,1
298,299,300,long,1411.0,1411.0,loss,-3.3,88.25550000000004,1
306,307,308,long,1402.25,1405.25,win,26.7,88.25550000000004,1
314,315,316,long,1407.75,1413.1,win,50.19999999999909,88.25550000000004,1
322,323,324,long,1411.1,1412.65,win,12.200000000001818,88.25550000000004,1
330,331,332,long,1432.65,1429.9,loss,-30.8,88.25550000000004,1
338,339,340,long,1435.05,1435.25,loss,-1.299999999999545,88.25550000000004,1
346,347,348,long,1416.2,1418.65,win,21.200000000000454,88.25550000000004,1
354,355,356,long,1433.9,1435.95,win,17.199999999999545,88.25550000000004,1
362,363,364,long,1431.05,1431.4,win,0.20000000000136442,88.25550000000004,1
370,371,372,long,1428.05,1425.75,loss,-26.299999999999546,88.25550000000004,1
378,379,380,long,1431.3,1429.45,loss,-21.79999999999909,88.25550000000004,1
386,387,388,long,1410.65,1414.4,win,34.2,88.25550000000004,1
394,395,396,long,1429.95,1421.12445,loss,-91.55550000000021,88.25550000000004,1
402,403,404,long,1426.0,1417.17445,loss,-91.55550000000021,88.25550000000004,1
410,411,412,long,1393.0,1397.85,win,45.19999999999909,88.25550000000004,1
418,419,420,long,1392.25,1393.15,win,5.70000000000091,88.25550000000004,1
426,427,428,long,1405.15,1410.45,win,49.69999999999955,88.25550000000004,1
434,435,436,long,1425.25,1425.95,win,3.700000000000455,88.25550000000004,1
442,443,444,long,1426.65,1428.9,win,19.2,88.25550000000004,1
450,451,452,long,1427.45,1426.65,loss,-11.299999999999546,88.25550000000004,1
458,459,460,long,1437.9,1437.85,loss,-3.800000000001819,88.25550000000004,1
466,467,468,long,1431.4,1433.5,win,17.69999999999909,88.25550000000004,1
474,475,476,long,1424.65,1425.65,win,6.7,88.25550000000004,1
482,483,484,long,1420.85,1418.3,loss,-28.799999999999546,88.25550000000004,1
490,491,492,long,1418.45,1416.55,loss,-22.30000000000091,88.25550000000004,1
498,499,500,long,1422.7,1427.3,win,42.69999999999909,88.25550000000004,1
506,507,508,long,1433.05,1432.15,loss,-12.299999999998636,88.25550000000004,1
514,515,516,long,1428.1,1430.4,win,19.70000000000182,88.25550000000004,1
522,523,524,long,1434.6,1435.75,win,8.200000000000909,88.25550000000004,1
530,531,532,long,1456.3,1453.1,loss,-35.30000000000045,88.25550000000004,1
538,539,540,long,1461.35,1455.25,loss,-64.29999999999909,88.25550000000004,1
