signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
1,2,3,long,1415.2,1395.9608500000002,loss,-195.69149999999883,192.39149999999972,1
3,4,5,long,1381.6,1378.45,loss,-34.79999999999863,192.39149999999972,1
5,6,7,long,1377.35,1370.9,loss,-67.79999999999818,192.39149999999972,1
7,8,9,long,1371.3,1369.0,loss,-26.299999999999546,192.39149999999972,1
9,10,11,long,1370.1,1375.4,win,49.70000000000182,192.39149999999972,1
11,12,13,long,1374.4,1381.05,win,63.19999999999864,192.39149999999972,1
13,14,15,long,1381.3,1387.9,win,62.70000000000137,192.39149999999972,1
15,16,17,long,1386.0,1373.3,loss,-130.30000000000047,192.39149999999972,1
17,18,19,long,1372.75,1361.75,loss,-113.3,192.39149999999972,1
19,20,21,long,1361.45,1361.0,loss,-7.800000000000455,192.39149999999972,1
21,22,23,long,1361.0,1367.55,win,62.19999999999955,192.39149999999972,1
23,24,25,long,1366.75,1369.55,win,24.699999999999545,192.39149999999972,1
25,26,27,long,1367.75,1348.5108500000001,loss,-195.69149999999883,192.39149999999972,1
27,28,29,long,1347.15,1342.45,loss,-50.30000000000045,192.39149999999972,1
29,30,31,long,1349.2,1333.8,loss,-157.30000000000092,192.39149999999972,1
31,32,33,long,1335.15,1331.9,loss,-35.8,192.39149999999972,1
33,34,35,long,1332.4,1345.85,win,131.19999999999817,192.39149999999972,1
35,36,37,long,1343.8,1324.56085,loss,-195.69149999999883,192.39149999999972,1
37,38,39,long,1314.3,1343.158725,win,285.2872500000005,192.39149999999972,1
39,40,41,long,1339.85,1332.2,loss,-79.79999999999863,192.39149999999972,1
41,42,43,long,1332.2,1341.75,win,92.19999999999955,192.39149999999972,1
43,44,45,long,1341.9,1334.75,loss,-74.8000000000009,192.39149999999972,1
45,46,47,long,1335.1,1354.7,win,192.70000000000135,192.39149999999972,1
47,48,49,long,1351.55,1348.6,loss,-32.80000000000045,192.39149999999972,1
49,50,51,long,1343.9,1351.75,win,75.1999999999991,192.39149999999972,1
51,52,53,long,1351.25,1363.8,win,122.19999999999955,192.39149999999972,1
53,54,55,long,1362.85,1363.5,win,3.2000000000009097,192.39149999999972,1
55,56,57,long,1363.2,1363.1,loss,-4.300000000001364,192.39149999999972,1
57,58,59,long,1363.0,1356.6,loss,-67.3000000000009,192.39149999999972,1
59,60,61,long,1357.3,1361.6,win,39.69999999999955,192.39149999999972,1
61,62,63,long,1361.4,1373.25,win,115.1999999999991,192.39149999999972,1
63,64,65,long,1372.9,1374.5,win,12.69999999999909,192.39149999999972,1
65,66,67,long,1375.15,1384.0,win,85.1999999999991,192.39149999999972,1
67,68,69,long,1383.95,1389.9,win,56.20000000000046,192.39149999999972,1
69,70,71,long,1390.3,1406.1,win,154.69999999999953,192.39149999999972,1
71,72,73,long,1408.2,1398.1,loss,-104.30000000000136,192.39149999999972,1
73,74,75,long,1399.45,1411.8,win,120.1999999999991,192.39149999999972,1
75,76,77,long,1411.0,1391.7608500000001,loss,-195.69149999999883,192.39149999999972,1
77,78,79,long,1402.25,1410.3,win,77.19999999999955,192.39149999999972,1
79,80,81,long,1407.75,1411.85,win,37.69999999999909,192.39149999999972,1
81,82,83,long,1411.1,1433.2,win,217.70000000000135,192.39149999999972,1
83,84,85,long,1432.65,1434.45,win,14.699999999999545,192.39149999999972,1
85,86,87,long,1435.05,1415.81085,loss,-195.69149999999883,192.39149999999972,1
87,88,89,long,1416.2,1430.55,win,140.19999999999908,192.39149999999972,1
89,90,91,long,1433.9,1431.4,loss,-28.3,192.39149999999972,1
91,92,93,long,1431.05,1429.15,loss,-22.299999999998636,192.39149999999972,1
93,94,95,long,1428.05,1431.3,win,29.2,192.39149999999972,1
95,96,97,long,1431.3,1412.06085,loss,-195.69149999999883,192.39149999999972,1
97,98,99,long,1410.65,1417.5,win,65.1999999999991,192.39149999999972,1
99,100,101,long,1429.95,1425.95,loss,-43.3,192.39149999999972,1
101,102,102,long,1426.0,1406.7608500000001,loss,-195.69149999999883,192.39149999999972,0
103,104,105,long,1393.0,1394.5,win,11.7,192.39149999999972,1
105,106,107,long,1392.25,1403.25,win,106.7,192.39149999999972,1
107,108,109,long,1405.15,1419.25,win,137.69999999999908,192.39149999999972,1
109,110,111,long,1425.25,1426.15,win,5.70000000000091,192.39149999999972,1
111,112,113,long,1426.65,1428.1,win,11.19999999999818,192.39149999999972,1
113,114,115,long,1427.45,1436.4,win,86.20000000000046,192.39149999999972,1
115,116,117,long,1437.9,1431.5,loss,-67.3000000000009,192.39149999999972,1
117,118,119,long,1431.4,1429.2,loss,-25.300000000000455,192.39149999999972,1
119,120,121,long,1424.65,1420.5,loss,-44.80000000000091,192.39149999999972,1
121,122,123,long,1420.85,1418.35,loss,-28.3,192.39149999999972,1
123,124,125,long,1418.45,1422.95,win,41.7,192.39149999999972,1
125,126,127,long,1422.7,1431.65,win,86.20000000000046,192.39149999999972,1
127,128,129,long,1433.05,1413.81085,loss,-195.69149999999883,192.39149999999972,1
129,130,131,long,1428.1,1434.05,win,56.20000000000046,192.39149999999972,1
131,132,133,long,1434.6,1455.85,win,209.2,192.39149999999972,1
133,134,135,long,1456.3,1459.3,win,26.7,192.39149999999972,1
135,136,137,long,1461.35,1458.25,loss,-34.29999999999909,192.39149999999972,1
137,138,139,long,1458.7,1474.45,win,154.2,192.39149999999972,1
139,140,141,long,1474.75,1462.8,loss,-122.80000000000045,192.39149999999972,1
141,142,143,long,1461.35,1453.2,loss,-84.79999999999863,192.39149999999972,1
143,144,145,long,1452.05,1456.85,win,44.69999999999955,192.39149999999972,1
145,146,147,long,1457.3,1475.0,win,173.70000000000044,192.39149999999972,1
147,148,149,long,1474.05,1486.65,win,122.70000000000137,192.39149999999972,1
149,150,151,long,1486.0,1495.7,win,93.70000000000046,192.39149999999972,1
151,152,153,long,1494.3,1494.9,win,2.7000000000013644,192.39149999999972,1
153,154,155,long,1494.15,1501.35,win,68.69999999999818,192.39149999999972,1
155,156,157,long,1500.6,1503.5,win,25.70000000000091,192.39149999999972,1
157,158,159,long,1511.55,1506.85,loss,-50.30000000000045,192.39149999999972,1
159,160,161,long,1507.6,1506.3,loss,-16.299999999999546,192.39149999999972,1
161,162,163,long,1506.05,1526.85,win,204.69999999999953,192.39149999999972,1
163,164,165,long,1526.05,1535.75,win,93.70000000000046,192.39149999999972,1
165,166,167,long,1534.35,1563.208725,win,285.2872500000005,192.39149999999972,1
167,168,168,long,1569.4,1550.1608500000002,loss,-195.69149999999883,192.39149999999972,0
169,170,171,long,1539.95,1538.05,loss,-22.30000000000091,192.39149999999972,1
171,172,173,long,1535.65,1516.4108500000002,loss,-195.69149999999883,192.39149999999972,1
173,174,175,long,1515.1,1495.86085,loss,-195.69149999999883,192.39149999999972,1
175,176,177,long,1475.4,1495.3,win,195.69999999999862,192.39149999999972,1
177,178,179,long,1493.8,1512.85,win,187.19999999999953,192.39149999999972,1
179,180,181,long,1510.9,1515.7,win,44.69999999999955,192.39149999999972,1
181,182,183,long,1515.9,1496.6608500000002,loss,-195.69149999999883,192.39149999999972,1
183,184,185,long,1500.05,1480.81085,loss,-195.69149999999883,192.39149999999972,1
185,186,187,long,1506.1,1486.86085,loss,-195.69149999999883,192.39149999999972,1
187,188,189,long,1492.65,1490.2,loss,-27.800000000000455,192.39149999999972,1
189,190,191,long,1491.1,1471.86085,loss,-195.69149999999883,192.39149999999972,1
191,192,193,long,1487.3,1496.4,win,87.70000000000137,192.39149999999972,1
193,194,195,long,1496.5,1493.35,loss,-34.80000000000091,192.39149999999972,1
195,196,197,long,1494.95,1511.85,win,165.69999999999862,192.39149999999972,1
197,198,199,long,1510.2,1516.6,win,60.69999999999864,192.39149999999972,1
199,200,201,long,1517.3,1526.65,win,90.20000000000137,192.39149999999972,1
201,202,203,long,1525.95,1525.7,loss,-5.8,192.39149999999972,1
203,204,205,long,1526.3,1519.0,loss,-76.29999999999954,192.39149999999972,1
205,206,207,long,1519.75,1536.05,win,159.69999999999953,192.39149999999972,1
207,208,209,long,1535.75,1538.4,win,23.20000000000091,192.39149999999972,1
209,210,211,long,1538.3,1535.0,loss,-36.29999999999954,192.39149999999972,1
211,212,213,long,1535.2,1540.55,win,50.19999999999909,192.39149999999972,1
