signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
11,12,13,long,1415.2,1414.7,loss,-8.3,71.00400000000018,1
23,24,25,long,1381.6,1380.25,loss,-16.79999999999909,71.00400000000018,1
35,36,37,long,1377.35,1374.95,loss,-27.299999999998636,71.00400000000018,1
47,48,49,long,1371.3,1370.15,loss,-14.799999999998636,71.00400000000018,1
59,60,61,long,1370.1,1374.1,win,36.7,71.00400000000018,1
71,72,73,long,1374.4,1375.1,win,3.699999999998181,71.00400000000018,1
83,84,85,long,1381.3,1384.95,win,33.20000000000091,71.00400000000018,1
95,96,97,long,1386.0,1386.55,win,2.1999999999995454,71.00400000000018,1
107,108,109,long,1372.75,1376.2,win,31.200000000000454,71.00400000000018,1
119,120,121,long,1361.45,1365.2,win,34.2,71.00400000000018,1
142,143,144,long,1366.75,1372.7,win,56.20000000000046,71.00400000000018,1
154,155,156,long,1367.75,1368.6,win,5.199999999999091,71.00400000000018,1
166,167,168,long,1347.15,1348.5,win,10.19999999999909,71.00400000000018,1
178,179,180,long,1349.2,1348.75,loss,-7.800000000000455,71.00400000000018,1
185,186,187,long,1335.15,1332.5,loss,-29.80000000000091,71.00400000000018,1
197,198,199,long,1332.4,1332.95,win,2.1999999999995454,71.00400000000018,1
209,210,211,long,1343.8,1344.55,win,4.2,71.00400000000018,1
221,222,223,long,1314.3,1313.4,loss,-12.299999999998636,71.00400000000018,1
233,234,235,long,1339.85,1338.55,loss,-16.299999999999546,71.00400000000018,1
245,246,247,long,1332.2,1337.45,win,49.2,71.00400000000018,1
257,258,259,long,1341.9,1340.5,loss,-17.30000000000091,71.00400000000018,1
269,270,271,long,1335.1,1335.45,win,0.20000000000136442,71.00400000000018,1
281,282,283,long,1351.55,1350.9,loss,-9.799999999998636,71.00400000000018,1
293,294,295,long,1343.9,1346.65,win,24.2,71.00400000000018,1
305,306,307,long,1351.25,1351.05,loss,-5.300000000000455,71.00400000000018,1
317,318,319,long,1362.85,1362.45,loss,-7.299999999998636,71.00400000000018,1
329,330,331,long,1363.2,1361.95,loss,-15.8,71.00400000000018,1
341,342,343,long,1363.0,1363.95,win,6.200000000000455,71.00400000000018,1
353,354,355,long,1357.3,1357.45,loss,-1.7999999999990903,71.00400000000018,1
365,366,367,long,1361.4,1364.35,win,26.19999999999818,71.00400000000018,1
377,378,379,long,1372.9,1373.45,win,2.1999999999995454,71.00400000000018,1
389,390,391,long,1375.15,1377.05,win,15.699999999998635,71.00400000000018,1
401,402,403,long,1383.95,1383.0,loss,-12.800000000000455,71.00400000000018,1
413,414,415,long,1390.3,1395.5,win,48.70000000000046,71.00400000000018,1
435,436,437,long,1399.45,1400.55,win,7.699999999999091,71.00400000000018,1
447,448,449,long,1411.0,1411.9,win,5.70000000000091,71.00400000000018,1
459,460,461,long,1402.25,1403.1,win,5.199999999999091,71.00400000000018,1
