signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
339,340,342,long,1529.05,1525.1,loss,-42.80000000000045,395.0,2
342,343,345,long,1525.05,1517.15,loss,-82.29999999999863,395.0,2
357,358,360,long,1544.7,1543.75,loss,-12.800000000000455,395.0,2
398,399,401,long,1586.75,1600.5,win,134.2,395.0,2
443,444,445,long,1771.45,1810.95,win,391.7,395.0,1
515,516,518,long,1823.95,1820.5,loss,-37.80000000000045,395.0,2
530,531,533,long,1792.75,1792.6,loss,-4.800000000000909,395.0,2
641,642,644,long,1774.05,1764.85,loss,-95.30000000000045,395.0,2
833,834,836,long,1713.12,1719.3,win,58.50000000000064,395.0,2
836,837,839,long,1719.3,1723.47,win,38.40000000000073,395.0,2
851,852,854,long,1732.55,1747.62,win,147.39999999999935,395.0,2
1220,1221,1223,long,1618.11,1622.32,win,38.80000000000037,395.0,2
1223,1224,1226,long,1622.31,1598.26,loss,-243.79999999999956,395.0,2
1238,1239,1241,long,1614.79,1640.2,win,250.8000000000008,395.0,2
1283,1284,1286,long,1730.74,1736.66,win,55.90000000000073,395.0,2
1292,1293,1293,long,1731.2,1770.7,win,391.7,395.0,0
1307,1308,1310,long,1757.81,1784.25,win,261.10000000000053,395.0,2
1349,1350,1352,long,1761.4,1769.2,win,74.69999999999955,395.0,2
1421,1422,1424,long,1726.21,1726.72,win,1.7999999999999092,395.0,2
1436,1437,1439,long,1732.28,1722.89,loss,-97.19999999999872,395.0,2
1994,1995,1997,long,1370.26,1363.71,loss,-68.79999999999954,395.0,2
2358,2359,2361,long,1274.22,1279.82,win,52.69999999999909,395.0,2
2367,2368,2370,long,1292.79,1315.74,win,226.20000000000044,395.0,2
2382,2383,2385,long,1315.07,1321.86,win,64.59999999999964,395.0,2
2418,2419,2421,long,1338.42,1349.45,win,106.99999999999973,395.0,2
2427,2428,2430,long,1366.24,1384.88,win,183.100000000001,395.0,2
2442,2443,2445,long,1326.22,1336.97,win,104.2,395.0,2
2487,2488,2490,long,1317.99,1317.58,loss,-7.400000000000818,395.0,2
2637,2638,2640,long,1313.01,1315.62,win,22.799999999999,395.0,2
2679,2680,2682,long,1339.9,1336.48,loss,-37.500000000000725,395.0,2
2751,2752,2754,long,1312.9,1314.51,win,12.799999999998999,395.0,2
3006,3007,3009,long,1228.43,1216.83,loss,-119.30000000000136,395.0,2
3070,3071,3073,long,1238.7,1239.55,win,5.199999999999091,395.0,2
3085,3086,3088,long,1285.31,1301.56,win,159.2,395.0,2
3130,3131,3133,long,1237.37,1234.05,loss,-36.49999999999936,395.0,2
3325,3326,3328,long,1204.15,1219.2,win,147.19999999999953,395.0,2
3340,3341,3343,long,1210.13,1202.74,loss,-77.200000000001,395.0,2
3652,3653,3655,long,1159.78,1175.6,win,154.89999999999935,395.0,2
3667,3668,3670,long,1173.26,1176.27,win,26.79999999999991,395.0,2
3859,3860,3862,long,1099.49,1097.54,loss,-22.800000000000455,395.0,2
3904,3905,3907,long,1187.45,1226.95,win,391.7,395.0,2
3967,3968,3970,long,1255.33,1268.41,win,127.50000000000155,395.0,2
4037,4038,4040,long,1246.27,1234.28,loss,-123.20000000000009,395.0,2
4052,4053,4055,long,1250.78,1268.79,win,176.7999999999999,395.0,2
4094,4095,4097,long,1263.45,1275.88,win,121.00000000000064,395.0,2
4103,4104,4106,long,1266.37,1286.56,win,198.60000000000053,395.0,2
4118,4119,4121,long,1257.88,1246.34,loss,-118.7000000000019,395.0,2
4163,4164,4166,long,1270.2,1286.61,win,160.79999999999853,395.0,2
4166,4167,4169,long,1286.61,1285.72,loss,-12.199999999998727,395.0,2
4181,4182,4184,long,1282.91,1272.64,loss,-105.99999999999982,395.0,2
4232,4233,4235,long,1341.33,1322.22,loss,-194.399999999999,395.0,2
4247,4248,4250,long,1316.42,1319.34,win,25.899999999998453,395.0,2
4292,4293,4295,long,1356.2,1346.35,loss,-101.80000000000136,395.0,2
4364,4365,4367,long,1324.6,1321.34,loss,-35.899999999999906,395.0,2
4681,4682,4684,long,1225.44,1225.35,loss,-4.200000000001455,395.0,2
4684,4685,4687,long,1225.34,1232.79,win,71.20000000000046,395.0,2
4699,4700,4702,long,1238.11,1227.88,loss,-105.5999999999979,395.0,2
4759,4760,4762,long,1231.35,1239.18,win,75.00000000000155,395.0,2
4804,4805,4807,long,1248.97,1260.41,win,111.10000000000055,395.0,2
4813,4814,4816,long,1287.1,1286.62,loss,-8.100000000000183,395.0,2
4825,4826,4828,long,1279.27,1282.34,win,27.399999999999363,395.0,2
4939,4940,4942,long,1260.87,1265.48,win,42.800000000001276,395.0,2
5048,5049,5051,long,1281.53,1284.14,win,22.800000000001273,395.0,2
5121,5122,5124,long,1311.22,1292.81,loss,-187.40000000000083,395.0,2
5148,5149,5151,long,1289.02,1290.98,win,16.300000000000363,395.0,2
5157,5158,5160,long,1300.28,1305.4,win,47.900000000001185,395.0,2
5217,5218,5220,long,1284.51,1277.26,loss,-75.8,395.0,2
5235,5236,5238,long,1289.31,1276.59,loss,-130.50000000000028,395.0,2
5338,5339,5341,long,1319.58,1320.81,win,9.000000000000181,395.0,2
5410,5411,5413,long,1325.85,1327.5,win,13.200000000000909,395.0,2
5425,5426,5428,long,1336.4,1329.96,loss,-67.70000000000054,395.0,2
5470,5471,5473,long,1325.51,1323.68,loss,-21.599999999999273,395.0,2
5527,5528,5530,long,1337.35,1352.51,win,148.3000000000008,395.0,2
5536,5537,5539,long,1338.62,1345.59,win,66.40000000000028,395.0,2
5551,5552,5554,long,1339.33,1325.65,loss,-140.09999999999837,395.0,2
6007,6008,6010,long,1226.7,1226.17,loss,-8.599999999999728,395.0,2
6049,6050,6052,long,1245.16,1246.7,win,12.099999999999635,395.0,2
6058,6059,6061,long,1242.46,1234.36,loss,-84.30000000000136,395.0,2
6073,6074,6076,long,1256.82,1260.77,win,36.20000000000046,395.0,2
6112,6113,6115,long,1289.79,1292.34,win,22.199999999999545,395.0,2
6184,6185,6187,long,1310.5,1311.07,win,2.3999999999993635,395.0,2
6199,6200,6202,long,1342.69,1335.23,loss,-77.90000000000036,395.0,2
6244,6245,6247,long,1308.71,1294.61,loss,-144.30000000000138,395.0,2
6259,6260,6262,long,1306.07,1312.89,win,64.90000000000164,395.0,2
6304,6305,6307,long,1302.46,1295.37,loss,-74.20000000000145,395.0,2
6370,6371,6373,long,1291.49,1299.42,win,76.00000000000064,395.0,2
6430,6431,6433,long,1329.23,1323.85,loss,-57.10000000000109,395.0,2
6439,6440,6442,long,1335.48,1348.79,win,129.79999999999944,395.0,2
6454,6455,6457,long,1383.18,1396.96,win,134.49999999999972,395.0,2
6496,6497,6499,long,1410.08,1415.39,win,49.80000000000173,395.0,2
6568,6569,6569,long,1519.98,1480.48,loss,-398.3,395.0,0
6583,6584,6586,long,1504.09,1500.48,loss,-39.399999999999,395.0,2
6628,6629,6631,long,1495.51,1491.42,loss,-44.19999999999918,395.0,2
6637,6638,6640,long,1500.34,1501.5,win,8.300000000000818,395.0,2
6652,6653,6655,long,1501.39,1518.77,win,170.4999999999988,395.0,2
