signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
5,6,33,long,1416.75,1409.18,loss,-78.99999999999936,75.7,27
33,34,38,short,1409.2,1400.1000000000001,win,87.6999999999991,75.7,4
40,41,62,short,1382.9,1373.8000000000002,win,87.6999999999991,75.7,21
63,64,65,short,1366.35,1373.9199999999998,loss,-78.99999999999936,75.7,1
66,67,86,long,1376.5,1368.93,loss,-78.99999999999936,75.7,19
92,93,105,short,1371.3,1362.2,win,87.6999999999991,75.7,12
105,106,110,short,1362.95,1353.8500000000001,win,87.6999999999991,75.7,4
149,150,157,long,1376.5,1385.6,win,87.6999999999991,75.7,7
161,162,205,long,1382.1,1391.1999999999998,win,87.6999999999991,75.7,43
205,206,206,long,1391.9,1384.3300000000002,loss,-78.99999999999936,75.7,0
209,210,211,long,1384.25,1376.68,loss,-78.99999999999936,75.7,1
212,213,229,short,1372.75,1363.65,win,87.6999999999991,75.7,16
229,230,269,short,1363.0,1370.57,loss,-78.99999999999936,75.7,39
279,280,286,short,1366.05,1373.62,loss,-78.99999999999936,75.7,6
312,313,320,long,1369.2,1361.63,loss,-78.99999999999936,75.7,7
320,321,321,short,1357.6,1348.5,win,87.6999999999991,75.7,0
321,322,346,short,1347.95,1338.8500000000001,win,87.6999999999991,75.7,24
366,367,379,short,1334.05,1324.95,win,87.6999999999991,75.7,12
379,380,386,short,1324.25,1331.82,loss,-78.99999999999936,75.7,6
401,402,407,long,1337.65,1330.0800000000002,loss,-78.99999999999936,75.7,5
412,413,429,long,1339.65,1332.0800000000002,loss,-78.99999999999936,75.7,16
429,430,433,short,1332.8,1323.7,win,87.6999999999991,75.7,3
437,438,455,short,1311.55,1319.12,loss,-78.99999999999936,75.7,17
457,458,459,long,1344.35,1336.78,loss,-78.99999999999936,75.7,1
480,481,501,long,1331.5,1340.6,win,87.6999999999991,75.7,20
509,510,523,long,1340.9,1333.3300000000002,loss,-78.99999999999936,75.7,13
528,529,532,short,1328.65,1336.22,loss,-78.99999999999936,75.7,3
532,533,542,long,1336.45,1328.88,loss,-78.99999999999936,75.7,9
543,544,549,short,1329.35,1336.9199999999998,loss,-78.99999999999936,75.7,5
567,568,575,short,1350.45,1358.02,loss,-78.99999999999936,75.7,7
577,578,614,short,1347.2,1354.77,loss,-78.99999999999936,75.7,36
624,625,647,long,1367.75,1360.18,loss,-78.99999999999936,75.7,22
668,669,670,short,1353.45,1361.02,loss,-78.99999999999936,75.7,1
671,672,696,long,1364.1,1356.53,loss,-78.99999999999936,75.7,24
722,723,735,short,1362.25,1369.82,loss,-78.99999999999936,75.7,12
735,736,767,long,1371.6,1380.6999999999998,win,87.6999999999991,75.7,31
784,785,794,short,1377.2,1384.77,loss,-78.99999999999936,75.7,9
815,816,831,long,1390.25,1399.35,win,87.6999999999991,75.7,15
836,837,850,long,1404.65,1397.0800000000002,loss,-78.99999999999936,75.7,13
850,851,854,short,1395.6,1403.1699999999998,loss,-78.99999999999936,75.7,3
872,873,880,long,1400.6,1409.6999999999998,win,87.6999999999991,75.7,7
881,882,908,long,1413.95,1406.38,loss,-78.99999999999936,75.7,26
916,917,935,long,1404.3,1413.3999999999999,win,87.6999999999991,75.7,18
954,955,970,short,1411.4,1418.97,loss,-78.99999999999936,75.7,15
970,971,976,long,1418.7,1427.8,win,87.6999999999991,75.7,5
986,987,998,short,1429.0,1436.57,loss,-78.99999999999936,75.7,11
1003,1004,1014,short,1431.8,1422.7,win,87.6999999999991,75.7,10
1022,1023,1028,short,1420.15,1411.0500000000002,win,87.6999999999991,75.7,5
1039,1040,1046,short,1416.1,1423.6699999999998,loss,-78.99999999999936,75.7,6
1048,1049,1066,long,1431.6,1440.6999999999998,win,87.6999999999991,75.7,17
1074,1075,1085,long,1435.75,1428.18,loss,-78.99999999999936,75.7,10
1086,1087,1089,short,1425.85,1433.4199999999998,loss,-78.99999999999936,75.7,2
1089,1090,1093,long,1435.45,1427.88,loss,-78.99999999999936,75.7,3
1108,1109,1114,short,1425.1,1432.6699999999998,loss,-78.99999999999936,75.7,5
1125,1126,1137,long,1431.3,1423.73,loss,-78.99999999999936,75.7,11
1137,1138,1141,short,1424.2,1415.1000000000001,win,87.6999999999991,75.7,3
1143,1144,1145,short,1406.05,1413.62,loss,-78.99999999999936,75.7,1
1146,1147,1162,long,1413.15,1405.5800000000002,loss,-78.99999999999936,75.7,15
